598,385,1229.00,140.00,1240.00,166.00,0.81,1,-1,-1
598,391,663.00,103.00,673.00,129.00,0.82,1,-1,-1
598,402,524.00,475.00,636.00,631.00,0.80,4,-1,-1
598,406,242.00,184.00,280.00,212.00,0.83,10,-1,-1
598,434,726.00,360.00,748.00,421.00,0.79,1,-1,-1
598,435,612.00,138.00,625.00,170.00,0.79,1,-1,-1
598,446,411.00,148.00,425.00,184.00,0.79,1,-1,-1
598,462,643.00,311.00,753.00,395.00,0.78,4,-1,-1
598,477,1108.00,89.00,1132.00,107.00,0.78,4,-1,-1
598,493,438.00,336.00,465.00,385.00,0.78,2,-1,-1
598,500,90.00,351.00,278.00,441.00,0.78,4,-1,-1
598,504,483.00,269.00,591.00,331.00,0.77,4,-1,-1
598,509,607.00,135.00,619.00,167.00,0.77,1,-1,-1
598,511,346.00,106.00,357.00,137.00,0.73,1,-1,-1
598,512,549.00,129.00,561.00,163.00,0.74,1,-1,-1
598,513,722.00,206.00,752.00,230.00,0.76,10,-1,-1
598,514,539.00,209.00,555.00,250.00,0.74,1,-1,-1
598,516,569.00,150.00,580.00,182.00,0.73,1,-1,-1
598,529,681.00,151.00,693.00,180.00,0.77,1,-1,-1
598,547,696.00,159.00,707.00,191.00,0.73,1,-1,-1
598,568,1131.00,113.00,1155.00,136.00,0.75,4,-1,-1
598,589,1310.00,249.00,1347.00,280.00,0.72,10,-1,-1
598,591,1129.00,150.00,1142.00,169.00,0.73,10,-1,-1
598,593,1283.00,208.00,1329.00,245.00,0.70,4,-1,-1
598,598,1310.00,329.00,1359.00,407.00,0.79,4,-1,-1
598,603,356.00,156.00,371.00,197.00,0.71,1,-1,-1
598,614,1124.00,73.00,1144.00,88.00,0.69,4,-1,-1
598,615,1068.00,67.00,1092.00,82.00,0.70,4,-1,-1
598,628,1105.00,29.00,1121.00,39.00,0.68,4,-1,-1
598,630,980.00,126.00,1016.00,159.00,0.72,4,-1,-1
598,631,96.00,114.00,111.00,151.00,0.67,1,-1,-1
598,647,681.00,164.00,693.00,198.00,0.72,1,-1,-1
598,648,258.00,170.00,274.00,203.00,0.70,2,-1,-1
598,652,146.00,305.00,169.00,359.00,0.63,1,-1,-1
598,663,1276.00,167.00,1319.00,201.00,0.65,4,-1,-1
598,671,121.00,120.00,135.00,151.00,0.65,1,-1,-1
598,686,365.00,159.00,379.00,192.00,0.79,1,-1,-1
598,688,488.00,198.00,502.00,227.00,0.65,1,-1,-1
598,692,1276.00,122.00,1306.00,144.00,0.62,4,-1,-1
598,699,91.00,165.00,106.00,198.00,0.62,1,-1,-1
598,702,319.00,156.00,333.00,183.00,0.62,10,-1,-1
598,707,1023.00,94.00,1047.00,115.00,0.65,4,-1,-1
598,708,1280.00,86.00,1289.00,105.00,0.63,1,-1,-1
598,723,346.00,192.00,358.00,223.00,0.63,3,-1,-1
598,728,139.00,142.00,158.00,176.00,0.57,10,-1,-1
598,733,607.00,201.00,674.00,264.00,0.65,5,-1,-1
598,734,514.00,141.00,527.00,170.00,0.65,1,-1,-1
598,736,637.00,117.00,650.00,145.00,0.64,2,-1,-1
598,748,217.00,102.00,231.00,141.00,0.47,1,-1,-1
598,752,244.00,179.00,262.00,208.00,0.58,2,-1,-1
598,757,1081.00,205.00,1128.00,245.00,0.47,4,-1,-1
598,760,1270.00,181.00,1283.00,213.00,0.46,1,-1,-1
598,783,31.00,296.00,57.00,350.00,0.65,1,-1,-1
598,797,730.00,198.00,747.00,225.00,0.51,2,-1,-1
598,809,709.00,158.00,720.00,190.00,0.56,1,-1,-1
598,835,941.00,150.00,983.00,184.00,0.62,4,-1,-1
598,843,207.00,155.00,236.00,189.00,0.41,7,-1,-1
598,845,940.00,117.00,950.00,140.00,0.50,1,-1,-1
598,847,1012.00,108.00,1042.00,136.00,0.43,4,-1,-1
598,849,1312.00,275.00,1355.00,301.00,0.54,10,-1,-1
598,850,955.00,222.00,1009.00,265.00,0.55,4,-1,-1
598,851,444.00,191.00,462.00,217.00,0.60,2,-1,-1
598,855,1063.00,79.00,1090.00,97.00,0.42,4,-1,-1
598,857,1017.00,63.00,1057.00,81.00,0.47,4,-1,-1
598,858,667.00,152.00,678.00,177.00,0.38,1,-1,-1
598,862,438.00,195.00,473.00,221.00,0.52,10,-1,-1
598,870,49.00,162.00,71.00,191.00,0.56,10,-1,-1
598,882,715.00,139.00,727.00,172.00,0.47,1,-1,-1
598,901,1288.00,146.00,1322.00,170.00,0.52,4,-1,-1
598,922,1254.00,117.00,1264.00,135.00,0.55,1,-1,-1
598,936,362.00,158.00,377.00,192.00,0.38,1,-1,-1
598,937,184.00,303.00,204.00,350.00,0.50,1,-1,-1
598,938,23.00,295.00,47.00,349.00,0.47,1,-1,-1
598,947,171.00,300.00,193.00,349.00,0.45,1,-1,-1
598,959,1107.00,415.00,1247.00,514.00,0.35,4,-1,-1
599,10,307.00,180.00,328.00,210.00,0.94,10,-1,-1
599,24,550.00,120.00,563.00,148.00,0.93,1,-1,-1
599,49,511.00,173.00,525.00,214.00,0.94,1,-1,-1
599,86,429.00,219.00,531.00,264.00,0.93,4,-1,-1
599,196,817.00,221.00,890.00,277.00,0.92,4,-1,-1
599,231,113.00,307.00,139.00,363.00,0.91,1,-1,-1
599,301,15.00,219.00,32.00,259.00,0.92,1,-1,-1
599,308,1130.00,143.00,1140.00,162.00,0.89,2,-1,-1
599,310,52.00,294.00,79.00,350.00,0.89,1,-1,-1
599,342,374.00,385.00,529.00,490.00,0.93,4,-1,-1
599,355,624.00,139.00,635.00,169.00,0.88,1,-1,-1
599,358,24.00,187.00,40.00,221.00,0.86,1,-1,-1
599,373,1284.00,87.00,1292.00,106.00,0.86,1,-1,-1
599,375,154.00,172.00,223.00,263.00,0.84,5,-1,-1
599,377,54.00,178.00,74.00,213.00,0.89,1,-1,-1
599,379,360.00,158.00,376.00,193.00,0.83,1,-1,-1
599,383,41.00,211.00,59.00,245.00,0.82,1,-1,-1
599,385,1228.00,139.00,1240.00,166.00,0.81,1,-1,-1
599,391,663.00,102.00,673.00,129.00,0.80,1,-1,-1
599,394,508.00,231.00,531.00,264.00,0.81,2,-1,-1
599,402,522.00,481.00,635.00,646.00,0.80,4,-1,-1
599,406,241.00,186.00,282.00,212.00,0.80,10,-1,-1
599,434,725.00,362.00,748.00,419.00,0.81,1,-1,-1
599,435,614.00,135.00,626.00,167.00,0.79,1,-1,-1
599,446,411.00,147.00,424.00,184.00,0.78,1,-1,-1
599,462,637.00,313.00,749.00,398.00,0.78,4,-1,-1
599,477,1109.00,87.00,1132.00,106.00,0.77,4,-1,-1
599,493,435.00,338.00,462.00,386.00,0.78,2,-1,-1
599,500,80.00,353.00,264.00,443.00,0.82,4,-1,-1
599,504,475.00,269.00,587.00,333.00,0.74,4,-1,-1
599,509,607.00,134.00,618.00,165.00,0.76,1,-1,-1
599,511,346.00,107.00,359.00,137.00,0.72,1,-1,-1
599,512,549.00,130.00,561.00,163.00,0.75,1,-1,-1
599,513,719.00,206.00,751.00,230.00,0.76,10,-1,-1
599,514,540.00,209.00,555.00,250.00,0.78,1,-1,-1
599,516,569.00,150.00,581.00,182.00,0.73,1,-1,-1
599,529,691.00,147.00,704.00,177.00,0.71,1,-1,-1
599,547,694.00,159.00,706.00,191.00,0.74,1,-1,-1
599,568,1132.00,112.00,1156.00,136.00,0.71,4,-1,-1
599,589,1310.00,249.00,1346.00,280.00,0.71,10,-1,-1
599,591,1129.00,149.00,1143.00,169.00,0.70,10,-1,-1
599,593,1283.00,207.00,1331.00,246.00,0.69,4,-1,-1
599,598,1310.00,328.00,1359.00,407.00,0.72,4,-1,-1
599,603,356.00,157.00,370.00,197.00,0.83,1,-1,-1
599,614,1125.00,71.00,1144.00,86.00,0.68,4,-1,-1
599,615,1067.00,67.00,1090.00,82.00,0.73,4,-1,-1
599,625,63.00,105.00,76.00,134.00,0.67,1,-1,-1
599,628,1107.00,29.00,1122.00,39.00,0.73,4,-1,-1
599,630,979.00,126.00,1016.00,158.00,0.66,4,-1,-1
599,631,97.00,116.00,111.00,152.00,0.77,1,-1,-1
599,647,680.00,166.00,691.00,198.00,0.74,1,-1,-1
599,648,258.00,170.00,275.00,203.00,0.65,2,-1,-1
599,652,148.00,304.00,170.00,353.00,0.61,1,-1,-1
599,663,1273.00,167.00,1321.00,201.00,0.66,4,-1,-1
599,671,122.00,120.00,136.00,152.00,0.66,1,-1,-1
599,688,488.00,198.00,503.00,226.00,0.63,1,-1,-1
599,692,1276.00,121.00,1306.00,144.00,0.52,4,-1,-1
599,699,92.00,164.00,109.00,200.00,0.63,1,-1,-1
599,702,320.00,157.00,333.00,183.00,0.67,10,-1,-1
599,708,1280.00,84.00,1288.00,105.00,0.60,1,-1,-1
599,723,346.00,193.00,359.00,223.00,0.53,3,-1,-1
599,728,140.00,141.00,161.00,177.00,0.64,10,-1,-1
599,733,605.00,203.00,674.00,266.00,0.52,5,-1,-1
599,734,517.00,138.00,529.00,166.00,0.49,1,-1,-1
599,736,638.00,118.00,651.00,146.00,0.58,1,-1,-1
599,748,215.00,101.00,230.00,141.00,0.52,1,-1,-1
599,752,244.00,179.00,261.00,208.00,0.61,2,-1,-1
599,757,1084.00,202.00,1130.00,242.00,0.68,4,-1,-1
599,760,1276.00,181.00,1289.00,214.00,0.52,1,-1,-1
599,783,32.00,296.00,57.00,350.00,0.47,1,-1,-1
599,797,727.00,197.00,744.00,225.00,0.43,2,-1,-1
599,804,430.00,351.00,460.00,400.00,0.58,10,-1,-1
599,835,940.00,152.00,983.00,185.00,0.55,4,-1,-1
599,843,208.00,155.00,236.00,189.00,0.40,7,-1,-1
599,845,938.00,116.00,948.00,139.00,0.51,1,-1,-1
599,847,1011.00,109.00,1042.00,137.00,0.38,4,-1,-1
599,849,1314.00,275.00,1357.00,301.00,0.47,10,-1,-1
599,850,958.00,218.00,1012.00,262.00,0.41,4,-1,-1
599,851,443.00,191.00,461.00,218.00,0.37,2,-1,-1
599,855,1062.00,78.00,1090.00,96.00,0.65,4,-1,-1
599,857,1017.00,63.00,1059.00,81.00,0.59,4,-1,-1
599,858,667.00,152.00,678.00,177.00,0.55,1,-1,-1
599,862,438.00,195.00,473.00,222.00,0.46,10,-1,-1
599,870,52.00,186.00,72.00,218.00,0.44,10,-1,-1
599,882,681.00,153.00,693.00,183.00,0.33,1,-1,-1
599,901,1291.00,145.00,1325.00,169.00,0.36,4,-1,-1
599,922,1253.00,117.00,1262.00,135.00,0.48,1,-1,-1
599,936,360.00,158.00,375.00,192.00,0.45,1,-1,-1
599,937,185.00,304.00,203.00,350.00,0.53,1,-1,-1
599,938,23.00,295.00,45.00,349.00,0.46,1,-1,-1
600,10,309.00,180.00,328.00,211.00,0.94,10,-1,-1
600,24,551.00,121.00,563.00,148.00,0.94,1,-1,-1
600,49,510.00,180.00,526.00,220.00,0.93,1,-1,-1
600,86,430.00,218.00,531.00,265.00,0.93,4,-1,-1
600,196,815.00,222.00,887.00,280.00,0.93,4,-1,-1
600,231,113.00,306.00,138.00,363.00,0.93,1,-1,-1
600,301,16.00,219.00,33.00,257.00,0.93,1,-1,-1
600,308,1131.00,142.00,1143.00,162.00,0.93,2,-1,-1
600,310,52.00,295.00,78.00,351.00,0.90,1,-1,-1
600,342,364.00,390.00,522.00,496.00,0.89,4,-1,-1
600,355,625.00,138.00,636.00,170.00,0.89,1,-1,-1
600,358,25.00,188.00,40.00,222.00,0.87,1,-1,-1
600,373,1282.00,86.00,1291.00,106.00,0.86,1,-1,-1
600,375,154.00,171.00,224.00,263.00,0.83,5,-1,-1
600,377,55.00,177.00,74.00,212.00,0.83,1,-1,-1
600,379,356.00,157.00,371.00,198.00,0.81,1,-1,-1
600,383,40.00,211.00,59.00,247.00,0.83,1,-1,-1
600,385,1229.00,139.00,1241.00,166.00,0.88,1,-1,-1
600,391,665.00,101.00,675.00,129.00,0.81,1,-1,-1
600,394,486.00,236.00,536.00,271.00,0.81,10,-1,-1
600,402,520.00,488.00,633.00,658.00,0.80,4,-1,-1
600,406,245.00,186.00,283.00,212.00,0.80,10,-1,-1
600,434,726.00,360.00,748.00,418.00,0.79,1,-1,-1
600,435,613.00,137.00,625.00,169.00,0.79,1,-1,-1
600,446,409.00,146.00,424.00,184.00,0.78,1,-1,-1
600,462,634.00,316.00,745.00,401.00,0.79,4,-1,-1
600,477,1109.00,87.00,1135.00,106.00,0.79,4,-1,-1
600,493,434.00,339.00,460.00,387.00,0.77,2,-1,-1
600,500,69.00,355.00,251.00,447.00,0.84,4,-1,-1
600,504,469.00,270.00,580.00,334.00,0.77,4,-1,-1
600,509,608.00,134.00,621.00,166.00,0.75,1,-1,-1
600,511,346.00,106.00,359.00,136.00,0.75,1,-1,-1
600,512,550.00,131.00,562.00,164.00,0.80,1,-1,-1
600,513,716.00,207.00,748.00,230.00,0.74,10,-1,-1
600,514,540.00,209.00,555.00,250.00,0.72,1,-1,-1
600,516,570.00,151.00,581.00,183.00,0.70,1,-1,-1
600,529,692.00,147.00,704.00,177.00,0.70,1,-1,-1
600,547,693.00,160.00,705.00,192.00,0.75,1,-1,-1
600,568,1132.00,112.00,1156.00,136.00,0.72,4,-1,-1
600,589,1309.00,247.00,1347.00,279.00,0.74,10,-1,-1
600,591,1130.00,148.00,1144.00,168.00,0.67,10,-1,-1
600,593,1284.00,207.00,1330.00,245.00,0.70,4,-1,-1
600,598,1310.00,328.00,1359.00,406.00,0.72,4,-1,-1
600,603,356.00,157.00,371.00,197.00,0.68,1,-1,-1
600,614,1125.00,71.00,1145.00,87.00,0.66,4,-1,-1
600,615,1066.00,67.00,1088.00,82.00,0.84,4,-1,-1
600,625,62.00,101.00,74.00,129.00,0.74,1,-1,-1
600,628,1106.00,28.00,1122.00,38.00,0.68,4,-1,-1
600,630,978.00,127.00,1014.00,159.00,0.69,4,-1,-1
600,631,97.00,115.00,112.00,152.00,0.70,1,-1,-1
600,647,679.00,166.00,691.00,199.00,0.68,1,-1,-1
600,648,259.00,170.00,276.00,201.00,0.66,2,-1,-1
600,652,149.00,303.00,170.00,352.00,0.70,1,-1,-1
600,663,1277.00,167.00,1323.00,201.00,0.53,4,-1,-1
600,671,122.00,120.00,136.00,152.00,0.63,1,-1,-1
600,688,489.00,197.00,503.00,226.00,0.65,1,-1,-1
600,692,1276.00,121.00,1306.00,144.00,0.55,4,-1,-1
600,699,93.00,162.00,111.00,199.00,0.60,1,-1,-1
600,702,320.00,156.00,334.00,183.00,0.67,10,-1,-1
600,708,1280.00,84.00,1288.00,105.00,0.55,1,-1,-1
600,717,513.00,173.00,526.00,209.00,0.66,1,-1,-1
600,723,346.00,194.00,360.00,224.00,0.63,3,-1,-1
600,728,139.00,139.00,158.00,175.00,0.53,1,-1,-1
600,733,603.00,204.00,672.00,265.00,0.62,5,-1,-1
600,734,513.00,138.00,525.00,166.00,0.56,1,-1,-1
600,736,638.00,118.00,652.00,145.00,0.44,1,-1,-1
600,748,210.00,114.00,225.00,149.00,0.44,1,-1,-1
600,752,245.00,178.00,262.00,207.00,0.53,2,-1,-1
600,757,1086.00,200.00,1131.00,238.00,0.50,4,-1,-1
600,760,1271.00,179.00,1284.00,211.00,0.68,1,-1,-1
600,783,31.00,295.00,56.00,350.00,0.52,1,-1,-1
600,797,725.00,197.00,742.00,225.00,0.46,2,-1,-1
600,804,429.00,349.00,456.00,398.00,0.55,2,-1,-1
600,835,938.00,152.00,981.00,186.00,0.57,4,-1,-1
600,845,937.00,116.00,947.00,137.00,0.42,2,-1,-1
600,847,1011.00,109.00,1042.00,137.00,0.42,4,-1,-1
600,849,1314.00,275.00,1357.00,301.00,0.54,10,-1,-1
600,850,961.00,214.00,1015.00,258.00,0.64,4,-1,-1
600,851,443.00,190.00,461.00,218.00,0.42,2,-1,-1
600,855,1063.00,78.00,1089.00,97.00,0.55,4,-1,-1
600,857,1019.00,63.00,1060.00,80.00,0.59,4,-1,-1
600,858,666.00,153.00,679.00,178.00,0.38,1,-1,-1
600,862,438.00,194.00,473.00,221.00,0.50,10,-1,-1
600,870,52.00,186.00,72.00,218.00,0.59,10,-1,-1
600,882,682.00,154.00,694.00,183.00,0.42,1,-1,-1
600,901,1288.00,146.00,1322.00,171.00,0.47,4,-1,-1
600,919,937.00,124.00,948.00,141.00,0.46,10,-1,-1
600,937,184.00,303.00,203.00,350.00,0.36,1,-1,-1
600,938,24.00,295.00,48.00,350.00,0.41,1,-1,-1
600,947,171.00,300.00,193.00,348.00,0.49,1,-1,-1
601,10,308.00,180.00,329.00,210.00,0.95,10,-1,-1
601,24,551.00,122.00,563.00,150.00,0.94,1,-1,-1
601,49,511.00,175.00,525.00,214.00,0.93,1,-1,-1
601,86,433.00,217.00,532.00,266.00,0.93,4,-1,-1
601,196,811.00,224.00,885.00,283.00,0.92,4,-1,-1
601,231,113.00,306.00,138.00,364.00,0.92,1,-1,-1
601,301,16.00,219.00,33.00,256.00,0.92,1,-1,-1
601,308,1131.00,139.00,1142.00,161.00,0.93,2,-1,-1
601,310,51.00,296.00,78.00,350.00,0.92,1,-1,-1
601,342,353.00,395.00,512.00,502.00,0.89,4,-1,-1
601,355,625.00,137.00,636.00,169.00,0.88,1,-1,-1
601,358,25.00,189.00,41.00,223.00,0.87,1,-1,-1
601,373,1280.00,85.00,1288.00,105.00,0.86,1,-1,-1
601,375,154.00,166.00,224.00,263.00,0.84,9,-1,-1
601,379,356.00,156.00,370.00,197.00,0.85,1,-1,-1
601,383,41.00,211.00,59.00,247.00,0.83,1,-1,-1
601,385,1228.00,140.00,1241.00,166.00,0.82,1,-1,-1
601,391,665.00,101.00,675.00,128.00,0.80,1,-1,-1
601,394,491.00,235.00,538.00,270.00,0.83,10,-1,-1
601,402,518.00,497.00,633.00,671.00,0.79,4,-1,-1
601,406,244.00,185.00,280.00,211.00,0.80,10,-1,-1
601,434,725.00,359.00,748.00,418.00,0.80,1,-1,-1
601,446,410.00,146.00,424.00,184.00,0.89,1,-1,-1
601,462,627.00,320.00,741.00,405.00,0.79,4,-1,-1
601,477,1111.00,86.00,1136.00,105.00,0.78,4,-1,-1
601,493,429.00,342.00,457.00,389.00,0.78,2,-1,-1
601,500,57.00,354.00,244.00,447.00,0.77,4,-1,-1
601,504,463.00,272.00,574.00,337.00,0.75,4,-1,-1
601,509,608.00,135.00,621.00,165.00,0.82,1,-1,-1
601,511,346.00,106.00,359.00,136.00,0.73,1,-1,-1
601,512,550.00,131.00,562.00,163.00,0.74,1,-1,-1
601,513,712.00,206.00,746.00,232.00,0.71,10,-1,-1
601,514,540.00,208.00,555.00,250.00,0.74,1,-1,-1
601,516,571.00,151.00,583.00,183.00,0.72,1,-1,-1
601,522,0.00,109.00,15.00,140.00,0.70,1,-1,-1
601,529,691.00,147.00,704.00,176.00,0.71,1,-1,-1
601,547,691.00,162.00,704.00,192.00,0.70,1,-1,-1
601,568,1133.00,112.00,1156.00,135.00,0.78,4,-1,-1
601,589,1312.00,248.00,1351.00,279.00,0.65,10,-1,-1
601,593,1284.00,206.00,1331.00,246.00,0.69,4,-1,-1
601,598,1310.00,328.00,1359.00,406.00,0.69,4,-1,-1
601,603,359.00,156.00,375.00,193.00,0.71,1,-1,-1
601,614,1126.00,71.00,1146.00,87.00,0.70,4,-1,-1
601,615,1066.00,68.00,1087.00,82.00,0.70,4,-1,-1
601,628,1107.00,28.00,1122.00,39.00,0.69,4,-1,-1
601,630,978.00,126.00,1014.00,159.00,0.68,4,-1,-1
601,631,97.00,114.00,112.00,151.00,0.70,1,-1,-1
601,647,679.00,167.00,690.00,199.00,0.67,1,-1,-1
601,648,261.00,170.00,276.00,201.00,0.69,2,-1,-1
601,652,149.00,302.00,171.00,353.00,0.77,1,-1,-1
601,663,1276.00,166.00,1322.00,201.00,0.65,4,-1,-1
601,671,122.00,119.00,136.00,153.00,0.68,1,-1,-1
601,688,490.00,197.00,503.00,225.00,0.61,1,-1,-1
601,692,1277.00,121.00,1307.00,143.00,0.56,4,-1,-1
601,699,94.00,160.00,111.00,199.00,0.68,1,-1,-1
601,702,321.00,156.00,334.00,183.00,0.63,10,-1,-1
601,708,1285.00,86.00,1293.00,106.00,0.54,1,-1,-1
601,717,514.00,170.00,528.00,208.00,0.58,1,-1,-1
601,722,171.00,299.00,192.00,348.00,0.68,1,-1,-1
601,723,347.00,188.00,359.00,220.00,0.65,2,-1,-1
601,728,140.00,138.00,162.00,175.00,0.66,10,-1,-1
601,733,602.00,204.00,670.00,266.00,0.65,5,-1,-1
601,734,513.00,139.00,526.00,168.00,0.45,1,-1,-1
601,736,639.00,118.00,652.00,146.00,0.48,1,-1,-1
601,748,210.00,113.00,225.00,149.00,0.49,1,-1,-1
601,752,246.00,179.00,265.00,206.00,0.57,2,-1,-1
601,757,1087.00,198.00,1133.00,237.00,0.51,4,-1,-1
601,760,1272.00,179.00,1286.00,211.00,0.59,1,-1,-1
601,783,29.00,294.00,56.00,349.00,0.60,1,-1,-1
601,797,722.00,197.00,740.00,226.00,0.42,2,-1,-1
601,804,425.00,355.00,457.00,403.00,0.53,3,-1,-1
601,835,936.00,153.00,981.00,187.00,0.42,4,-1,-1
601,843,210.00,157.00,239.00,187.00,0.47,7,-1,-1
601,845,936.00,118.00,946.00,138.00,0.51,2,-1,-1
601,847,1011.00,109.00,1043.00,137.00,0.50,4,-1,-1
601,849,1314.00,275.00,1357.00,302.00,0.41,10,-1,-1
601,850,965.00,211.00,1018.00,254.00,0.46,4,-1,-1
601,851,444.00,190.00,463.00,217.00,0.48,2,-1,-1
601,855,1062.00,78.00,1089.00,97.00,0.57,4,-1,-1
601,857,1020.00,63.00,1062.00,80.00,0.36,4,-1,-1
601,858,667.00,153.00,679.00,178.00,0.54,1,-1,-1
601,862,439.00,194.00,473.00,221.00,0.47,10,-1,-1
601,870,53.00,186.00,73.00,219.00,0.57,10,-1,-1
601,882,716.00,140.00,728.00,171.00,0.51,1,-1,-1
601,901,1289.00,146.00,1322.00,170.00,0.44,4,-1,-1
601,919,935.00,127.00,947.00,143.00,0.55,10,-1,-1
601,937,184.00,302.00,203.00,350.00,0.38,1,-1,-1
601,938,24.00,295.00,48.00,350.00,0.50,1,-1,-1
601,947,162.00,303.00,185.00,350.00,0.50,1,-1,-1
602,10,309.00,181.00,329.00,210.00,0.94,10,-1,-1
602,24,551.00,121.00,563.00,148.00,0.94,1,-1,-1
602,49,509.00,182.00,524.00,217.00,0.94,1,-1,-1
602,86,432.00,216.00,533.00,266.00,0.93,4,-1,-1
602,196,808.00,226.00,882.00,285.00,0.92,4,-1,-1
602,231,113.00,306.00,138.00,362.00,0.93,1,-1,-1
602,308,1132.00,137.00,1143.00,158.00,0.93,2,-1,-1
602,310,52.00,296.00,79.00,350.00,0.92,1,-1,-1
602,342,342.00,400.00,503.00,508.00,0.93,4,-1,-1
602,355,625.00,138.00,636.00,170.00,0.90,1,-1,-1
602,358,25.00,188.00,41.00,224.00,0.87,1,-1,-1
602,373,1281.00,85.00,1290.00,105.00,0.87,1,-1,-1
602,375,154.00,164.00,225.00,263.00,0.87,9,-1,-1
602,379,355.00,155.00,371.00,197.00,0.85,1,-1,-1
602,383,41.00,210.00,60.00,247.00,0.85,1,-1,-1
602,385,1228.00,138.00,1241.00,166.00,0.84,1,-1,-1
602,391,666.00,100.00,676.00,125.00,0.83,2,-1,-1
602,394,493.00,234.00,540.00,271.00,0.81,10,-1,-1
602,402,517.00,505.00,633.00,683.00,0.81,4,-1,-1
602,406,246.00,185.00,285.00,212.00,0.80,10,-1,-1
602,434,726.00,359.00,749.00,419.00,0.79,1,-1,-1
602,446,408.00,147.00,423.00,184.00,0.89,1,-1,-1
602,462,619.00,324.00,736.00,408.00,0.79,4,-1,-1
602,477,1113.00,86.00,1136.00,104.00,0.78,4,-1,-1
602,493,426.00,343.00,454.00,392.00,0.78,2,-1,-1
602,500,45.00,358.00,234.00,449.00,0.83,4,-1,-1
602,504,455.00,274.00,570.00,339.00,0.77,4,-1,-1
602,509,609.00,134.00,622.00,165.00,0.79,1,-1,-1
602,511,346.00,106.00,360.00,138.00,0.74,1,-1,-1
602,512,550.00,132.00,561.00,164.00,0.74,1,-1,-1
602,513,711.00,206.00,744.00,232.00,0.75,10,-1,-1
602,514,540.00,208.00,555.00,250.00,0.75,1,-1,-1
602,516,572.00,149.00,583.00,181.00,0.77,1,-1,-1
602,522,0.00,110.00,15.00,142.00,0.75,1,-1,-1
602,529,692.00,146.00,704.00,176.00,0.75,1,-1,-1
602,547,691.00,162.00,703.00,193.00,0.72,1,-1,-1
602,568,1132.00,111.00,1157.00,134.00,0.68,4,-1,-1
602,589,1312.00,247.00,1351.00,277.00,0.72,10,-1,-1
602,591,1132.00,144.00,1144.00,163.00,0.70,10,-1,-1
602,593,1286.00,206.00,1331.00,246.00,0.68,4,-1,-1
602,598,1311.00,327.00,1359.00,404.00,0.69,4,-1,-1
602,603,359.00,155.00,375.00,193.00,0.67,1,-1,-1
602,614,1126.00,69.00,1146.00,86.00,0.67,4,-1,-1
602,615,1067.00,69.00,1086.00,83.00,0.61,4,-1,-1
602,628,1106.00,28.00,1122.00,39.00,0.70,4,-1,-1
602,630,977.00,127.00,1014.00,160.00,0.69,4,-1,-1
602,631,97.00,114.00,112.00,152.00,0.65,1,-1,-1
602,647,678.00,167.00,690.00,198.00,0.67,1,-1,-1
602,648,261.00,169.00,278.00,201.00,0.74,2,-1,-1
602,652,149.00,301.00,171.00,353.00,0.65,1,-1,-1
602,663,1274.00,166.00,1323.00,201.00,0.66,4,-1,-1
602,671,122.00,119.00,137.00,152.00,0.61,1,-1,-1
602,688,490.00,197.00,503.00,224.00,0.57,1,-1,-1
602,692,1277.00,120.00,1308.00,143.00,0.60,4,-1,-1
602,699,94.00,162.00,112.00,199.00,0.59,1,-1,-1
602,702,321.00,155.00,334.00,182.00,0.68,10,-1,-1
602,707,935.00,117.00,945.00,137.00,0.51,2,-1,-1
602,708,1284.00,86.00,1292.00,105.00,0.57,1,-1,-1
602,717,518.00,171.00,530.00,206.00,0.48,1,-1,-1
602,722,161.00,303.00,184.00,351.00,0.54,1,-1,-1
602,723,347.00,192.00,361.00,224.00,0.65,3,-1,-1
602,728,141.00,138.00,163.00,175.00,0.49,10,-1,-1
602,733,598.00,205.00,669.00,268.00,0.61,5,-1,-1
602,734,515.00,137.00,527.00,165.00,0.61,1,-1,-1
602,736,641.00,115.00,653.00,142.00,0.49,2,-1,-1
602,748,210.00,114.00,224.00,148.00,0.65,1,-1,-1
602,752,247.00,179.00,264.00,206.00,0.50,2,-1,-1
602,757,1088.00,196.00,1134.00,235.00,0.58,4,-1,-1
602,760,1276.00,179.00,1290.00,211.00,0.55,1,-1,-1
602,783,30.00,294.00,56.00,348.00,0.54,1,-1,-1
602,797,720.00,197.00,739.00,226.00,0.63,2,-1,-1
602,804,421.00,357.00,453.00,406.00,0.41,3,-1,-1
602,835,935.00,153.00,979.00,189.00,0.55,4,-1,-1
602,843,209.00,156.00,238.00,188.00,0.46,7,-1,-1
602,845,935.00,119.00,944.00,138.00,0.60,2,-1,-1
602,847,1010.00,109.00,1042.00,137.00,0.49,4,-1,-1
602,849,1313.00,272.00,1358.00,301.00,0.59,10,-1,-1
602,850,969.00,207.00,1021.00,250.00,0.48,4,-1,-1
602,851,444.00,190.00,463.00,217.00,0.40,2,-1,-1
602,857,1020.00,62.00,1063.00,80.00,0.66,4,-1,-1
602,858,667.00,152.00,679.00,178.00,0.58,1,-1,-1
602,862,439.00,194.00,474.00,221.00,0.46,10,-1,-1
602,870,54.00,183.00,73.00,217.00,0.48,1,-1,-1
602,882,719.00,140.00,731.00,171.00,0.44,1,-1,-1
602,901,1290.00,146.00,1326.00,171.00,0.54,4,-1,-1
602,919,934.00,126.00,945.00,143.00,0.32,10,-1,-1
