115,35,920.00,108.00,954.00,121.00,0.70,4,-1,-1
115,36,695.00,159.00,723.00,181.00,0.68,4,-1,-1
115,38,940.00,168.00,976.00,190.00,0.65,4,-1,-1
115,39,1022.00,178.00,1031.00,204.00,0.63,1,-1,-1
115,41,584.00,151.00,593.00,169.00,0.75,1,-1,-1
115,42,701.00,92.00,714.00,103.00,0.63,4,-1,-1
115,44,891.00,136.00,932.00,153.00,0.56,4,-1,-1
115,47,1295.00,338.00,1331.00,372.00,0.53,10,-1,-1
115,48,726.00,110.00,739.00,124.00,0.58,4,-1,-1
115,51,710.00,80.00,724.00,91.00,0.59,4,-1,-1
115,54,620.00,76.00,634.00,89.00,0.64,4,-1,-1
115,58,892.00,119.00,924.00,132.00,0.54,4,-1,-1
115,59,1105.00,279.00,1202.00,330.00,0.57,5,-1,-1
115,67,1051.00,195.00,1061.00,220.00,0.56,1,-1,-1
115,72,911.00,92.00,932.00,103.00,0.62,4,-1,-1
115,80,856.00,166.00,886.00,188.00,0.50,4,-1,-1
115,87,638.00,112.00,656.00,132.00,0.59,4,-1,-1
115,95,898.00,194.00,942.00,220.00,0.72,4,-1,-1
115,101,682.00,89.00,696.00,100.00,0.66,4,-1,-1
115,108,977.00,235.00,1036.00,268.00,0.71,4,-1,-1
115,118,603.00,111.00,622.00,131.00,0.58,4,-1,-1
115,122,821.00,127.00,840.00,146.00,0.65,4,-1,-1
115,124,959.00,123.00,989.00,138.00,0.58,4,-1,-1
115,130,678.00,101.00,694.00,116.00,0.43,4,-1,-1
115,131,965.00,147.00,973.00,166.00,0.44,1,-1,-1
115,145,673.00,223.00,708.00,256.00,0.61,4,-1,-1
115,146,627.00,140.00,654.00,168.00,0.56,4,-1,-1
115,162,977.00,189.00,1025.00,215.00,0.47,4,-1,-1
115,166,894.00,199.00,937.00,227.00,0.38,4,-1,-1
115,177,242.00,169.00,255.00,195.00,0.48,1,-1,-1
115,182,696.00,71.00,708.00,82.00,0.50,4,-1,-1
115,188,1038.00,410.00,1057.00,458.00,0.48,1,-1,-1
115,191,1208.00,264.00,1236.00,284.00,0.37,10,-1,-1
115,195,514.00,203.00,535.00,228.00,0.62,10,-1,-1
115,205,83.00,495.00,112.00,550.00,0.44,1,-1,-1
115,206,152.00,371.00,178.00,415.00,0.47,1,-1,-1
115,208,1007.00,416.00,1028.00,464.00,0.57,1,-1,-1
115,272,877.00,183.00,918.00,210.00,0.45,5,-1,-1
115,287,624.00,146.00,650.00,173.00,0.42,4,-1,-1
115,294,956.00,149.00,963.00,167.00,0.43,1,-1,-1
116,3,666.00,190.00,697.00,218.00,0.95,4,-1,-1
116,4,1058.00,411.00,1078.00,465.00,0.93,1,-1,-1
116,6,943.00,168.00,980.00,191.00,0.91,4,-1,-1
116,7,925.00,241.00,975.00,294.00,0.91,5,-1,-1
116,8,664.00,405.00,770.00,496.00,0.91,5,-1,-1
116,9,435.00,286.00,491.00,342.00,0.93,4,-1,-1
116,10,757.00,196.00,793.00,225.00,0.89,4,-1,-1
116,11,1224.00,629.00,1358.00,763.00,0.89,4,-1,-1
116,12,788.00,304.00,837.00,351.00,0.90,4,-1,-1
116,13,518.00,396.00,589.00,477.00,0.88,4,-1,-1
116,14,391.00,332.00,410.00,375.00,0.86,1,-1,-1
116,15,1237.00,372.00,1354.00,462.00,0.83,4,-1,-1
116,17,948.00,288.00,1000.00,330.00,0.83,4,-1,-1
116,18,709.00,130.00,729.00,152.00,0.82,4,-1,-1
116,19,972.00,210.00,1035.00,238.00,0.82,4,-1,-1
116,20,1284.00,280.00,1309.00,308.00,0.81,10,-1,-1
116,21,993.00,135.00,999.00,154.00,0.79,1,-1,-1
116,23,733.00,222.00,745.00,249.00,0.80,2,-1,-1
116,24,910.00,284.00,923.00,316.00,0.79,1,-1,-1
116,25,1022.00,305.00,1122.00,351.00,0.75,4,-1,-1
116,26,744.00,154.00,768.00,176.00,0.77,4,-1,-1
116,27,885.00,141.00,927.00,160.00,0.77,5,-1,-1
116,29,1255.00,269.00,1273.00,302.00,0.74,1,-1,-1
116,30,677.00,113.00,694.00,129.00,0.83,4,-1,-1
116,31,671.00,136.00,695.00,158.00,0.76,4,-1,-1
116,33,1089.00,189.00,1135.00,219.00,0.76,5,-1,-1
116,34,749.00,175.00,778.00,200.00,0.80,4,-1,-1
116,35,921.00,109.00,955.00,122.00,0.69,4,-1,-1
116,36,695.00,158.00,723.00,181.00,0.70,4,-1,-1
116,38,971.00,152.00,978.00,172.00,0.65,1,-1,-1
116,39,1022.00,182.00,1031.00,206.00,0.70,1,-1,-1
116,41,585.00,151.00,592.00,166.00,0.63,2,-1,-1
116,42,701.00,92.00,715.00,103.00,0.56,4,-1,-1
116,44,894.00,134.00,934.00,150.00,0.70,5,-1,-1
116,47,1148.00,359.00,1199.00,393.00,0.59,10,-1,-1
116,48,726.00,110.00,739.00,124.00,0.51,4,-1,-1
116,51,710.00,80.00,724.00,91.00,0.60,4,-1,-1
116,54,620.00,76.00,634.00,89.00,0.62,4,-1,-1
116,58,894.00,119.00,926.00,133.00,0.56,4,-1,-1
116,59,1110.00,283.00,1204.00,329.00,0.53,5,-1,-1
116,67,1051.00,196.00,1061.00,221.00,0.55,1,-1,-1
116,72,932.00,93.00,954.00,104.00,0.54,4,-1,-1
116,80,856.00,167.00,887.00,189.00,0.56,4,-1,-1
116,87,638.00,113.00,656.00,133.00,0.52,4,-1,-1
116,95,914.00,186.00,957.00,213.00,0.59,5,-1,-1
116,101,682.00,88.00,697.00,99.00,0.53,4,-1,-1
116,108,968.00,233.00,1025.00,267.00,0.58,4,-1,-1
116,118,603.00,112.00,622.00,132.00,0.50,4,-1,-1
116,122,820.00,128.00,840.00,146.00,0.63,4,-1,-1
116,124,962.00,124.00,990.00,139.00,0.49,4,-1,-1
116,130,678.00,101.00,694.00,115.00,0.58,4,-1,-1
116,131,965.00,148.00,973.00,166.00,0.72,1,-1,-1
116,145,673.00,222.00,708.00,255.00,0.39,4,-1,-1
116,146,627.00,141.00,655.00,169.00,0.48,4,-1,-1
116,162,969.00,187.00,1027.00,211.00,0.67,4,-1,-1
116,166,876.00,184.00,920.00,214.00,0.55,5,-1,-1
116,177,242.00,170.00,255.00,194.00,0.33,1,-1,-1
116,182,697.00,71.00,710.00,82.00,0.56,4,-1,-1
116,188,1039.00,411.00,1059.00,461.00,0.48,1,-1,-1
116,191,1210.00,265.00,1237.00,285.00,0.33,10,-1,-1
116,195,510.00,201.00,535.00,228.00,0.43,4,-1,-1
116,205,80.00,497.00,109.00,557.00,0.48,1,-1,-1
116,206,145.00,375.00,172.00,422.00,0.30,1,-1,-1
116,208,1007.00,418.00,1028.00,466.00,0.38,1,-1,-1
116,272,895.00,177.00,939.00,204.00,0.41,5,-1,-1
116,287,623.00,147.00,650.00,173.00,0.45,4,-1,-1
117,3,666.00,190.00,698.00,217.00,0.93,4,-1,-1
117,4,1052.00,413.00,1073.00,466.00,0.92,1,-1,-1
117,6,944.00,170.00,983.00,192.00,0.94,4,-1,-1
117,7,926.00,242.00,976.00,295.00,0.93,5,-1,-1
117,8,660.00,408.00,768.00,500.00,0.91,5,-1,-1
117,9,435.00,288.00,491.00,343.00,0.90,4,-1,-1
117,10,757.00,196.00,793.00,226.00,0.89,4,-1,-1
117,11,1233.00,633.00,1357.00,762.00,0.88,4,-1,-1
117,12,788.00,305.00,837.00,351.00,0.88,4,-1,-1
117,13,513.00,404.00,587.00,489.00,0.88,4,-1,-1
117,14,388.00,335.00,409.00,376.00,0.85,1,-1,-1
117,15,1239.00,370.00,1357.00,454.00,0.84,4,-1,-1
117,17,949.00,289.00,999.00,331.00,0.83,4,-1,-1
117,18,709.00,130.00,729.00,152.00,0.82,4,-1,-1
117,19,971.00,199.00,1029.00,228.00,0.82,4,-1,-1
117,20,1284.00,282.00,1311.00,308.00,0.82,10,-1,-1
117,21,993.00,136.00,1000.00,155.00,0.80,1,-1,-1
117,22,1059.00,414.00,1080.00,466.00,0.79,1,-1,-1
117,23,734.00,222.00,744.00,247.00,0.80,2,-1,-1
117,24,910.00,293.00,926.00,320.00,0.76,3,-1,-1
117,25,1027.00,308.00,1125.00,352.00,0.78,4,-1,-1
117,26,743.00,155.00,767.00,177.00,0.76,4,-1,-1
117,27,887.00,141.00,927.00,161.00,0.77,5,-1,-1
117,29,1252.00,269.00,1274.00,300.00,0.76,3,-1,-1
117,30,677.00,113.00,695.00,129.00,0.66,4,-1,-1
117,31,670.00,135.00,695.00,158.00,0.70,4,-1,-1
117,33,1092.00,190.00,1136.00,220.00,0.65,5,-1,-1
117,34,749.00,175.00,778.00,200.00,0.65,4,-1,-1
117,35,920.00,109.00,954.00,122.00,0.60,4,-1,-1
117,36,695.00,158.00,723.00,180.00,0.70,4,-1,-1
117,38,971.00,153.00,978.00,172.00,0.66,1,-1,-1
117,39,1022.00,183.00,1031.00,207.00,0.64,1,-1,-1
117,41,583.00,153.00,592.00,170.00,0.64,10,-1,-1
117,42,703.00,91.00,716.00,103.00,0.81,4,-1,-1
117,44,821.00,128.00,841.00,147.00,0.81,4,-1,-1
117,47,1144.00,363.00,1200.00,397.00,0.55,10,-1,-1
117,48,726.00,109.00,739.00,124.00,0.51,4,-1,-1
117,51,710.00,80.00,724.00,91.00,0.60,4,-1,-1
117,54,619.00,76.00,634.00,89.00,0.47,4,-1,-1
117,58,895.00,122.00,927.00,135.00,0.50,4,-1,-1
117,59,1110.00,284.00,1207.00,332.00,0.49,5,-1,-1
117,67,1051.00,196.00,1061.00,221.00,0.58,1,-1,-1
117,80,858.00,168.00,887.00,190.00,0.53,4,-1,-1
117,87,638.00,114.00,656.00,134.00,0.51,4,-1,-1
117,95,912.00,188.00,958.00,213.00,0.48,4,-1,-1
117,101,682.00,88.00,696.00,100.00,0.42,4,-1,-1
117,108,969.00,211.00,1034.00,238.00,0.45,4,-1,-1
117,118,602.00,113.00,622.00,133.00,0.57,4,-1,-1
117,122,816.00,125.00,837.00,144.00,0.48,4,-1,-1
117,124,966.00,124.00,991.00,139.00,0.54,4,-1,-1
117,130,678.00,101.00,694.00,115.00,0.64,4,-1,-1
117,131,965.00,148.00,973.00,167.00,0.47,1,-1,-1
117,145,673.00,221.00,707.00,253.00,0.48,4,-1,-1
117,162,973.00,188.00,1029.00,211.00,0.62,4,-1,-1
117,166,879.00,185.00,921.00,212.00,0.48,5,-1,-1
117,177,236.00,166.00,249.00,191.00,0.52,1,-1,-1
117,182,696.00,72.00,709.00,83.00,0.43,4,-1,-1
117,188,1042.00,412.00,1060.00,462.00,0.49,1,-1,-1
117,191,1210.00,266.00,1238.00,285.00,0.46,10,-1,-1
117,195,511.00,206.00,535.00,230.00,0.69,10,-1,-1
117,205,77.00,498.00,106.00,558.00,0.43,1,-1,-1
117,206,137.00,393.00,166.00,437.00,0.45,1,-1,-1
117,208,1007.00,419.00,1027.00,467.00,0.64,1,-1,-1
117,272,893.00,207.00,936.00,236.00,0.46,4,-1,-1
117,287,622.00,149.00,649.00,175.00,0.46,4,-1,-1
117,294,956.00,149.00,963.00,168.00,0.53,1,-1,-1
117,300,937.00,140.00,946.00,156.00,0.47,1,-1,-1
118,3,667.00,189.00,698.00,216.00,0.94,4,-1,-1
118,4,1062.00,415.00,1083.00,470.00,0.93,1,-1,-1
118,6,858.00,168.00,888.00,190.00,0.92,4,-1,-1
118,7,924.00,241.00,977.00,295.00,0.91,5,-1,-1
118,8,656.00,411.00,765.00,505.00,0.90,5,-1,-1
118,9,434.00,289.00,490.00,344.00,0.88,4,-1,-1
118,10,758.00,196.00,793.00,226.00,0.89,4,-1,-1
118,11,1232.00,637.00,1358.00,762.00,0.89,4,-1,-1
118,12,788.00,306.00,838.00,352.00,0.89,4,-1,-1
118,13,508.00,413.00,583.00,504.00,0.91,4,-1,-1
118,14,386.00,336.00,407.00,377.00,0.83,1,-1,-1
118,15,1243.00,374.00,1356.00,466.00,0.85,4,-1,-1
118,17,949.00,290.00,1000.00,332.00,0.83,4,-1,-1
118,18,709.00,130.00,729.00,152.00,0.83,4,-1,-1
118,19,974.00,197.00,1030.00,224.00,0.81,4,-1,-1
118,20,1288.00,284.00,1313.00,310.00,0.80,10,-1,-1
118,21,994.00,136.00,1000.00,156.00,0.81,1,-1,-1
118,22,1062.00,416.00,1083.00,469.00,0.79,1,-1,-1
118,23,733.00,221.00,744.00,246.00,0.78,2,-1,-1
118,24,911.00,287.00,927.00,319.00,0.79,1,-1,-1
118,25,1026.00,308.00,1126.00,353.00,0.75,4,-1,-1
118,26,743.00,155.00,767.00,177.00,0.75,4,-1,-1
118,27,885.00,141.00,927.00,162.00,0.78,5,-1,-1
118,29,1256.00,273.00,1275.00,303.00,0.72,3,-1,-1
118,30,677.00,115.00,694.00,131.00,0.66,4,-1,-1
118,31,671.00,136.00,695.00,158.00,0.70,4,-1,-1
118,33,1093.00,190.00,1137.00,220.00,0.70,4,-1,-1
118,34,749.00,175.00,778.00,201.00,0.67,4,-1,-1
118,35,921.00,109.00,954.00,122.00,0.78,4,-1,-1
118,36,695.00,158.00,723.00,180.00,0.70,4,-1,-1
118,38,964.00,148.00,972.00,167.00,0.65,1,-1,-1
118,39,912.00,189.00,958.00,213.00,0.56,4,-1,-1
118,41,584.00,154.00,592.00,173.00,0.60,1,-1,-1
118,42,702.00,92.00,715.00,103.00,0.58,4,-1,-1
118,44,894.00,133.00,934.00,151.00,0.53,5,-1,-1
118,47,1154.00,355.00,1189.00,388.00,0.59,2,-1,-1
118,48,726.00,109.00,740.00,124.00,0.65,4,-1,-1
118,51,710.00,80.00,725.00,91.00,0.55,4,-1,-1
118,54,619.00,76.00,633.00,89.00,0.68,4,-1,-1
118,58,896.00,122.00,929.00,136.00,0.49,4,-1,-1
118,59,1109.00,284.00,1209.00,333.00,0.78,5,-1,-1
118,67,1051.00,196.00,1061.00,221.00,0.70,1,-1,-1
118,80,849.00,161.00,882.00,184.00,0.49,4,-1,-1
118,87,638.00,114.00,656.00,134.00,0.50,4,-1,-1
118,95,968.00,204.00,1030.00,230.00,0.51,4,-1,-1
118,101,682.00,89.00,696.00,100.00,0.59,4,-1,-1
118,108,973.00,211.00,1035.00,239.00,0.60,4,-1,-1
118,118,602.00,114.00,622.00,134.00,0.49,4,-1,-1
118,122,821.00,128.00,841.00,147.00,0.50,4,-1,-1
118,124,974.00,125.00,999.00,140.00,0.41,4,-1,-1
118,130,678.00,102.00,693.00,115.00,0.52,4,-1,-1
118,131,972.00,154.00,980.00,173.00,0.65,1,-1,-1
118,145,673.00,220.00,707.00,252.00,0.57,4,-1,-1
118,162,974.00,188.00,1029.00,212.00,0.38,4,-1,-1
118,166,876.00,185.00,920.00,212.00,0.41,5,-1,-1
118,177,242.00,170.00,254.00,195.00,0.46,1,-1,-1
118,182,696.00,72.00,709.00,83.00,0.45,4,-1,-1
118,188,1043.00,414.00,1063.00,464.00,0.44,1,-1,-1
118,191,1212.00,268.00,1240.00,287.00,0.38,10,-1,-1
118,195,517.00,207.00,534.00,230.00,0.46,10,-1,-1
118,206,130.00,395.00,161.00,437.00,0.51,10,-1,-1
118,208,1007.00,419.00,1027.00,466.00,0.65,1,-1,-1
118,272,910.00,207.00,956.00,237.00,0.45,4,-1,-1
118,287,620.00,151.00,647.00,175.00,0.56,4,-1,-1
118,294,957.00,150.00,964.00,169.00,0.37,1,-1,-1
118,300,939.00,141.00,947.00,158.00,0.57,1,-1,-1
119,3,667.00,188.00,697.00,216.00,0.93,4,-1,-1
119,4,1064.00,416.00,1084.00,472.00,0.93,1,-1,-1
119,6,858.00,167.00,888.00,189.00,0.92,4,-1,-1
119,7,925.00,242.00,977.00,297.00,0.90,5,-1,-1
119,8,654.00,415.00,764.00,507.00,0.91,5,-1,-1
119,9,433.00,290.00,490.00,345.00,0.92,4,-1,-1
119,10,757.00,197.00,793.00,227.00,0.89,4,-1,-1
119,11,1231.00,640.00,1352.00,761.00,0.88,4,-1,-1
119,12,788.00,306.00,838.00,354.00,0.88,4,-1,-1
119,13,503.00,424.00,581.00,517.00,0.88,4,-1,-1
119,14,382.00,337.00,404.00,379.00,0.84,1,-1,-1
119,15,1247.00,374.00,1354.00,454.00,0.84,4,-1,-1
119,17,951.00,291.00,1000.00,333.00,0.83,4,-1,-1
119,18,709.00,130.00,729.00,152.00,0.82,4,-1,-1
119,19,975.00,195.00,1031.00,220.00,0.83,4,-1,-1
119,20,1289.00,284.00,1315.00,310.00,0.81,10,-1,-1
119,21,994.00,136.00,1000.00,156.00,0.80,1,-1,-1
119,22,1062.00,418.00,1082.00,470.00,0.79,1,-1,-1
119,23,733.00,220.00,744.00,244.00,0.80,2,-1,-1
119,24,912.00,289.00,927.00,320.00,0.78,2,-1,-1
119,25,1028.00,311.00,1128.00,354.00,0.77,4,-1,-1
119,26,743.00,155.00,767.00,177.00,0.75,4,-1,-1
119,27,885.00,141.00,927.00,162.00,0.73,5,-1,-1
119,29,1256.00,275.00,1277.00,304.00,0.79,3,-1,-1
119,30,676.00,115.00,694.00,133.00,0.75,4,-1,-1
119,31,670.00,136.00,695.00,159.00,0.75,4,-1,-1
119,33,1097.00,190.00,1137.00,220.00,0.70,5,-1,-1
119,34,749.00,176.00,778.00,201.00,0.63,4,-1,-1
119,35,920.00,109.00,954.00,122.00,0.67,4,-1,-1
119,36,696.00,156.00,724.00,179.00,0.67,4,-1,-1
119,38,963.00,148.00,971.00,166.00,0.69,1,-1,-1
119,39,914.00,188.00,960.00,213.00,0.64,4,-1,-1
119,41,584.00,155.00,592.00,174.00,0.59,1,-1,-1
119,42,703.00,91.00,716.00,102.00,0.64,4,-1,-1
119,44,896.00,134.00,936.00,151.00,0.53,5,-1,-1
119,47,1169.00,339.00,1191.00,372.00,0.57,2,-1,-1
119,48,726.00,109.00,739.00,123.00,0.57,4,-1,-1
119,51,710.00,81.00,723.00,91.00,0.47,4,-1,-1
119,54,619.00,76.00,633.00,89.00,0.53,4,-1,-1
119,58,895.00,121.00,928.00,135.00,0.56,4,-1,-1
119,59,1110.00,285.00,1211.00,334.00,0.60,5,-1,-1
119,67,1051.00,196.00,1061.00,221.00,0.48,1,-1,-1
119,80,851.00,162.00,885.00,184.00,0.76,4,-1,-1
119,87,637.00,116.00,656.00,136.00,0.54,4,-1,-1
119,95,902.00,211.00,946.00,240.00,0.58,4,-1,-1
119,101,682.00,88.00,696.00,99.00,0.48,4,-1,-1
119,108,973.00,212.00,1036.00,240.00,0.47,4,-1,-1
119,118,601.00,115.00,622.00,135.00,0.54,4,-1,-1
119,122,819.00,128.00,841.00,147.00,0.50,4,-1,-1
119,130,677.00,102.00,694.00,116.00,0.40,4,-1,-1
119,131,973.00,155.00,981.00,173.00,0.50,1,-1,-1
119,145,674.00,219.00,707.00,251.00,0.41,4,-1,-1
119,162,975.00,187.00,1029.00,212.00,0.41,4,-1,-1
119,166,876.00,186.00,921.00,214.00,0.34,5,-1,-1
119,177,238.00,168.00,250.00,192.00,0.62,1,-1,-1
119,179,128.00,383.00,153.00,434.00,0.55,1,-1,-1
119,182,697.00,73.00,710.00,84.00,0.37,4,-1,-1
119,188,1044.00,416.00,1064.00,465.00,0.56,1,-1,-1
119,191,1187.00,229.00,1210.00,247.00,0.33,10,-1,-1
119,195,515.00,206.00,534.00,230.00,0.33,10,-1,-1
119,206,124.00,399.00,156.00,441.00,0.52,10,-1,-1
119,208,1008.00,419.00,1026.00,467.00,0.42,1,-1,-1
119,287,620.00,150.00,647.00,175.00,0.42,4,-1,-1
120,3,666.00,187.00,698.00,214.00,0.93,4,-1,-1
120,6,969.00,171.00,1017.00,192.00,0.94,4,-1,-1
120,7,926.00,243.00,977.00,299.00,0.92,5,-1,-1
120,8,650.00,418.00,757.00,510.00,0.90,5,-1,-1
120,9,432.00,290.00,489.00,346.00,0.90,4,-1,-1
120,10,757.00,197.00,793.00,227.00,0.90,4,-1,-1
120,11,1240.00,644.00,1355.00,763.00,0.91,4,-1,-1
120,12,789.00,307.00,839.00,354.00,0.88,4,-1,-1
120,13,498.00,435.00,577.00,531.00,0.88,4,-1,-1
120,14,380.00,338.00,401.00,380.00,0.88,1,-1,-1
120,15,1249.00,377.00,1357.00,472.00,0.84,4,-1,-1
120,17,952.00,292.00,1002.00,334.00,0.84,4,-1,-1
120,18,709.00,130.00,729.00,151.00,0.83,4,-1,-1
120,19,970.00,199.00,1030.00,223.00,0.82,4,-1,-1
120,20,1291.00,284.00,1315.00,311.00,0.83,10,-1,-1
120,21,994.00,136.00,1000.00,157.00,0.81,1,-1,-1
120,22,1064.00,421.00,1083.00,471.00,0.80,1,-1,-1
120,23,733.00,219.00,744.00,243.00,0.80,2,-1,-1
120,24,917.00,290.00,931.00,319.00,0.77,2,-1,-1
120,25,1028.00,312.00,1128.00,355.00,0.76,4,-1,-1
120,26,743.00,155.00,766.00,177.00,0.78,4,-1,-1
120,27,886.00,141.00,929.00,162.00,0.74,5,-1,-1
120,29,1260.00,275.00,1278.00,305.00,0.81,3,-1,-1
120,30,676.00,113.00,694.00,130.00,0.74,4,-1,-1
120,31,670.00,136.00,695.00,159.00,0.71,4,-1,-1
120,33,1095.00,191.00,1138.00,221.00,0.72,5,-1,-1
120,34,749.00,176.00,778.00,201.00,0.68,4,-1,-1
120,35,918.00,109.00,955.00,122.00,0.72,4,-1,-1
120,36,697.00,156.00,723.00,179.00,0.68,4,-1,-1
120,38,963.00,148.00,971.00,167.00,0.62,1,-1,-1
120,39,970.00,188.00,1030.00,212.00,0.68,4,-1,-1
120,41,582.00,155.00,591.00,175.00,0.66,1,-1,-1
120,42,704.00,91.00,717.00,103.00,0.68,4,-1,-1
120,44,895.00,134.00,935.00,152.00,0.58,5,-1,-1
120,47,1170.00,339.00,1192.00,375.00,0.61,2,-1,-1
120,48,725.00,108.00,739.00,123.00,0.57,4,-1,-1
120,51,709.00,80.00,724.00,91.00,0.60,4,-1,-1
120,54,619.00,76.00,634.00,89.00,0.50,4,-1,-1
120,58,894.00,122.00,926.00,136.00,0.68,4,-1,-1
120,59,1114.00,286.00,1211.00,336.00,0.64,5,-1,-1
120,67,1051.00,196.00,1061.00,222.00,0.53,1,-1,-1
120,72,686.00,80.00,700.00,91.00,0.54,4,-1,-1
120,80,858.00,168.00,889.00,190.00,0.68,4,-1,-1
120,87,637.00,116.00,656.00,136.00,0.51,4,-1,-1
120,95,973.00,214.00,1038.00,241.00,0.50,4,-1,-1
120,101,682.00,88.00,697.00,100.00,0.53,4,-1,-1
120,108,971.00,209.00,1031.00,234.00,0.54,4,-1,-1
120,118,601.00,116.00,622.00,136.00,0.51,4,-1,-1
120,122,819.00,129.00,842.00,147.00,0.42,4,-1,-1
120,124,896.00,122.00,931.00,137.00,0.58,4,-1,-1
120,130,677.00,102.00,694.00,116.00,0.78,4,-1,-1
120,131,973.00,155.00,981.00,174.00,0.54,1,-1,-1
120,145,673.00,217.00,707.00,250.00,0.42,4,-1,-1
120,146,633.00,138.00,658.00,162.00,0.34,4,-1,-1
120,162,966.00,181.00,1026.00,206.00,0.55,4,-1,-1
120,166,920.00,184.00,969.00,209.00,0.46,4,-1,-1
120,179,123.00,385.00,148.00,438.00,0.53,1,-1,-1
120,182,696.00,72.00,709.00,83.00,0.64,4,-1,-1
120,188,1045.00,416.00,1066.00,466.00,0.56,1,-1,-1
120,191,1185.00,225.00,1208.00,243.00,0.51,10,-1,-1
120,195,515.00,206.00,534.00,230.00,0.33,10,-1,-1
120,206,122.00,395.00,147.00,440.00,0.41,1,-1,-1
120,208,1007.00,419.00,1027.00,469.00,0.53,1,-1,-1
120,272,878.00,185.00,923.00,215.00,0.53,5,-1,-1
120,287,620.00,150.00,647.00,177.00,0.51,4,-1,-1
120,294,958.00,149.00,965.00,169.00,0.34,1,-1,-1
120,300,1005.00,150.00,1012.00,169.00,0.39,1,-1,-1
121,3,666.00,187.00,698.00,214.00,0.94,4,-1,-1
121,4,1250.00,376.00,1349.00,438.00,0.93,4,-1,-1
121,6,1006.00,151.00,1013.00,171.00,0.92,1,-1,-1
121,7,924.00,243.00,980.00,301.00,0.91,5,-1,-1
121,8,646.00,420.00,754.00,516.00,0.90,5,-1,-1
121,9,430.00,291.00,488.00,348.00,0.94,4,-1,-1
121,10,757.00,197.00,793.00,228.00,0.89,4,-1,-1
121,11,1226.00,648.00,1355.00,760.00,0.89,4,-1,-1
121,12,789.00,309.00,839.00,357.00,0.89,4,-1,-1
121,13,491.00,446.00,574.00,548.00,0.88,4,-1,-1
121,14,377.00,338.00,397.00,380.00,0.84,1,-1,-1
121,15,1249.00,377.00,1359.00,474.00,0.83,4,-1,-1
121,17,952.00,292.00,1003.00,334.00,0.83,4,-1,-1
121,18,709.00,130.00,729.00,151.00,0.82,4,-1,-1
121,19,970.00,194.00,1030.00,220.00,0.82,4,-1,-1
121,20,1292.00,283.00,1315.00,311.00,0.81,10,-1,-1
121,21,994.00,136.00,1001.00,156.00,0.81,1,-1,-1
121,22,1066.00,426.00,1083.00,472.00,0.79,1,-1,-1
121,23,733.00,218.00,744.00,244.00,0.77,2,-1,-1
121,24,918.00,292.00,931.00,323.00,0.77,1,-1,-1
121,25,1029.00,313.00,1130.00,357.00,0.75,4,-1,-1
121,26,743.00,156.00,765.00,178.00,0.72,4,-1,-1
121,27,887.00,141.00,930.00,162.00,0.75,5,-1,-1
121,29,1263.00,274.00,1279.00,307.00,0.73,1,-1,-1
121,30,676.00,113.00,694.00,129.00,0.73,4,-1,-1
121,31,671.00,136.00,695.00,159.00,0.70,4,-1,-1
121,33,1095.00,192.00,1139.00,222.00,0.66,5,-1,-1
121,34,749.00,176.00,778.00,201.00,0.68,4,-1,-1
121,35,919.00,108.00,955.00,123.00,0.68,4,-1,-1
121,36,697.00,156.00,723.00,178.00,0.77,4,-1,-1
121,38,963.00,148.00,970.00,167.00,0.69,1,-1,-1
121,39,971.00,171.00,1018.00,193.00,0.55,4,-1,-1
121,41,583.00,155.00,591.00,175.00,0.68,1,-1,-1
121,42,703.00,91.00,716.00,103.00,0.59,4,-1,-1
121,44,938.00,140.00,948.00,158.00,0.57,1,-1,-1
121,47,1170.00,344.00,1196.00,380.00,0.53,2,-1,-1
121,48,725.00,108.00,739.00,123.00,0.59,4,-1,-1
121,51,709.00,80.00,723.00,91.00,0.61,4,-1,-1
121,54,619.00,76.00,633.00,88.00,0.56,4,-1,-1
121,59,1114.00,285.00,1213.00,336.00,0.69,5,-1,-1
121,67,1051.00,196.00,1060.00,222.00,0.64,1,-1,-1
121,72,686.00,80.00,700.00,91.00,0.51,4,-1,-1
121,80,858.00,167.00,888.00,190.00,0.58,4,-1,-1
121,87,637.00,116.00,655.00,137.00,0.51,4,-1,-1
121,95,981.00,217.00,1051.00,244.00,0.63,4,-1,-1
121,101,683.00,87.00,697.00,100.00,0.52,4,-1,-1
121,108,974.00,215.00,1039.00,242.00,0.73,4,-1,-1
121,118,600.00,117.00,621.00,137.00,0.50,4,-1,-1
121,122,819.00,129.00,842.00,147.00,0.53,4,-1,-1
121,124,897.00,120.00,929.00,135.00,0.57,4,-1,-1
121,130,678.00,102.00,694.00,116.00,0.66,4,-1,-1
121,131,974.00,156.00,982.00,175.00,0.42,1,-1,-1
121,145,673.00,216.00,707.00,249.00,0.41,4,-1,-1
121,146,634.00,138.00,658.00,161.00,0.71,4,-1,-1
121,162,918.00,188.00,967.00,214.00,0.45,5,-1,-1
121,166,880.00,187.00,923.00,215.00,0.45,5,-1,-1
121,177,242.00,171.00,254.00,195.00,0.42,1,-1,-1
121,182,695.00,71.00,709.00,82.00,0.33,4,-1,-1
121,188,1048.00,420.00,1067.00,470.00,0.57,1,-1,-1
121,191,1215.00,269.00,1240.00,289.00,0.47,10,-1,-1
121,195,521.00,205.00,532.00,227.00,0.52,2,-1,-1
