38,133,153.00,284.00,175.00,336.00,0.44,1,-1,-1
38,136,426.00,176.00,439.00,207.00,0.49,1,-1,-1
38,142,1583.00,253.00,1602.00,300.00,0.46,1,-1,-1
38,145,1588.00,156.00,1600.00,184.00,0.43,1,-1,-1
38,146,1395.00,305.00,1415.00,348.00,0.47,1,-1,-1
38,148,212.00,328.00,244.00,411.00,0.53,1,-1,-1
38,162,1545.00,215.00,1563.00,257.00,0.46,1,-1,-1
38,163,386.00,104.00,398.00,137.00,0.60,1,-1,-1
38,165,383.00,233.00,399.00,271.00,0.40,1,-1,-1
38,167,846.00,164.00,882.00,201.00,0.61,4,-1,-1
38,172,101.00,245.00,121.00,290.00,0.51,1,-1,-1
38,177,1539.00,212.00,1558.00,253.00,0.39,1,-1,-1
38,186,1708.00,432.00,1754.00,524.00,0.53,1,-1,-1
38,198,263.00,335.00,281.00,379.00,0.54,1,-1,-1
38,211,821.00,103.00,854.00,130.00,0.54,4,-1,-1
38,212,1571.00,269.00,1591.00,315.00,0.51,1,-1,-1
38,213,267.00,255.00,287.00,286.00,0.41,3,-1,-1
38,219,1579.00,252.00,1597.00,293.00,0.50,1,-1,-1
38,220,605.00,114.00,614.00,138.00,0.60,1,-1,-1
38,221,368.00,105.00,379.00,138.00,0.48,1,-1,-1
38,231,180.00,421.00,220.00,508.00,0.49,1,-1,-1
38,235,832.00,31.00,857.00,50.00,0.52,4,-1,-1
38,236,338.00,130.00,351.00,159.00,0.50,1,-1,-1
38,245,806.00,63.00,844.00,95.00,0.52,4,-1,-1
38,248,256.00,340.00,280.00,400.00,0.38,1,-1,-1
38,253,615.00,196.00,653.00,234.00,0.73,4,-1,-1
38,255,363.00,245.00,379.00,288.00,0.40,1,-1,-1
38,258,522.00,131.00,534.00,155.00,0.54,2,-1,-1
38,263,515.00,136.00,526.00,164.00,0.41,1,-1,-1
38,272,514.00,146.00,526.00,168.00,0.47,3,-1,-1
38,275,771.00,204.00,817.00,245.00,0.53,4,-1,-1
38,278,1592.00,162.00,1605.00,190.00,0.42,1,-1,-1
38,281,313.00,157.00,328.00,191.00,0.47,1,-1,-1
38,295,871.00,101.00,899.00,129.00,0.42,4,-1,-1
38,296,723.00,290.00,790.00,352.00,0.56,4,-1,-1
38,298,103.00,636.00,142.00,714.00,0.32,1,-1,-1
38,300,1698.00,443.00,1741.00,530.00,0.57,1,-1,-1
38,309,1720.00,414.00,1762.00,508.00,0.58,1,-1,-1
39,1,372.00,911.00,570.00,1070.00,0.94,4,-1,-1
39,2,101.00,729.00,300.00,933.00,0.93,4,-1,-1
39,3,498.00,688.00,650.00,881.00,0.94,4,-1,-1
39,4,702.00,634.00,829.00,779.00,0.92,4,-1,-1
39,5,1217.00,280.00,1285.00,331.00,0.89,4,-1,-1
39,6,1054.00,119.00,1108.00,200.00,0.89,9,-1,-1
39,7,550.00,296.00,613.00,354.00,0.89,4,-1,-1
39,8,1256.00,321.00,1332.00,386.00,0.89,4,-1,-1
39,9,829.00,276.00,884.00,334.00,0.88,4,-1,-1
39,10,810.00,324.00,871.00,389.00,0.85,4,-1,-1
39,11,563.00,230.00,616.00,274.00,0.83,4,-1,-1
39,12,658.00,253.00,716.00,310.00,0.83,4,-1,-1
39,13,829.00,223.00,880.00,278.00,0.83,4,-1,-1
39,14,456.00,172.00,469.00,202.00,0.83,1,-1,-1
39,15,600.00,979.00,763.00,1070.00,0.84,4,-1,-1
39,16,597.00,387.00,648.00,515.00,0.83,1,-1,-1
39,17,648.00,205.00,700.00,249.00,0.82,4,-1,-1
39,18,1059.00,397.00,1104.00,514.00,0.81,1,-1,-1
39,19,701.00,352.00,736.00,444.00,0.82,1,-1,-1
39,20,744.00,257.00,799.00,305.00,0.80,4,-1,-1
39,22,603.00,223.00,663.00,267.00,0.83,4,-1,-1
39,23,210.00,334.00,255.00,440.00,0.80,1,-1,-1
39,24,223.00,571.00,389.00,730.00,0.78,4,-1,-1
39,25,1035.00,401.00,1094.00,531.00,0.79,1,-1,-1
39,26,718.00,322.00,774.00,391.00,0.90,4,-1,-1
39,27,754.00,231.00,805.00,275.00,0.77,4,-1,-1
39,28,595.00,262.00,653.00,315.00,0.78,4,-1,-1
39,29,843.00,173.00,881.00,208.00,0.76,4,-1,-1
39,30,681.00,157.00,721.00,190.00,0.75,4,-1,-1
39,31,624.00,93.00,633.00,116.00,0.76,1,-1,-1
39,32,783.00,46.00,835.00,90.00,0.75,9,-1,-1
39,33,622.00,222.00,676.00,271.00,0.75,4,-1,-1
39,34,804.00,140.00,840.00,173.00,0.74,4,-1,-1
39,35,857.00,133.00,890.00,163.00,0.74,4,-1,-1
39,36,833.00,34.00,860.00,55.00,0.75,4,-1,-1
39,37,514.00,254.00,531.00,295.00,0.73,1,-1,-1
39,38,747.00,141.00,786.00,173.00,0.78,4,-1,-1
39,39,760.00,126.00,798.00,154.00,0.74,4,-1,-1
39,40,379.00,292.00,399.00,346.00,0.75,1,-1,-1
39,41,104.00,1002.00,304.00,1070.00,0.72,4,-1,-1
39,42,683.00,236.00,734.00,286.00,0.73,4,-1,-1
39,43,323.00,293.00,344.00,338.00,0.73,1,-1,-1
39,44,738.00,158.00,779.00,194.00,0.88,4,-1,-1
39,45,306.00,199.00,320.00,234.00,0.72,1,-1,-1
39,46,187.00,237.00,207.00,280.00,0.74,1,-1,-1
39,48,739.00,360.00,792.00,477.00,0.74,1,-1,-1
39,49,849.00,155.00,883.00,187.00,0.73,4,-1,-1
39,50,732.00,169.00,772.00,211.00,0.72,4,-1,-1
39,51,1599.00,275.00,1616.00,318.00,0.70,1,-1,-1
39,52,1364.00,443.00,1414.00,568.00,0.71,1,-1,-1
39,54,461.00,527.00,580.00,661.00,0.72,4,-1,-1
39,55,801.00,421.00,840.00,517.00,0.69,1,-1,-1
39,56,1634.00,345.00,1658.00,396.00,0.67,1,-1,-1
39,57,353.00,158.00,367.00,192.00,0.78,1,-1,-1
39,58,1431.00,272.00,1447.00,312.00,0.67,1,-1,-1
39,59,1540.00,235.00,1556.00,275.00,0.69,1,-1,-1
39,60,784.00,166.00,825.00,199.00,0.69,4,-1,-1
39,62,191.00,244.00,208.00,289.00,0.66,1,-1,-1
39,64,809.00,116.00,841.00,145.00,0.70,4,-1,-1
39,67,191.00,268.00,211.00,311.00,0.66,1,-1,-1
39,68,1724.00,666.00,1770.00,750.00,0.72,1,-1,-1
39,69,1545.00,238.00,1561.00,280.00,0.66,1,-1,-1
39,70,185.00,327.00,208.00,379.00,0.64,1,-1,-1
39,71,1471.00,293.00,1490.00,333.00,0.64,1,-1,-1
39,73,842.00,75.00,872.00,100.00,0.60,4,-1,-1
39,75,523.00,257.00,591.00,312.00,0.61,4,-1,-1
39,76,151.00,437.00,197.00,529.00,0.65,1,-1,-1
39,77,485.00,333.00,567.00,414.00,0.70,4,-1,-1
39,78,505.00,103.00,515.00,129.00,0.64,1,-1,-1
39,79,835.00,115.00,866.00,144.00,0.65,4,-1,-1
39,80,219.00,413.00,262.00,501.00,0.67,1,-1,-1
39,81,287.00,203.00,300.00,237.00,0.61,1,-1,-1
39,82,874.00,60.00,896.00,82.00,0.67,4,-1,-1
39,83,1550.00,300.00,1569.00,343.00,0.60,1,-1,-1
39,84,634.00,304.00,700.00,368.00,0.75,4,-1,-1
39,85,1573.00,257.00,1592.00,299.00,0.67,1,-1,-1
39,86,1403.00,360.00,1430.00,431.00,0.60,1,-1,-1
39,87,1450.00,235.00,1536.00,295.00,0.62,4,-1,-1
39,88,1487.00,283.00,1505.00,327.00,0.65,1,-1,-1
39,89,1385.00,356.00,1409.00,426.00,0.58,1,-1,-1
39,90,384.00,281.00,408.00,346.00,0.64,1,-1,-1
39,92,584.00,532.00,708.00,693.00,0.74,4,-1,-1
39,93,1551.00,287.00,1570.00,327.00,0.54,1,-1,-1
39,95,1589.00,151.00,1601.00,183.00,0.68,1,-1,-1
39,96,865.00,97.00,896.00,126.00,0.58,4,-1,-1
39,97,845.00,196.00,886.00,239.00,0.59,4,-1,-1
39,98,665.00,179.00,711.00,219.00,0.61,4,-1,-1
39,100,807.00,87.00,843.00,112.00,0.62,4,-1,-1
39,101,1594.00,340.00,1614.00,387.00,0.55,1,-1,-1
39,102,704.00,197.00,752.00,249.00,0.58,4,-1,-1
39,103,1538.00,345.00,1563.00,395.00,0.57,1,-1,-1
39,104,703.00,130.00,737.00,161.00,0.68,4,-1,-1
39,105,313.00,254.00,335.00,295.00,0.56,1,-1,-1
39,106,1445.00,289.00,1462.00,331.00,0.46,1,-1,-1
39,107,482.00,283.00,499.00,331.00,0.63,1,-1,-1
39,108,1476.00,282.00,1497.00,331.00,0.71,1,-1,-1
39,109,1395.00,306.00,1415.00,349.00,0.63,1,-1,-1
39,110,119.00,258.00,137.00,300.00,0.63,1,-1,-1
39,112,1548.00,227.00,1564.00,269.00,0.50,1,-1,-1
39,113,619.00,111.00,629.00,135.00,0.54,1,-1,-1
39,114,1591.00,299.00,1607.00,341.00,0.49,1,-1,-1
39,116,354.00,203.00,372.00,237.00,0.59,1,-1,-1
39,117,188.00,188.00,206.00,219.00,0.58,2,-1,-1
39,118,1558.00,306.00,1576.00,346.00,0.53,1,-1,-1
39,119,408.00,305.00,432.00,367.00,0.50,1,-1,-1
39,121,376.00,228.00,394.00,268.00,0.52,1,-1,-1
39,122,638.00,104.00,649.00,129.00,0.47,1,-1,-1
39,123,1507.00,314.00,1527.00,357.00,0.55,1,-1,-1
39,124,777.00,185.00,821.00,223.00,0.56,4,-1,-1
39,127,1594.00,253.00,1611.00,294.00,0.48,1,-1,-1
39,128,1588.00,281.00,1604.00,324.00,0.56,1,-1,-1
39,129,305.00,156.00,320.00,193.00,0.51,1,-1,-1
39,130,183.00,192.00,215.00,222.00,0.52,3,-1,-1
39,131,2.00,725.00,64.00,844.00,0.50,4,-1,-1
39,132,266.00,243.00,283.00,276.00,0.56,2,-1,-1
39,133,154.00,286.00,176.00,336.00,0.56,1,-1,-1
39,136,466.00,179.00,481.00,213.00,0.59,1,-1,-1
39,142,1583.00,254.00,1601.00,298.00,0.59,1,-1,-1
39,146,1336.00,311.00,1356.00,356.00,0.61,1,-1,-1
39,148,212.00,329.00,243.00,413.00,0.52,1,-1,-1
39,149,483.00,258.00,499.00,297.00,0.55,1,-1,-1
39,162,1543.00,213.00,1561.00,254.00,0.61,1,-1,-1
39,163,386.00,105.00,398.00,139.00,0.41,1,-1,-1
39,165,381.00,232.00,397.00,275.00,0.51,1,-1,-1
39,167,843.00,174.00,881.00,209.00,0.51,4,-1,-1
39,168,487.00,254.00,502.00,291.00,0.45,1,-1,-1
39,172,102.00,255.00,123.00,300.00,0.62,1,-1,-1
39,177,1538.00,210.00,1555.00,251.00,0.49,1,-1,-1
39,186,1670.00,442.00,1725.00,541.00,0.57,1,-1,-1
39,198,262.00,336.00,282.00,384.00,0.47,1,-1,-1
39,211,815.00,103.00,848.00,130.00,0.45,4,-1,-1
39,212,1571.00,275.00,1591.00,318.00,0.53,1,-1,-1
39,213,264.00,256.00,284.00,287.00,0.56,3,-1,-1
39,219,1578.00,252.00,1596.00,292.00,0.36,1,-1,-1
39,220,605.00,114.00,615.00,138.00,0.43,1,-1,-1
39,221,368.00,104.00,380.00,137.00,0.49,1,-1,-1
39,231,184.00,419.00,228.00,504.00,0.54,1,-1,-1
39,235,832.00,32.00,857.00,50.00,0.49,4,-1,-1
39,236,335.00,127.00,349.00,156.00,0.42,1,-1,-1
39,245,803.00,64.00,842.00,97.00,0.46,4,-1,-1
39,248,262.00,342.00,286.00,404.00,0.59,1,-1,-1
39,253,614.00,196.00,653.00,233.00,0.39,4,-1,-1
39,255,359.00,243.00,375.00,286.00,0.36,1,-1,-1
39,258,514.00,146.00,525.00,170.00,0.39,3,-1,-1
39,263,515.00,137.00,526.00,166.00,0.33,1,-1,-1
39,272,516.00,150.00,528.00,172.00,0.57,3,-1,-1
39,275,771.00,202.00,817.00,243.00,0.41,4,-1,-1
39,278,1592.00,165.00,1606.00,193.00,0.36,1,-1,-1
39,281,310.00,158.00,325.00,191.00,0.40,1,-1,-1
39,295,872.00,102.00,900.00,129.00,0.53,4,-1,-1
39,296,723.00,290.00,790.00,353.00,0.37,4,-1,-1
39,298,106.00,634.00,144.00,710.00,0.53,1,-1,-1
39,300,1688.00,447.00,1732.00,534.00,0.50,1,-1,-1
40,1,373.00,913.00,572.00,1070.00,0.94,4,-1,-1
40,2,103.00,728.00,300.00,933.00,0.94,4,-1,-1
40,3,497.00,688.00,650.00,882.00,0.94,4,-1,-1
40,4,701.00,635.00,829.00,781.00,0.92,4,-1,-1
40,5,1217.00,281.00,1284.00,331.00,0.89,4,-1,-1
40,6,1053.00,118.00,1105.00,196.00,0.90,9,-1,-1
40,7,547.00,297.00,613.00,354.00,0.89,4,-1,-1
40,8,1255.00,322.00,1331.00,386.00,0.89,4,-1,-1
40,9,829.00,277.00,884.00,335.00,0.88,4,-1,-1
40,10,810.00,323.00,873.00,391.00,0.86,4,-1,-1
40,11,565.00,230.00,616.00,274.00,0.84,4,-1,-1
40,12,658.00,254.00,716.00,310.00,0.84,4,-1,-1
40,13,829.00,223.00,880.00,278.00,0.84,4,-1,-1
40,14,465.00,173.00,479.00,201.00,0.83,1,-1,-1
40,15,599.00,981.00,762.00,1070.00,0.83,4,-1,-1
40,16,588.00,389.00,637.00,508.00,0.83,1,-1,-1
40,17,655.00,199.00,704.00,242.00,0.83,4,-1,-1
40,18,1068.00,400.00,1116.00,515.00,0.82,1,-1,-1
40,19,701.00,355.00,738.00,445.00,0.81,1,-1,-1
40,20,744.00,257.00,799.00,306.00,0.83,4,-1,-1
40,21,576.00,162.00,587.00,192.00,0.80,1,-1,-1
40,22,595.00,226.00,655.00,270.00,0.80,4,-1,-1
40,23,209.00,333.00,254.00,441.00,0.79,1,-1,-1
40,24,218.00,598.00,388.00,732.00,0.78,4,-1,-1
40,26,713.00,323.00,775.00,389.00,0.90,4,-1,-1
40,27,754.00,231.00,805.00,275.00,0.79,4,-1,-1
40,28,595.00,262.00,653.00,315.00,0.77,4,-1,-1
40,30,680.00,157.00,720.00,190.00,0.77,4,-1,-1
40,31,624.00,92.00,634.00,116.00,0.75,1,-1,-1
40,32,784.00,45.00,834.00,90.00,0.78,9,-1,-1
40,33,623.00,222.00,677.00,273.00,0.77,4,-1,-1
40,34,804.00,140.00,840.00,173.00,0.75,4,-1,-1
40,35,858.00,133.00,889.00,163.00,0.75,4,-1,-1
40,36,829.00,34.00,857.00,55.00,0.75,4,-1,-1
40,37,514.00,253.00,531.00,294.00,0.74,1,-1,-1
40,38,748.00,140.00,787.00,172.00,0.74,4,-1,-1
40,39,762.00,126.00,799.00,154.00,0.74,4,-1,-1
40,40,402.00,305.00,425.00,363.00,0.73,1,-1,-1
40,41,107.00,1002.00,304.00,1070.00,0.79,4,-1,-1
40,42,682.00,237.00,733.00,286.00,0.78,4,-1,-1
40,43,318.00,263.00,339.00,313.00,0.74,1,-1,-1
40,44,738.00,158.00,781.00,194.00,0.73,4,-1,-1
40,45,351.00,205.00,366.00,241.00,0.79,1,-1,-1
40,46,189.00,237.00,208.00,280.00,0.75,1,-1,-1
40,47,326.00,282.00,344.00,334.00,0.74,1,-1,-1
40,48,745.00,364.00,793.00,474.00,0.72,1,-1,-1
40,49,849.00,158.00,883.00,190.00,0.72,4,-1,-1
40,50,732.00,168.00,772.00,211.00,0.70,4,-1,-1
40,51,1600.00,272.00,1617.00,314.00,0.71,1,-1,-1
40,52,1355.00,445.00,1407.00,573.00,0.71,1,-1,-1
40,54,461.00,533.00,569.00,662.00,0.70,4,-1,-1
40,55,792.00,421.00,834.00,514.00,0.73,1,-1,-1
40,56,1634.00,345.00,1659.00,397.00,0.69,1,-1,-1
40,57,351.00,160.00,366.00,195.00,0.72,1,-1,-1
40,58,1431.00,272.00,1447.00,311.00,0.69,1,-1,-1
40,59,1595.00,250.00,1610.00,285.00,0.71,1,-1,-1
40,60,784.00,165.00,825.00,198.00,0.69,4,-1,-1
40,61,689.00,228.00,741.00,277.00,0.88,4,-1,-1
40,64,809.00,114.00,841.00,142.00,0.68,4,-1,-1
40,66,1475.00,289.00,1496.00,335.00,0.70,1,-1,-1
40,67,188.00,273.00,208.00,314.00,0.72,1,-1,-1
40,68,1726.00,668.00,1771.00,753.00,0.73,1,-1,-1
40,69,1516.00,276.00,1534.00,319.00,0.68,1,-1,-1
40,70,184.00,328.00,208.00,381.00,0.65,1,-1,-1
40,71,1471.00,293.00,1489.00,332.00,0.60,1,-1,-1
40,73,806.00,87.00,842.00,112.00,0.66,4,-1,-1
40,74,287.00,287.00,312.00,330.00,0.63,2,-1,-1
40,75,522.00,258.00,591.00,313.00,0.68,4,-1,-1
40,76,154.00,439.00,202.00,531.00,0.60,1,-1,-1
40,77,483.00,334.00,567.00,421.00,0.61,4,-1,-1
40,79,834.00,115.00,866.00,144.00,0.69,4,-1,-1
40,80,225.00,416.00,270.00,501.00,0.61,1,-1,-1
40,81,287.00,205.00,301.00,240.00,0.58,1,-1,-1
40,82,874.00,61.00,897.00,82.00,0.63,4,-1,-1
40,83,1548.00,300.00,1568.00,344.00,0.59,1,-1,-1
40,84,633.00,304.00,700.00,368.00,0.67,4,-1,-1
40,85,1579.00,252.00,1596.00,291.00,0.57,1,-1,-1
40,86,1402.00,361.00,1427.00,432.00,0.64,1,-1,-1
40,87,1450.00,235.00,1535.00,293.00,0.62,4,-1,-1
40,88,1504.00,280.00,1520.00,324.00,0.79,1,-1,-1
40,89,1385.00,357.00,1408.00,423.00,0.63,1,-1,-1
40,90,393.00,292.00,414.00,354.00,0.66,1,-1,-1
40,92,582.00,533.00,707.00,695.00,0.51,4,-1,-1
40,93,1549.00,288.00,1567.00,328.00,0.60,1,-1,-1
40,94,1255.00,205.00,1268.00,235.00,0.61,1,-1,-1
40,96,873.00,103.00,900.00,130.00,0.65,4,-1,-1
40,97,845.00,197.00,886.00,239.00,0.56,4,-1,-1
40,98,666.00,176.00,712.00,216.00,0.64,4,-1,-1
40,100,857.00,97.00,887.00,123.00,0.57,4,-1,-1
40,101,1593.00,341.00,1614.00,392.00,0.65,1,-1,-1
40,102,703.00,198.00,752.00,249.00,0.58,4,-1,-1
40,103,1541.00,350.00,1564.00,397.00,0.67,1,-1,-1
40,104,704.00,130.00,737.00,162.00,0.58,4,-1,-1
40,105,312.00,252.00,334.00,293.00,0.73,1,-1,-1
40,106,1490.00,282.00,1505.00,324.00,0.61,1,-1,-1
40,107,482.00,283.00,499.00,331.00,0.62,1,-1,-1
40,108,1478.00,279.00,1498.00,325.00,0.57,1,-1,-1
40,109,1445.00,291.00,1462.00,332.00,0.66,1,-1,-1
40,110,117.00,256.00,134.00,296.00,0.55,1,-1,-1
40,111,388.00,100.00,400.00,133.00,0.56,1,-1,-1
40,112,1545.00,240.00,1561.00,281.00,0.51,1,-1,-1
40,113,618.00,112.00,628.00,136.00,0.56,1,-1,-1
40,114,1590.00,300.00,1607.00,342.00,0.76,1,-1,-1
40,116,354.00,209.00,370.00,247.00,0.56,1,-1,-1
40,117,188.00,189.00,209.00,218.00,0.53,2,-1,-1
40,118,1396.00,306.00,1414.00,347.00,0.43,1,-1,-1
40,119,409.00,306.00,432.00,366.00,0.57,1,-1,-1
40,121,373.00,229.00,390.00,269.00,0.61,1,-1,-1
40,122,638.00,103.00,649.00,128.00,0.53,1,-1,-1
40,123,1539.00,297.00,1556.00,341.00,0.65,1,-1,-1
40,124,778.00,184.00,822.00,221.00,0.55,4,-1,-1
40,127,1595.00,258.00,1612.00,298.00,0.53,1,-1,-1
40,128,1587.00,284.00,1603.00,327.00,0.51,1,-1,-1
40,129,306.00,156.00,320.00,192.00,0.52,1,-1,-1
40,130,183.00,192.00,214.00,222.00,0.59,3,-1,-1
40,132,263.00,246.00,280.00,281.00,0.58,2,-1,-1
40,133,156.00,287.00,176.00,337.00,0.43,1,-1,-1
40,136,468.00,181.00,483.00,215.00,0.52,1,-1,-1
40,142,1583.00,254.00,1601.00,296.00,0.50,1,-1,-1
40,146,1337.00,312.00,1355.00,358.00,0.60,1,-1,-1
40,148,211.00,330.00,243.00,413.00,0.44,1,-1,-1
40,149,483.00,258.00,500.00,297.00,0.49,1,-1,-1
40,153,185.00,326.00,210.00,376.00,0.44,1,-1,-1
40,159,380.00,294.00,401.00,352.00,0.41,1,-1,-1
40,162,1549.00,235.00,1564.00,275.00,0.43,1,-1,-1
40,163,386.00,105.00,397.00,139.00,0.54,1,-1,-1
40,165,381.00,234.00,397.00,275.00,0.53,1,-1,-1
40,167,842.00,174.00,881.00,209.00,0.51,4,-1,-1
40,168,487.00,254.00,502.00,291.00,0.51,1,-1,-1
40,172,100.00,254.00,118.00,296.00,0.58,1,-1,-1
40,177,1533.00,212.00,1552.00,249.00,0.52,1,-1,-1
40,186,1669.00,440.00,1724.00,547.00,0.50,1,-1,-1
40,198,260.00,337.00,279.00,383.00,0.56,1,-1,-1
40,211,816.00,103.00,850.00,130.00,0.41,4,-1,-1
40,212,1569.00,281.00,1589.00,324.00,0.41,1,-1,-1
40,213,261.00,257.00,282.00,290.00,0.60,3,-1,-1
40,219,1574.00,257.00,1593.00,298.00,0.44,1,-1,-1
40,220,606.00,114.00,616.00,138.00,0.42,1,-1,-1
40,221,368.00,105.00,380.00,138.00,0.49,1,-1,-1
40,231,196.00,426.00,238.00,507.00,0.59,1,-1,-1
40,235,832.00,32.00,857.00,51.00,0.56,4,-1,-1
40,236,334.00,127.00,348.00,156.00,0.63,1,-1,-1
40,248,262.00,342.00,287.00,407.00,0.55,1,-1,-1
40,253,615.00,197.00,654.00,234.00,0.45,4,-1,-1
40,255,356.00,243.00,372.00,287.00,0.40,1,-1,-1
40,258,518.00,143.00,529.00,167.00,0.48,3,-1,-1
40,263,512.00,139.00,524.00,166.00,0.63,2,-1,-1
40,272,513.00,150.00,526.00,171.00,0.53,3,-1,-1
40,275,770.00,204.00,817.00,245.00,0.49,4,-1,-1
40,278,1593.00,165.00,1607.00,193.00,0.47,1,-1,-1
40,281,306.00,198.00,321.00,234.00,0.49,1,-1,-1
40,295,844.00,113.00,878.00,142.00,0.55,4,-1,-1
40,296,723.00,291.00,791.00,354.00,0.46,4,-1,-1
40,298,111.00,634.00,147.00,705.00,0.56,1,-1,-1
40,309,1704.00,420.00,1752.00,520.00,0.62,1,-1,-1
40,312,305.00,253.00,323.00,289.00,0.38,1,-1,-1
40,319,1120.00,358.00,1166.00,480.00,0.42,1,-1,-1
40,339,175.00,383.00,229.00,483.00,0.36,1,-1,-1
40,344,1683.00,708.00,1740.00,800.00,0.40,3,-1,-1
40,349,706.00,335.00,738.00,390.00,0.51,1,-1,-1
40,359,83.00,414.00,125.00,509.00,0.49,1,-1,-1
41,1,374.00,914.00,572.00,1070.00,0.94,4,-1,-1
41,2,103.00,729.00,299.00,932.00,0.93,4,-1,-1
41,3,497.00,689.00,651.00,880.00,0.94,4,-1,-1
41,4,702.00,636.00,829.00,782.00,0.92,4,-1,-1
41,5,1217.00,281.00,1283.00,330.00,0.92,4,-1,-1
41,6,1054.00,118.00,1103.00,193.00,0.89,9,-1,-1
41,7,547.00,298.00,613.00,355.00,0.89,4,-1,-1
41,8,1255.00,322.00,1330.00,386.00,0.89,4,-1,-1
41,9,828.00,278.00,885.00,335.00,0.88,4,-1,-1
41,10,811.00,324.00,873.00,391.00,0.88,4,-1,-1
41,11,567.00,229.00,621.00,271.00,0.84,4,-1,-1
41,12,659.00,254.00,715.00,310.00,0.84,4,-1,-1
41,13,830.00,226.00,880.00,279.00,0.82,4,-1,-1
41,14,464.00,182.00,478.00,211.00,0.82,1,-1,-1
41,15,600.00,981.00,762.00,1070.00,0.82,4,-1,-1
41,16,585.00,393.00,627.00,502.00,0.81,1,-1,-1
41,17,654.00,204.00,703.00,244.00,0.80,4,-1,-1
41,18,1076.00,400.00,1120.00,509.00,0.81,1,-1,-1
41,19,701.00,358.00,742.00,447.00,0.81,1,-1,-1
41,20,744.00,258.00,799.00,307.00,0.83,4,-1,-1
41,21,575.00,162.00,586.00,192.00,0.80,1,-1,-1
41,22,580.00,227.00,642.00,271.00,0.80,4,-1,-1
41,23,210.00,332.00,250.00,440.00,0.79,1,-1,-1
41,24,219.00,592.00,390.00,730.00,0.81,4,-1,-1
41,25,1094.00,389.00,1139.00,493.00,0.78,1,-1,-1
41,26,711.00,330.00,776.00,393.00,0.79,4,-1,-1
41,27,754.00,231.00,804.00,275.00,0.77,4,-1,-1
41,28,595.00,262.00,654.00,315.00,0.90,4,-1,-1
41,29,844.00,191.00,882.00,229.00,0.80,4,-1,-1
41,30,681.00,158.00,720.00,191.00,0.76,4,-1,-1
41,31,608.00,92.00,617.00,115.00,0.78,1,-1,-1
41,32,783.00,45.00,833.00,90.00,0.76,9,-1,-1
41,33,624.00,222.00,676.00,273.00,0.77,4,-1,-1
41,34,804.00,141.00,840.00,173.00,0.76,4,-1,-1
41,35,853.00,149.00,885.00,182.00,0.75,4,-1,-1
41,37,515.00,255.00,531.00,295.00,0.76,1,-1,-1
41,38,748.00,140.00,786.00,171.00,0.74,4,-1,-1
41,39,760.00,126.00,798.00,153.00,0.77,4,-1,-1
41,40,399.00,303.00,423.00,362.00,0.73,1,-1,-1
41,41,107.00,1003.00,304.00,1070.00,0.75,4,-1,-1
41,42,612.00,234.00,665.00,288.00,0.73,4,-1,-1
41,43,328.00,282.00,345.00,332.00,0.73,1,-1,-1
41,44,737.00,155.00,779.00,191.00,0.73,4,-1,-1
41,45,349.00,208.00,364.00,242.00,0.72,1,-1,-1
41,46,192.00,237.00,210.00,282.00,0.73,1,-1,-1
41,47,333.00,277.00,351.00,327.00,0.73,1,-1,-1
41,48,753.00,367.00,797.00,471.00,0.73,1,-1,-1
41,49,848.00,158.00,882.00,190.00,0.71,4,-1,-1
41,50,733.00,168.00,772.00,212.00,0.71,4,-1,-1
41,51,1593.00,258.00,1610.00,299.00,0.73,1,-1,-1
41,52,1353.00,447.00,1392.00,553.00,0.72,1,-1,-1
41,53,293.00,136.00,307.00,167.00,0.71,1,-1,-1
41,54,462.00,534.00,576.00,662.00,0.71,4,-1,-1
41,55,785.00,425.00,829.00,518.00,0.69,1,-1,-1
41,56,1635.00,349.00,1658.00,399.00,0.71,1,-1,-1
41,57,350.00,159.00,364.00,192.00,0.70,1,-1,-1
41,58,1431.00,272.00,1447.00,311.00,0.72,1,-1,-1
41,59,1532.00,246.00,1546.00,284.00,0.72,1,-1,-1
41,60,784.00,165.00,825.00,198.00,0.69,4,-1,-1
41,61,681.00,234.00,732.00,280.00,0.68,4,-1,-1
41,62,196.00,245.00,213.00,290.00,0.71,1,-1,-1
41,64,808.00,114.00,841.00,142.00,0.66,4,-1,-1
41,66,1473.00,291.00,1492.00,335.00,0.66,1,-1,-1
41,67,185.00,272.00,204.00,317.00,0.71,1,-1,-1
41,68,1730.00,670.00,1771.00,754.00,0.67,1,-1,-1
41,69,1517.00,280.00,1534.00,321.00,0.65,1,-1,-1
41,71,1445.00,290.00,1462.00,331.00,0.72,1,-1,-1
41,72,214.00,332.00,242.00,397.00,0.68,1,-1,-1
41,73,805.00,87.00,839.00,113.00,0.75,4,-1,-1
41,74,282.00,293.00,306.00,334.00,0.63,2,-1,-1
41,75,524.00,259.00,593.00,313.00,0.64,4,-1,-1
41,76,154.00,439.00,204.00,536.00,0.60,1,-1,-1
41,77,485.00,333.00,568.00,422.00,0.58,4,-1,-1
41,78,498.00,102.00,509.00,127.00,0.64,1,-1,-1
41,79,832.00,113.00,866.00,142.00,0.65,4,-1,-1
41,80,232.00,413.00,276.00,498.00,0.66,1,-1,-1
41,81,288.00,205.00,301.00,240.00,0.88,1,-1,-1
41,82,875.00,62.00,896.00,83.00,0.69,4,-1,-1
