64,80,1362.00,477.00,1388.00,532.00,0.69,1,-1,-1
64,81,1299.00,402.00,1317.00,444.00,0.67,1,-1,-1
64,82,1473.00,350.00,1491.00,392.00,0.69,1,-1,-1
64,84,839.00,105.00,860.00,123.00,0.64,4,-1,-1
64,85,1320.00,303.00,1334.00,338.00,0.63,1,-1,-1
64,88,484.00,193.00,495.00,220.00,0.69,2,-1,-1
64,89,1442.00,521.00,1500.00,608.00,0.60,1,-1,-1
64,90,252.00,165.00,265.00,197.00,0.63,1,-1,-1
64,91,237.00,440.00,281.00,535.00,0.64,1,-1,-1
64,92,7.00,379.00,45.00,420.00,0.59,3,-1,-1
64,93,251.00,227.00,266.00,264.00,0.61,1,-1,-1
64,95,1052.00,378.00,1072.00,413.00,0.69,3,-1,-1
64,96,113.00,193.00,128.00,233.00,0.63,1,-1,-1
64,98,122.00,196.00,137.00,233.00,0.60,1,-1,-1
64,99,248.00,221.00,262.00,259.00,0.64,1,-1,-1
64,100,0.00,406.00,13.00,453.00,0.62,1,-1,-1
64,102,1420.00,200.00,1435.00,229.00,0.59,1,-1,-1
64,103,1257.00,369.00,1271.00,413.00,0.61,1,-1,-1
64,105,1188.00,323.00,1211.00,356.00,0.72,3,-1,-1
64,107,1360.00,348.00,1376.00,393.00,0.65,1,-1,-1
64,108,113.00,407.00,138.00,468.00,0.56,1,-1,-1
64,110,386.00,160.00,399.00,191.00,0.60,1,-1,-1
64,113,835.00,79.00,853.00,93.00,0.68,4,-1,-1
64,116,1371.00,195.00,1385.00,231.00,0.60,1,-1,-1
64,117,730.00,144.00,765.00,176.00,0.60,4,-1,-1
64,118,328.00,226.00,342.00,258.00,0.56,1,-1,-1
64,120,1386.00,355.00,1402.00,395.00,0.63,1,-1,-1
64,122,871.00,68.00,887.00,81.00,0.70,4,-1,-1
64,124,1427.00,357.00,1443.00,401.00,0.53,1,-1,-1
64,125,185.00,285.00,207.00,316.00,0.60,3,-1,-1
64,126,1407.00,361.00,1423.00,406.00,0.62,1,-1,-1
64,128,843.00,109.00,866.00,128.00,0.61,4,-1,-1
64,129,186.00,399.00,212.00,459.00,0.59,1,-1,-1
64,134,450.00,153.00,461.00,182.00,0.62,1,-1,-1
64,135,381.00,148.00,394.00,178.00,0.51,1,-1,-1
64,136,922.00,119.00,947.00,141.00,0.63,4,-1,-1
64,137,269.00,345.00,287.00,389.00,0.64,1,-1,-1
64,140,830.00,114.00,855.00,133.00,0.67,4,-1,-1
64,141,787.00,101.00,811.00,118.00,0.52,4,-1,-1
64,142,1446.00,382.00,1465.00,434.00,0.66,1,-1,-1
64,146,271.00,308.00,287.00,348.00,0.48,1,-1,-1
64,147,447.00,152.00,458.00,178.00,0.71,1,-1,-1
64,148,1243.00,375.00,1259.00,413.00,0.51,1,-1,-1
64,149,369.00,308.00,385.00,348.00,0.51,1,-1,-1
64,150,1456.00,458.00,1480.00,511.00,0.57,1,-1,-1
64,153,1078.00,219.00,1089.00,243.00,0.52,2,-1,-1
64,154,392.00,156.00,404.00,187.00,0.56,1,-1,-1
64,156,853.00,93.00,872.00,110.00,0.65,4,-1,-1
64,157,383.00,228.00,396.00,263.00,0.57,1,-1,-1
64,159,155.00,414.00,181.00,487.00,0.54,1,-1,-1
64,162,1406.00,435.00,1429.00,499.00,0.50,1,-1,-1
64,163,1453.00,334.00,1472.00,374.00,0.58,1,-1,-1
64,164,473.00,208.00,487.00,239.00,0.47,1,-1,-1
64,165,880.00,100.00,904.00,120.00,0.60,4,-1,-1
64,167,544.00,180.00,554.00,208.00,0.64,1,-1,-1
64,168,12.00,364.00,38.00,412.00,0.47,2,-1,-1
64,169,1384.00,506.00,1424.00,577.00,0.52,1,-1,-1
64,170,1077.00,227.00,1089.00,249.00,0.62,3,-1,-1
64,174,554.00,182.00,566.00,209.00,0.82,1,-1,-1
64,176,1353.00,269.00,1368.00,306.00,0.49,1,-1,-1
64,180,310.00,328.00,335.00,363.00,0.55,3,-1,-1
64,182,764.00,128.00,794.00,151.00,0.71,4,-1,-1
64,186,446.00,224.00,459.00,257.00,0.60,1,-1,-1
64,190,454.00,165.00,466.00,192.00,0.66,1,-1,-1
64,194,188.00,272.00,206.00,307.00,0.57,2,-1,-1
64,197,413.00,229.00,427.00,263.00,0.53,1,-1,-1
64,207,435.00,226.00,448.00,259.00,0.62,1,-1,-1
64,213,1575.00,452.00,1605.00,526.00,0.53,1,-1,-1
64,219,1355.00,354.00,1371.00,397.00,0.42,1,-1,-1
64,220,1535.00,197.00,1549.00,229.00,0.42,1,-1,-1
64,224,229.00,287.00,246.00,325.00,0.51,2,-1,-1
64,225,1424.00,364.00,1440.00,411.00,0.49,1,-1,-1
64,240,1210.00,425.00,1229.00,479.00,0.60,1,-1,-1
64,254,1029.00,179.00,1076.00,212.00,0.48,4,-1,-1
64,282,1540.00,199.00,1552.00,232.00,0.48,1,-1,-1
64,291,1462.00,318.00,1481.00,367.00,0.59,1,-1,-1
64,296,124.00,192.00,139.00,231.00,0.54,1,-1,-1
64,304,1537.00,448.00,1558.00,507.00,0.56,1,-1,-1
64,308,138.00,309.00,158.00,356.00,0.37,1,-1,-1
64,312,305.00,253.00,319.00,285.00,0.57,1,-1,-1
64,319,928.00,211.00,967.00,247.00,0.52,4,-1,-1
64,334,708.00,99.00,765.00,152.00,0.46,9,-1,-1
64,338,555.00,189.00,566.00,215.00,0.57,1,-1,-1
64,339,925.00,493.00,981.00,607.00,0.36,1,-1,-1
64,340,122.00,419.00,156.00,507.00,0.58,1,-1,-1
64,355,1334.00,322.00,1348.00,355.00,0.39,1,-1,-1
64,356,1417.00,328.00,1437.00,372.00,0.43,1,-1,-1
64,362,1328.00,359.00,1346.00,404.00,0.52,1,-1,-1
64,363,1385.00,373.00,1401.00,416.00,0.43,1,-1,-1
64,366,325.00,225.00,338.00,253.00,0.55,1,-1,-1
64,382,1170.00,329.00,1187.00,360.00,0.58,3,-1,-1
64,408,1455.00,451.00,1483.00,500.00,0.50,1,-1,-1
64,412,556.00,126.00,566.00,149.00,0.63,1,-1,-1
64,439,610.00,495.00,676.00,621.00,0.32,1,-1,-1
64,455,158.00,361.00,179.00,412.00,0.90,1,-1,-1
64,457,262.00,220.00,276.00,256.00,0.58,1,-1,-1
64,460,185.00,356.00,207.00,405.00,0.37,1,-1,-1
64,468,214.00,200.00,227.00,236.00,0.36,1,-1,-1
64,475,1.00,787.00,81.00,932.00,0.55,4,-1,-1
64,480,141.00,426.00,168.00,500.00,0.49,1,-1,-1
64,492,288.00,224.00,300.00,257.00,0.34,1,-1,-1
65,1,279.00,437.00,366.00,501.00,0.92,4,-1,-1
65,3,247.00,412.00,277.00,468.00,0.92,1,-1,-1
65,5,942.00,170.00,976.00,198.00,0.91,4,-1,-1
65,6,995.00,229.00,1034.00,268.00,0.90,4,-1,-1
65,7,263.00,353.00,283.00,398.00,0.93,1,-1,-1
65,8,1106.00,432.00,1171.00,499.00,0.88,4,-1,-1
65,9,910.00,144.00,938.00,169.00,0.88,4,-1,-1
65,11,676.00,159.00,716.00,186.00,0.89,4,-1,-1
65,12,737.00,191.00,781.00,229.00,0.88,4,-1,-1
65,13,1107.00,383.00,1168.00,439.00,0.88,4,-1,-1
65,14,371.00,311.00,386.00,351.00,0.87,1,-1,-1
65,15,402.00,329.00,481.00,392.00,0.91,4,-1,-1
65,16,959.00,121.00,984.00,144.00,0.85,4,-1,-1
65,17,1002.00,77.00,1020.00,93.00,0.87,4,-1,-1
65,18,597.00,322.00,666.00,382.00,0.85,4,-1,-1
65,19,634.00,364.00,709.00,431.00,0.85,4,-1,-1
65,20,1058.00,183.00,1089.00,213.00,0.84,4,-1,-1
65,21,1453.00,504.00,1488.00,589.00,0.87,1,-1,-1
65,24,937.00,91.00,957.00,108.00,0.85,4,-1,-1
65,25,330.00,378.00,428.00,456.00,0.85,4,-1,-1
65,26,540.00,303.00,603.00,357.00,0.84,4,-1,-1
65,27,752.00,136.00,786.00,163.00,0.84,4,-1,-1
65,28,694.00,234.00,739.00,276.00,0.84,4,-1,-1
65,29,774.00,206.00,818.00,244.00,0.86,4,-1,-1
65,30,657.00,267.00,715.00,319.00,0.83,4,-1,-1
65,31,606.00,157.00,709.00,276.00,0.83,9,-1,-1
65,32,439.00,350.00,536.00,451.00,0.82,5,-1,-1
65,33,952.00,72.00,971.00,88.00,0.82,4,-1,-1
65,34,973.00,540.00,1022.00,668.00,0.82,1,-1,-1
65,35,721.00,504.00,763.00,629.00,0.81,1,-1,-1
65,36,1095.00,332.00,1149.00,387.00,0.80,4,-1,-1
65,37,1714.00,516.00,1755.00,593.00,0.79,1,-1,-1
65,38,739.00,253.00,789.00,298.00,0.79,4,-1,-1
65,41,734.00,160.00,770.00,189.00,0.78,4,-1,-1
65,42,920.00,494.00,973.00,606.00,0.77,1,-1,-1
65,43,1011.00,188.00,1066.00,225.00,0.77,4,-1,-1
65,44,601.00,144.00,693.00,237.00,0.77,9,-1,-1
65,45,472.00,282.00,541.00,336.00,0.77,4,-1,-1
65,46,556.00,239.00,608.00,283.00,0.76,4,-1,-1
65,47,868.00,78.00,883.00,91.00,0.74,4,-1,-1
65,48,1555.00,484.00,1586.00,571.00,0.80,1,-1,-1
65,49,1667.00,491.00,1705.00,568.00,0.78,1,-1,-1
65,50,1047.00,295.00,1063.00,324.00,0.88,2,-1,-1
65,51,169.00,560.00,223.00,670.00,0.75,1,-1,-1
65,54,762.00,125.00,791.00,147.00,0.78,4,-1,-1
65,55,782.00,155.00,813.00,183.00,0.72,4,-1,-1
65,57,805.00,97.00,829.00,115.00,0.74,4,-1,-1
65,58,1055.00,362.00,1073.00,403.00,0.73,2,-1,-1
65,59,136.00,408.00,160.00,468.00,0.73,1,-1,-1
65,61,809.00,134.00,840.00,157.00,0.69,4,-1,-1
65,62,1302.00,394.00,1318.00,435.00,0.74,1,-1,-1
65,63,1561.00,516.00,1598.00,596.00,0.71,1,-1,-1
65,64,486.00,202.00,500.00,234.00,0.70,1,-1,-1
65,65,776.00,99.00,805.00,122.00,0.72,4,-1,-1
65,66,1475.00,326.00,1491.00,365.00,0.70,1,-1,-1
65,67,1361.00,290.00,1431.00,352.00,0.71,5,-1,-1
65,68,1718.00,491.00,1762.00,565.00,0.71,1,-1,-1
65,69,697.00,146.00,732.00,173.00,0.68,4,-1,-1
65,70,419.00,231.00,431.00,264.00,0.68,1,-1,-1
65,71,1047.00,304.00,1064.00,334.00,0.72,10,-1,-1
65,72,248.00,360.00,267.00,403.00,0.71,1,-1,-1
65,73,996.00,121.00,1021.00,142.00,0.65,4,-1,-1
65,74,306.00,166.00,318.00,195.00,0.71,1,-1,-1
65,75,787.00,123.00,811.00,144.00,0.61,4,-1,-1
65,77,428.00,230.00,440.00,266.00,0.69,1,-1,-1
65,78,149.00,259.00,165.00,298.00,0.63,1,-1,-1
65,79,1315.00,367.00,1333.00,410.00,0.66,1,-1,-1
65,80,1363.00,478.00,1389.00,542.00,0.71,1,-1,-1
65,81,1300.00,403.00,1316.00,443.00,0.75,1,-1,-1
65,82,1473.00,351.00,1490.00,392.00,0.61,1,-1,-1
65,84,825.00,99.00,844.00,117.00,0.62,4,-1,-1
65,85,1320.00,304.00,1334.00,337.00,0.65,1,-1,-1
65,87,1583.00,465.00,1625.00,558.00,0.60,1,-1,-1
65,88,485.00,197.00,496.00,225.00,0.69,1,-1,-1
65,89,1445.00,522.00,1494.00,608.00,0.60,1,-1,-1
65,91,240.00,444.00,283.00,534.00,0.67,1,-1,-1
65,92,8.00,373.00,45.00,413.00,0.63,3,-1,-1
65,93,252.00,228.00,267.00,265.00,0.60,1,-1,-1
65,95,1053.00,374.00,1072.00,411.00,0.63,3,-1,-1
65,96,114.00,193.00,129.00,232.00,0.69,1,-1,-1
65,98,123.00,195.00,139.00,232.00,0.69,1,-1,-1
65,99,249.00,221.00,264.00,259.00,0.64,1,-1,-1
65,100,0.00,407.00,13.00,454.00,0.65,1,-1,-1
65,102,1421.00,205.00,1436.00,233.00,0.62,1,-1,-1
65,103,1257.00,370.00,1272.00,413.00,0.61,1,-1,-1
65,105,1189.00,326.00,1211.00,356.00,0.67,3,-1,-1
65,107,1361.00,349.00,1376.00,394.00,0.65,1,-1,-1
65,108,115.00,404.00,139.00,462.00,0.68,1,-1,-1
65,110,389.00,160.00,402.00,191.00,0.61,1,-1,-1
65,113,836.00,79.00,853.00,94.00,0.63,4,-1,-1
65,117,730.00,145.00,765.00,177.00,0.60,4,-1,-1
65,118,332.00,225.00,346.00,257.00,0.56,1,-1,-1
65,120,1386.00,355.00,1401.00,393.00,0.67,1,-1,-1
65,122,870.00,67.00,886.00,81.00,0.60,4,-1,-1
65,124,1450.00,367.00,1469.00,413.00,0.55,1,-1,-1
65,125,181.00,290.00,206.00,320.00,0.59,3,-1,-1
65,126,1406.00,361.00,1422.00,406.00,0.57,1,-1,-1
65,128,844.00,109.00,868.00,127.00,0.65,4,-1,-1
65,129,185.00,400.00,212.00,461.00,0.57,1,-1,-1
65,131,156.00,266.00,173.00,304.00,0.64,2,-1,-1
65,134,450.00,152.00,461.00,181.00,0.60,1,-1,-1
65,135,385.00,148.00,398.00,178.00,0.52,1,-1,-1
65,136,923.00,119.00,949.00,140.00,0.61,4,-1,-1
65,137,270.00,348.00,288.00,390.00,0.59,1,-1,-1
65,140,825.00,121.00,851.00,141.00,0.58,4,-1,-1
65,141,767.00,102.00,792.00,120.00,0.56,4,-1,-1
65,142,1445.00,383.00,1465.00,435.00,0.57,1,-1,-1
65,143,258.00,169.00,270.00,198.00,0.64,1,-1,-1
65,145,1174.00,399.00,1192.00,442.00,0.54,1,-1,-1
65,146,272.00,309.00,288.00,351.00,0.59,1,-1,-1
65,147,452.00,151.00,463.00,176.00,0.56,1,-1,-1
65,148,1315.00,367.00,1331.00,409.00,0.69,1,-1,-1
65,149,363.00,308.00,379.00,350.00,0.51,1,-1,-1
65,150,1551.00,441.00,1572.00,498.00,0.55,1,-1,-1
65,153,1078.00,221.00,1090.00,244.00,0.65,2,-1,-1
65,154,395.00,158.00,407.00,191.00,0.54,1,-1,-1
65,156,853.00,92.00,872.00,110.00,0.50,4,-1,-1
65,157,386.00,227.00,399.00,262.00,0.57,1,-1,-1
65,159,149.00,416.00,176.00,485.00,0.54,1,-1,-1
65,162,1407.00,432.00,1429.00,495.00,0.50,1,-1,-1
65,163,1457.00,332.00,1474.00,372.00,0.56,1,-1,-1
65,164,404.00,231.00,417.00,264.00,0.46,1,-1,-1
65,165,879.00,98.00,904.00,120.00,0.55,4,-1,-1
65,167,523.00,190.00,535.00,217.00,0.56,1,-1,-1
65,168,6.00,365.00,34.00,418.00,0.42,1,-1,-1
65,169,1545.00,519.00,1588.00,595.00,0.62,1,-1,-1
65,170,1079.00,230.00,1090.00,250.00,0.64,3,-1,-1
65,174,469.00,159.00,478.00,183.00,0.63,1,-1,-1
65,176,1353.00,268.00,1368.00,305.00,0.56,1,-1,-1
65,177,781.00,95.00,805.00,111.00,0.64,4,-1,-1
65,180,311.00,329.00,336.00,364.00,0.57,3,-1,-1
65,182,803.00,132.00,833.00,154.00,0.49,4,-1,-1
65,186,446.00,223.00,458.00,257.00,0.63,1,-1,-1
65,190,448.00,175.00,460.00,203.00,0.49,1,-1,-1
65,193,444.00,230.00,458.00,267.00,0.47,1,-1,-1
65,194,186.00,274.00,204.00,309.00,0.45,2,-1,-1
65,197,413.00,228.00,426.00,262.00,0.65,1,-1,-1
65,207,436.00,225.00,449.00,259.00,0.53,1,-1,-1
65,213,1580.00,453.00,1608.00,524.00,0.60,1,-1,-1
65,219,1473.00,336.00,1489.00,377.00,0.65,1,-1,-1
65,220,1532.00,196.00,1546.00,228.00,0.65,1,-1,-1
65,224,229.00,291.00,247.00,326.00,0.57,2,-1,-1
65,225,1425.00,365.00,1441.00,413.00,0.57,1,-1,-1
65,240,1211.00,428.00,1230.00,482.00,0.50,1,-1,-1
65,282,1540.00,198.00,1552.00,232.00,0.59,1,-1,-1
65,291,1464.00,329.00,1483.00,377.00,0.54,1,-1,-1
65,297,245.00,170.00,257.00,196.00,0.59,1,-1,-1
65,304,1537.00,449.00,1562.00,510.00,0.40,1,-1,-1
65,308,140.00,308.00,160.00,353.00,0.47,1,-1,-1
65,312,306.00,255.00,321.00,287.00,0.40,1,-1,-1
65,319,929.00,209.00,967.00,244.00,0.42,4,-1,-1
65,334,707.00,99.00,767.00,153.00,0.38,9,-1,-1
65,338,550.00,194.00,561.00,220.00,0.45,1,-1,-1
65,339,947.00,490.00,984.00,582.00,0.46,1,-1,-1
65,340,59.00,409.00,93.00,496.00,0.51,1,-1,-1
65,355,1335.00,323.00,1349.00,357.00,0.58,1,-1,-1
65,356,1449.00,334.00,1467.00,376.00,0.37,1,-1,-1
65,357,91.00,426.00,119.00,480.00,0.40,1,-1,-1
65,362,1329.00,362.00,1346.00,406.00,0.55,1,-1,-1
65,363,1385.00,372.00,1402.00,414.00,0.40,1,-1,-1
65,366,322.00,227.00,337.00,255.00,0.54,1,-1,-1
65,382,1171.00,331.00,1189.00,361.00,0.44,3,-1,-1
65,408,1546.00,448.00,1567.00,505.00,0.49,1,-1,-1
65,412,557.00,126.00,567.00,150.00,0.54,1,-1,-1
65,439,621.00,497.00,688.00,622.00,0.46,1,-1,-1
65,455,161.00,360.00,181.00,403.00,0.64,1,-1,-1
65,457,265.00,218.00,279.00,254.00,0.58,1,-1,-1
65,460,188.00,352.00,208.00,399.00,0.61,1,-1,-1
65,468,215.00,202.00,228.00,237.00,0.61,1,-1,-1
65,475,0.00,792.00,74.00,936.00,0.47,4,-1,-1
65,480,141.00,427.00,169.00,498.00,0.54,1,-1,-1
65,492,290.00,223.00,302.00,254.00,0.48,1,-1,-1
65,494,400.00,232.00,414.00,265.00,0.49,1,-1,-1
65,496,166.00,407.00,194.00,468.00,0.46,1,-1,-1
65,511,1572.00,455.00,1598.00,523.00,0.70,1,-1,-1
65,516,854.00,458.00,923.00,539.00,0.59,4,-1,-1
65,522,1499.00,426.00,1520.00,479.00,0.38,1,-1,-1
65,523,1431.00,443.00,1454.00,509.00,0.60,1,-1,-1
65,524,977.00,66.00,994.00,80.00,0.52,4,-1,-1
65,548,902.00,271.00,945.00,315.00,0.34,4,-1,-1
66,1,278.00,437.00,368.00,511.00,0.93,4,-1,-1
66,3,251.00,412.00,277.00,470.00,0.92,1,-1,-1
66,5,944.00,168.00,976.00,197.00,0.91,4,-1,-1
66,6,997.00,228.00,1034.00,266.00,0.91,4,-1,-1
66,7,251.00,359.00,271.00,403.00,0.89,1,-1,-1
66,8,1108.00,432.00,1172.00,499.00,0.91,4,-1,-1
66,9,911.00,142.00,939.00,167.00,0.89,4,-1,-1
66,11,675.00,162.00,713.00,189.00,0.89,4,-1,-1
66,12,737.00,192.00,781.00,231.00,0.89,4,-1,-1
66,13,1107.00,384.00,1168.00,440.00,0.88,4,-1,-1
66,14,376.00,306.00,391.00,344.00,0.89,1,-1,-1
66,15,406.00,330.00,478.00,392.00,0.89,4,-1,-1
66,16,960.00,118.00,984.00,142.00,0.87,4,-1,-1
66,17,1002.00,77.00,1020.00,92.00,0.87,4,-1,-1
66,18,594.00,325.00,665.00,385.00,0.89,4,-1,-1
66,19,630.00,368.00,704.00,436.00,0.86,4,-1,-1
66,20,1059.00,183.00,1088.00,212.00,0.85,4,-1,-1
66,21,1363.00,477.00,1390.00,546.00,0.85,1,-1,-1
66,24,937.00,90.00,958.00,107.00,0.89,4,-1,-1
66,25,329.00,375.00,432.00,456.00,0.84,4,-1,-1
66,26,538.00,304.00,603.00,360.00,0.84,4,-1,-1
66,27,751.00,137.00,785.00,164.00,0.83,4,-1,-1
66,28,695.00,235.00,740.00,277.00,0.85,4,-1,-1
66,29,774.00,207.00,817.00,245.00,0.85,4,-1,-1
66,30,656.00,269.00,715.00,321.00,0.82,4,-1,-1
66,31,604.00,154.00,707.00,277.00,0.85,9,-1,-1
66,32,438.00,358.00,531.00,454.00,0.92,5,-1,-1
66,33,952.00,72.00,971.00,87.00,0.82,4,-1,-1
66,34,979.00,539.00,1025.00,663.00,0.81,1,-1,-1
66,35,732.00,502.00,773.00,626.00,0.81,1,-1,-1
66,36,1095.00,332.00,1150.00,386.00,0.81,4,-1,-1
66,37,1672.00,497.00,1702.00,567.00,0.80,1,-1,-1
66,38,739.00,255.00,789.00,301.00,0.81,4,-1,-1
66,40,154.00,413.00,181.00,478.00,0.82,1,-1,-1
66,41,734.00,160.00,770.00,189.00,0.78,4,-1,-1
66,42,914.00,489.00,979.00,603.00,0.78,1,-1,-1
66,43,1013.00,187.00,1063.00,224.00,0.78,4,-1,-1
66,44,602.00,143.00,695.00,237.00,0.78,9,-1,-1
66,45,472.00,282.00,541.00,337.00,0.79,4,-1,-1
66,46,556.00,240.00,606.00,284.00,0.78,4,-1,-1
66,47,868.00,78.00,884.00,92.00,0.80,4,-1,-1
66,48,1558.00,475.00,1589.00,560.00,0.77,1,-1,-1
66,49,1681.00,475.00,1713.00,541.00,0.78,1,-1,-1
66,50,1050.00,291.00,1066.00,322.00,0.79,2,-1,-1
66,51,166.00,557.00,215.00,664.00,0.77,1,-1,-1
66,54,762.00,124.00,791.00,145.00,0.76,4,-1,-1
66,55,782.00,155.00,814.00,183.00,0.73,4,-1,-1
66,57,806.00,95.00,829.00,114.00,0.72,4,-1,-1
66,58,1056.00,356.00,1073.00,396.00,0.74,2,-1,-1
66,61,807.00,138.00,838.00,162.00,0.74,4,-1,-1
66,62,1308.00,388.00,1324.00,427.00,0.76,1,-1,-1
66,63,1563.00,521.00,1598.00,601.00,0.74,1,-1,-1
66,64,487.00,203.00,500.00,236.00,0.70,1,-1,-1
66,66,1455.00,334.00,1474.00,372.00,0.68,1,-1,-1
66,67,1364.00,288.00,1437.00,351.00,0.71,5,-1,-1
66,68,1714.00,517.00,1752.00,596.00,0.73,1,-1,-1
66,69,697.00,145.00,732.00,172.00,0.69,4,-1,-1
66,70,420.00,230.00,432.00,263.00,0.70,1,-1,-1
66,71,1047.00,304.00,1065.00,333.00,0.72,10,-1,-1
66,72,228.00,310.00,245.00,352.00,0.86,1,-1,-1
66,73,997.00,120.00,1023.00,141.00,0.66,4,-1,-1
66,74,329.00,166.00,340.00,193.00,0.73,1,-1,-1
66,75,786.00,123.00,810.00,144.00,0.73,4,-1,-1
66,77,408.00,228.00,421.00,264.00,0.68,1,-1,-1
66,78,150.00,256.00,165.00,295.00,0.64,1,-1,-1
66,80,1230.00,492.00,1252.00,554.00,0.67,1,-1,-1
66,81,1299.00,402.00,1316.00,442.00,0.62,1,-1,-1
66,82,1472.00,351.00,1490.00,390.00,0.72,1,-1,-1
66,83,1431.00,192.00,1447.00,225.00,0.61,1,-1,-1
66,84,826.00,99.00,846.00,117.00,0.58,4,-1,-1
66,85,1322.00,305.00,1336.00,338.00,0.62,1,-1,-1
66,87,1585.00,462.00,1628.00,555.00,0.62,1,-1,-1
66,88,485.00,197.00,496.00,227.00,0.57,1,-1,-1
66,89,1447.00,504.00,1479.00,592.00,0.75,1,-1,-1
66,91,245.00,442.00,291.00,534.00,0.57,1,-1,-1
66,93,253.00,227.00,267.00,266.00,0.67,1,-1,-1
66,95,1056.00,371.00,1073.00,407.00,0.59,3,-1,-1
66,96,116.00,194.00,132.00,232.00,0.56,1,-1,-1
66,98,124.00,196.00,140.00,232.00,0.60,1,-1,-1
66,99,252.00,220.00,266.00,258.00,0.63,1,-1,-1
66,102,1423.00,205.00,1438.00,234.00,0.59,1,-1,-1
66,103,1190.00,371.00,1206.00,413.00,0.57,1,-1,-1
66,105,1193.00,325.00,1211.00,357.00,0.63,3,-1,-1
66,107,1361.00,349.00,1377.00,395.00,0.60,1,-1,-1
66,108,117.00,403.00,142.00,464.00,0.68,1,-1,-1
66,109,372.00,311.00,388.00,348.00,0.60,1,-1,-1
66,110,388.00,161.00,401.00,191.00,0.59,1,-1,-1
66,113,837.00,78.00,856.00,94.00,0.55,4,-1,-1
66,118,315.00,233.00,329.00,267.00,0.53,1,-1,-1
66,120,1395.00,356.00,1410.00,393.00,0.60,1,-1,-1
66,122,870.00,67.00,887.00,80.00,0.59,4,-1,-1
66,124,1449.00,371.00,1467.00,418.00,0.66,1,-1,-1
66,125,177.00,287.00,202.00,321.00,0.54,3,-1,-1
66,126,1407.00,356.00,1422.00,401.00,0.57,1,-1,-1
66,128,843.00,109.00,868.00,128.00,0.67,4,-1,-1
66,129,185.00,399.00,213.00,461.00,0.67,1,-1,-1
66,131,170.00,271.00,187.00,308.00,0.61,2,-1,-1
66,134,454.00,162.00,465.00,190.00,0.60,1,-1,-1
66,135,450.00,158.00,461.00,190.00,0.62,1,-1,-1
66,136,924.00,117.00,950.00,138.00,0.53,4,-1,-1
66,137,273.00,347.00,291.00,389.00,0.57,1,-1,-1
66,140,826.00,119.00,852.00,139.00,0.71,4,-1,-1
66,141,764.00,101.00,790.00,120.00,0.58,4,-1,-1
66,142,1444.00,374.00,1461.00,421.00,0.61,1,-1,-1
66,143,258.00,170.00,271.00,201.00,0.56,1,-1,-1
66,145,1174.00,396.00,1192.00,442.00,0.52,1,-1,-1
66,146,274.00,308.00,290.00,353.00,0.62,1,-1,-1
66,147,454.00,149.00,465.00,175.00,0.59,1,-1,-1
66,148,1256.00,371.00,1271.00,413.00,0.51,1,-1,-1
66,149,367.00,308.00,384.00,347.00,0.62,1,-1,-1
66,150,1498.00,465.00,1526.00,519.00,0.70,1,-1,-1
66,153,1078.00,219.00,1089.00,242.00,0.56,2,-1,-1
66,154,397.00,158.00,409.00,190.00,0.54,1,-1,-1
66,156,852.00,93.00,872.00,110.00,0.52,4,-1,-1
66,157,332.00,233.00,345.00,267.00,0.55,1,-1,-1
66,159,163.00,414.00,190.00,478.00,0.54,1,-1,-1
66,162,1407.00,431.00,1430.00,494.00,0.51,1,-1,-1
66,163,1462.00,330.00,1480.00,370.00,0.53,1,-1,-1
66,164,323.00,229.00,336.00,262.00,0.53,1,-1,-1
66,165,882.00,100.00,904.00,120.00,0.59,4,-1,-1
66,167,524.00,191.00,535.00,219.00,0.62,1,-1,-1
66,168,0.00,367.00,30.00,422.00,0.56,2,-1,-1
66,169,1442.00,530.00,1480.00,606.00,0.46,1,-1,-1
66,170,1078.00,229.00,1089.00,251.00,0.56,3,-1,-1
66,174,471.00,160.00,479.00,184.00,0.64,1,-1,-1
66,175,230.00,318.00,251.00,356.00,0.47,1,-1,-1
66,176,1353.00,268.00,1368.00,305.00,0.60,1,-1,-1
66,177,782.00,94.00,804.00,110.00,0.39,4,-1,-1
66,180,354.00,288.00,369.00,325.00,0.58,1,-1,-1
66,182,805.00,133.00,836.00,156.00,0.62,4,-1,-1
66,186,448.00,224.00,460.00,255.00,0.65,1,-1,-1
66,190,447.00,169.00,459.00,198.00,0.47,1,-1,-1
66,193,445.00,233.00,458.00,268.00,0.45,1,-1,-1
66,194,182.00,274.00,200.00,311.00,0.42,2,-1,-1
66,197,400.00,229.00,413.00,264.00,0.48,1,-1,-1
66,207,437.00,225.00,450.00,256.00,0.56,1,-1,-1
66,213,1569.00,462.00,1600.00,536.00,0.54,1,-1,-1
66,219,1448.00,334.00,1468.00,374.00,0.54,1,-1,-1
66,224,226.00,291.00,243.00,330.00,0.44,1,-1,-1
66,225,1427.00,363.00,1443.00,409.00,0.51,1,-1,-1
66,240,1211.00,428.00,1231.00,484.00,0.59,1,-1,-1
66,282,1539.00,199.00,1552.00,232.00,0.45,1,-1,-1
66,291,1480.00,302.00,1496.00,345.00,0.60,1,-1,-1
66,297,248.00,170.00,260.00,196.00,0.47,1,-1,-1
66,304,1543.00,449.00,1566.00,508.00,0.39,1,-1,-1
66,308,141.00,307.00,160.00,353.00,0.51,1,-1,-1
66,312,306.00,253.00,320.00,288.00,0.47,1,-1,-1
