198,14,912.00,112.00,1027.00,149.00,0.87,6,-1,-1
198,17,767.00,119.00,785.00,135.00,0.92,4,-1,-1
198,19,937.00,181.00,980.00,201.00,0.85,4,-1,-1
198,21,359.00,139.00,388.00,160.00,0.83,5,-1,-1
198,22,109.00,128.00,156.00,147.00,0.83,4,-1,-1
198,23,863.00,88.00,875.00,98.00,0.72,4,-1,-1
198,24,723.00,124.00,769.00,159.00,0.69,6,-1,-1
198,27,993.00,58.00,1043.00,76.00,0.66,6,-1,-1
198,28,870.00,107.00,883.00,117.00,0.73,4,-1,-1
198,31,916.00,82.00,936.00,98.00,0.77,9,-1,-1
198,39,796.00,105.00,810.00,118.00,0.67,4,-1,-1
198,44,777.00,120.00,793.00,132.00,0.66,4,-1,-1
198,61,889.00,167.00,914.00,186.00,0.67,4,-1,-1
198,77,0.00,147.00,32.00,166.00,0.69,4,-1,-1
198,88,255.00,134.00,298.00,154.00,0.57,4,-1,-1
198,104,880.00,94.00,893.00,104.00,0.56,4,-1,-1
198,106,481.00,119.00,506.00,134.00,0.69,4,-1,-1
198,111,286.00,118.00,313.00,136.00,0.64,5,-1,-1
198,116,198.00,136.00,246.00,155.00,0.61,4,-1,-1
198,131,977.00,162.00,1084.00,201.00,0.53,6,-1,-1
198,140,326.00,142.00,361.00,162.00,0.58,4,-1,-1
198,142,98.00,126.00,144.00,146.00,0.57,4,-1,-1
198,150,912.00,169.00,953.00,186.00,0.54,4,-1,-1
198,155,1084.00,301.00,1135.00,341.00,0.37,4,-1,-1
198,159,1024.00,436.00,1129.00,512.00,0.58,5,-1,-1
198,161,122.00,297.00,198.00,349.00,0.56,4,-1,-1
198,169,1196.00,174.00,1231.00,190.00,0.49,4,-1,-1
198,179,826.00,80.00,848.00,96.00,0.55,6,-1,-1
198,183,1258.00,320.00,1322.00,365.00,0.52,4,-1,-1
198,192,1206.00,187.00,1254.00,210.00,0.37,4,-1,-1
198,194,698.00,206.00,754.00,228.00,0.50,4,-1,-1
198,200,1186.00,367.00,1262.00,423.00,0.58,4,-1,-1
198,207,1178.00,169.00,1216.00,186.00,0.65,4,-1,-1
198,218,870.00,428.00,893.00,478.00,0.34,1,-1,-1
199,2,1057.00,197.00,1065.00,219.00,0.93,1,-1,-1
199,4,307.00,143.00,350.00,164.00,0.93,4,-1,-1
199,6,877.00,141.00,896.00,157.00,0.92,4,-1,-1
199,7,573.00,102.00,593.00,115.00,0.92,4,-1,-1
199,17,749.00,118.00,768.00,133.00,0.92,4,-1,-1
199,19,934.00,182.00,979.00,202.00,0.91,4,-1,-1
199,21,357.00,139.00,387.00,160.00,0.90,5,-1,-1
199,22,108.00,128.00,155.00,147.00,0.86,4,-1,-1
199,23,862.00,89.00,874.00,99.00,0.85,4,-1,-1
199,24,724.00,125.00,770.00,159.00,0.84,6,-1,-1
199,27,975.00,59.00,1020.00,79.00,0.91,6,-1,-1
199,28,871.00,105.00,884.00,116.00,0.82,4,-1,-1
199,31,915.00,79.00,935.00,98.00,0.70,9,-1,-1
199,39,799.00,104.00,813.00,117.00,0.70,4,-1,-1
199,44,775.00,121.00,791.00,133.00,0.72,4,-1,-1
199,61,889.00,166.00,913.00,186.00,0.67,4,-1,-1
199,77,0.00,150.00,28.00,169.00,0.67,4,-1,-1
199,86,1093.00,201.00,1102.00,222.00,0.61,2,-1,-1
199,88,254.00,135.00,298.00,155.00,0.74,4,-1,-1
199,104,879.00,94.00,892.00,104.00,0.65,4,-1,-1
199,106,479.00,118.00,504.00,133.00,0.68,4,-1,-1
199,111,286.00,118.00,316.00,136.00,0.67,5,-1,-1
199,116,196.00,136.00,246.00,155.00,0.71,4,-1,-1
199,119,11.00,119.00,47.00,136.00,0.52,4,-1,-1
199,131,980.00,164.00,1073.00,200.00,0.60,6,-1,-1
199,140,347.00,145.00,379.00,164.00,0.78,4,-1,-1
199,142,92.00,126.00,138.00,145.00,0.49,4,-1,-1
199,155,1082.00,298.00,1133.00,340.00,0.41,4,-1,-1
199,159,1028.00,436.00,1134.00,511.00,0.53,5,-1,-1
199,161,118.00,300.00,194.00,351.00,0.42,4,-1,-1
199,179,814.00,80.00,837.00,97.00,0.44,6,-1,-1
199,183,1259.00,318.00,1324.00,363.00,0.59,4,-1,-1
199,192,1197.00,185.00,1253.00,210.00,0.61,4,-1,-1
199,194,691.00,205.00,743.00,226.00,0.40,4,-1,-1
199,198,1014.00,101.00,1072.00,124.00,0.43,9,-1,-1
199,200,1187.00,365.00,1262.00,421.00,0.38,4,-1,-1
199,207,1177.00,168.00,1212.00,186.00,0.31,4,-1,-1
199,218,869.00,429.00,891.00,478.00,0.37,1,-1,-1
199,219,290.00,164.00,311.00,178.00,0.38,10,-1,-1
199,222,882.00,218.00,941.00,249.00,0.43,4,-1,-1
199,229,436.00,132.00,529.00,176.00,0.33,6,-1,-1
200,2,1055.00,197.00,1063.00,219.00,0.94,1,-1,-1
200,4,303.00,144.00,347.00,165.00,0.92,4,-1,-1
200,6,876.00,141.00,894.00,156.00,0.92,4,-1,-1
200,7,572.00,102.00,591.00,115.00,0.92,4,-1,-1
200,12,65.00,110.00,99.00,129.00,0.92,5,-1,-1
200,17,767.00,119.00,784.00,134.00,0.92,4,-1,-1
200,19,934.00,181.00,979.00,201.00,0.91,4,-1,-1
200,21,358.00,137.00,387.00,160.00,0.87,5,-1,-1
200,22,117.00,106.00,163.00,126.00,0.84,5,-1,-1
200,23,860.00,89.00,873.00,98.00,0.91,4,-1,-1
200,24,721.00,123.00,770.00,159.00,0.83,6,-1,-1
200,27,985.00,56.00,1036.00,77.00,0.85,6,-1,-1
200,28,871.00,104.00,884.00,115.00,0.73,4,-1,-1
200,31,914.00,80.00,935.00,97.00,0.74,9,-1,-1
200,39,798.00,103.00,812.00,116.00,0.69,4,-1,-1
200,44,776.00,119.00,791.00,131.00,0.72,4,-1,-1
200,61,887.00,166.00,913.00,185.00,0.65,4,-1,-1
200,86,1086.00,203.00,1093.00,223.00,0.68,2,-1,-1
200,88,256.00,133.00,298.00,154.00,0.56,4,-1,-1
200,104,877.00,93.00,890.00,103.00,0.73,4,-1,-1
200,106,475.00,118.00,501.00,132.00,0.64,4,-1,-1
200,111,284.00,117.00,313.00,135.00,0.56,5,-1,-1
200,116,228.00,135.00,283.00,155.00,0.60,4,-1,-1
200,119,9.00,119.00,45.00,136.00,0.64,4,-1,-1
200,131,979.00,164.00,1071.00,200.00,0.65,6,-1,-1
200,139,714.00,78.00,734.00,88.00,0.58,4,-1,-1
200,140,343.00,144.00,377.00,164.00,0.43,4,-1,-1
200,142,98.00,124.00,147.00,144.00,0.40,4,-1,-1
200,155,1079.00,297.00,1132.00,339.00,0.44,4,-1,-1
200,159,1030.00,434.00,1135.00,509.00,0.53,5,-1,-1
200,161,113.00,302.00,190.00,354.00,0.49,4,-1,-1
200,182,1109.00,184.00,1179.00,214.00,0.69,6,-1,-1
200,183,1261.00,317.00,1326.00,361.00,0.58,4,-1,-1
200,192,1197.00,186.00,1248.00,210.00,0.44,4,-1,-1
200,194,683.00,205.00,737.00,226.00,0.67,4,-1,-1
200,198,1013.00,101.00,1071.00,123.00,0.52,9,-1,-1
200,200,1188.00,362.00,1263.00,419.00,0.31,4,-1,-1
200,207,1176.00,168.00,1210.00,185.00,0.45,4,-1,-1
200,218,869.00,429.00,892.00,478.00,0.49,1,-1,-1
200,219,281.00,162.00,302.00,177.00,0.51,10,-1,-1
201,2,1054.00,198.00,1062.00,220.00,0.93,1,-1,-1
201,4,320.00,145.00,356.00,165.00,0.93,4,-1,-1
201,6,876.00,141.00,894.00,156.00,0.93,4,-1,-1
201,7,571.00,102.00,591.00,115.00,0.92,4,-1,-1
201,9,63.00,115.00,91.00,130.00,0.92,4,-1,-1
201,12,63.00,110.00,97.00,129.00,0.91,5,-1,-1
201,14,913.00,112.00,1032.00,149.00,0.91,6,-1,-1
201,17,755.00,118.00,772.00,133.00,0.88,4,-1,-1
201,19,935.00,181.00,979.00,201.00,0.92,4,-1,-1
201,21,358.00,135.00,387.00,160.00,0.82,5,-1,-1
201,22,117.00,104.00,163.00,124.00,0.81,5,-1,-1
201,23,860.00,89.00,872.00,98.00,0.84,4,-1,-1
201,24,722.00,123.00,767.00,159.00,0.73,6,-1,-1
201,28,870.00,104.00,881.00,115.00,0.71,4,-1,-1
201,31,913.00,81.00,934.00,98.00,0.73,9,-1,-1
201,33,855.00,73.00,866.00,81.00,0.62,4,-1,-1
201,39,795.00,104.00,809.00,117.00,0.66,4,-1,-1
201,44,774.00,120.00,789.00,132.00,0.58,4,-1,-1
201,61,887.00,166.00,912.00,185.00,0.55,4,-1,-1
201,86,1068.00,208.00,1108.00,228.00,0.70,4,-1,-1
201,88,255.00,133.00,298.00,154.00,0.62,4,-1,-1
201,104,877.00,92.00,890.00,102.00,0.54,4,-1,-1
201,111,283.00,119.00,305.00,137.00,0.57,5,-1,-1
201,116,230.00,135.00,286.00,155.00,0.65,4,-1,-1
201,119,12.00,120.00,45.00,136.00,0.66,4,-1,-1
201,139,700.00,78.00,720.00,88.00,0.60,4,-1,-1
201,142,97.00,125.00,144.00,144.00,0.55,4,-1,-1
201,155,1077.00,296.00,1129.00,337.00,0.55,4,-1,-1
201,159,1032.00,433.00,1135.00,509.00,0.55,5,-1,-1
201,161,110.00,305.00,185.00,357.00,0.43,4,-1,-1
201,179,827.00,81.00,845.00,96.00,0.59,6,-1,-1
201,182,1118.00,184.00,1179.00,211.00,0.45,4,-1,-1
201,183,1263.00,315.00,1328.00,359.00,0.44,4,-1,-1
201,192,1196.00,187.00,1251.00,209.00,0.48,4,-1,-1
201,194,675.00,204.00,729.00,225.00,0.79,4,-1,-1
201,198,1013.00,102.00,1071.00,129.00,0.39,9,-1,-1
201,200,1189.00,359.00,1265.00,417.00,0.50,4,-1,-1
201,218,872.00,426.00,895.00,477.00,0.34,1,-1,-1
201,219,280.00,159.00,291.00,175.00,0.54,2,-1,-1
201,222,868.00,216.00,926.00,246.00,0.39,4,-1,-1
202,2,1052.00,198.00,1059.00,221.00,0.92,1,-1,-1
202,4,320.00,145.00,356.00,165.00,0.93,4,-1,-1
202,6,875.00,141.00,894.00,157.00,0.93,4,-1,-1
202,7,571.00,102.00,589.00,115.00,0.92,4,-1,-1
202,9,52.00,114.00,79.00,128.00,0.91,4,-1,-1
202,13,913.00,84.00,932.00,98.00,0.92,9,-1,-1
202,14,908.00,112.00,1028.00,148.00,0.91,6,-1,-1
202,17,765.00,119.00,782.00,134.00,0.87,4,-1,-1
202,19,932.00,181.00,978.00,201.00,0.92,4,-1,-1
202,21,356.00,135.00,386.00,160.00,0.82,5,-1,-1
202,23,858.00,88.00,870.00,98.00,0.81,4,-1,-1
202,24,721.00,119.00,767.00,158.00,0.84,6,-1,-1
202,28,870.00,103.00,881.00,114.00,0.74,4,-1,-1
202,31,917.00,81.00,938.00,98.00,0.75,9,-1,-1
202,33,854.00,73.00,866.00,82.00,0.70,4,-1,-1
202,61,886.00,167.00,911.00,186.00,0.61,4,-1,-1
202,86,1055.00,210.00,1106.00,229.00,0.59,4,-1,-1
202,88,250.00,134.00,298.00,154.00,0.66,4,-1,-1
202,104,877.00,92.00,891.00,102.00,0.59,4,-1,-1
202,111,282.00,119.00,307.00,137.00,0.60,5,-1,-1
202,119,10.00,120.00,44.00,136.00,0.57,4,-1,-1
202,140,357.00,138.00,388.00,158.00,0.47,5,-1,-1
202,142,95.00,126.00,145.00,146.00,0.71,4,-1,-1
202,155,1075.00,295.00,1127.00,336.00,0.60,4,-1,-1
202,159,1034.00,433.00,1137.00,507.00,0.52,5,-1,-1
202,161,107.00,307.00,182.00,359.00,0.61,4,-1,-1
202,169,1028.00,145.00,1057.00,160.00,0.71,4,-1,-1
202,179,819.00,81.00,838.00,96.00,0.51,6,-1,-1
202,182,1118.00,183.00,1182.00,211.00,0.51,4,-1,-1
202,183,1264.00,313.00,1330.00,356.00,0.41,4,-1,-1
202,192,1200.00,187.00,1249.00,208.00,0.51,4,-1,-1
202,194,667.00,204.00,720.00,225.00,0.38,4,-1,-1
202,198,1011.00,101.00,1067.00,125.00,0.33,9,-1,-1
202,200,1191.00,357.00,1267.00,413.00,0.48,4,-1,-1
202,207,1176.00,169.00,1210.00,186.00,0.52,4,-1,-1
202,218,872.00,425.00,896.00,477.00,0.40,1,-1,-1
203,2,1049.00,198.00,1057.00,222.00,0.93,1,-1,-1
203,4,338.00,145.00,373.00,165.00,0.92,4,-1,-1
203,6,874.00,141.00,893.00,157.00,0.92,4,-1,-1
203,7,570.00,102.00,589.00,114.00,0.91,4,-1,-1
203,13,924.00,81.00,944.00,95.00,0.91,9,-1,-1
203,14,906.00,112.00,1030.00,148.00,0.91,6,-1,-1
203,17,755.00,118.00,772.00,133.00,0.90,4,-1,-1
203,19,933.00,180.00,977.00,201.00,0.88,4,-1,-1
203,23,858.00,89.00,870.00,98.00,0.83,4,-1,-1
203,24,720.00,122.00,768.00,158.00,0.81,6,-1,-1
203,28,869.00,103.00,881.00,113.00,0.82,4,-1,-1
203,31,912.00,79.00,932.00,97.00,0.91,9,-1,-1
203,33,855.00,73.00,866.00,81.00,0.76,4,-1,-1
203,61,885.00,167.00,911.00,186.00,0.70,4,-1,-1
203,86,1051.00,198.00,1061.00,217.00,0.71,2,-1,-1
203,88,251.00,133.00,295.00,154.00,0.68,4,-1,-1
203,104,877.00,92.00,890.00,102.00,0.65,4,-1,-1
203,106,476.00,118.00,501.00,132.00,0.66,4,-1,-1
203,111,280.00,119.00,303.00,138.00,0.62,5,-1,-1
203,116,265.00,157.00,277.00,175.00,0.63,2,-1,-1
203,140,357.00,137.00,390.00,156.00,0.68,5,-1,-1
203,142,98.00,126.00,148.00,146.00,0.67,4,-1,-1
203,155,1073.00,294.00,1125.00,334.00,0.62,4,-1,-1
203,159,1038.00,432.00,1138.00,506.00,0.75,5,-1,-1
203,161,103.00,308.00,178.00,362.00,0.50,4,-1,-1
203,169,1025.00,144.00,1054.00,159.00,0.48,4,-1,-1
203,179,827.00,81.00,844.00,96.00,0.43,6,-1,-1
203,182,1107.00,184.00,1171.00,214.00,0.57,6,-1,-1
203,183,1267.00,311.00,1331.00,354.00,0.43,4,-1,-1
203,192,1199.00,187.00,1250.00,209.00,0.46,4,-1,-1
203,194,659.00,203.00,712.00,224.00,0.52,4,-1,-1
203,198,1011.00,101.00,1067.00,125.00,0.48,9,-1,-1
203,200,1193.00,356.00,1268.00,411.00,0.42,4,-1,-1
203,207,1176.00,169.00,1209.00,186.00,0.48,4,-1,-1
203,210,91.00,125.00,132.00,143.00,0.41,4,-1,-1
203,219,261.00,162.00,281.00,177.00,0.46,10,-1,-1
203,222,854.00,212.00,911.00,240.00,0.33,4,-1,-1
203,229,451.00,131.00,527.00,175.00,0.61,6,-1,-1
203,232,1045.00,254.00,1091.00,291.00,0.53,7,-1,-1
203,234,221.00,521.00,358.00,637.00,0.53,4,-1,-1
203,245,1173.00,408.00,1268.00,479.00,0.37,4,-1,-1
204,1,877.00,91.00,890.00,101.00,0.94,4,-1,-1
204,4,337.00,145.00,373.00,164.00,0.93,4,-1,-1
204,6,874.00,141.00,892.00,156.00,0.92,4,-1,-1
204,7,570.00,101.00,589.00,114.00,0.91,4,-1,-1
204,12,58.00,111.00,91.00,128.00,0.91,5,-1,-1
204,14,906.00,112.00,1032.00,149.00,0.91,6,-1,-1
204,19,933.00,180.00,977.00,201.00,0.90,4,-1,-1
204,23,857.00,89.00,869.00,98.00,0.85,4,-1,-1
204,24,718.00,122.00,767.00,158.00,0.85,6,-1,-1
204,27,976.00,62.00,1013.00,83.00,0.83,6,-1,-1
204,28,870.00,103.00,882.00,113.00,0.82,4,-1,-1
204,31,915.00,79.00,936.00,97.00,0.91,9,-1,-1
204,33,854.00,73.00,865.00,81.00,0.78,4,-1,-1
204,61,885.00,167.00,910.00,185.00,0.68,4,-1,-1
204,86,1036.00,198.00,1057.00,217.00,0.72,2,-1,-1
204,88,247.00,134.00,292.00,155.00,0.70,4,-1,-1
204,104,874.00,93.00,887.00,103.00,0.68,4,-1,-1
204,106,476.00,118.00,502.00,132.00,0.59,4,-1,-1
204,111,281.00,119.00,303.00,138.00,0.62,5,-1,-1
204,116,258.00,156.00,270.00,174.00,0.70,2,-1,-1
204,140,355.00,136.00,390.00,155.00,0.63,5,-1,-1
204,142,95.00,124.00,144.00,144.00,0.72,4,-1,-1
204,150,922.00,164.00,960.00,181.00,0.53,4,-1,-1
204,155,1072.00,292.00,1124.00,333.00,0.64,4,-1,-1
204,159,1040.00,430.00,1139.00,505.00,0.48,5,-1,-1
204,161,99.00,311.00,174.00,365.00,0.54,4,-1,-1
204,169,1028.00,144.00,1055.00,160.00,0.51,4,-1,-1
204,179,821.00,81.00,838.00,96.00,0.44,6,-1,-1
204,182,1107.00,186.00,1173.00,215.00,0.53,6,-1,-1
204,183,1269.00,309.00,1333.00,352.00,0.41,4,-1,-1
204,192,1199.00,187.00,1250.00,209.00,0.41,4,-1,-1
204,194,648.00,202.00,705.00,223.00,0.38,4,-1,-1
204,198,1012.00,101.00,1063.00,122.00,0.59,9,-1,-1
204,200,1195.00,354.00,1269.00,409.00,0.73,4,-1,-1
204,207,1175.00,171.00,1210.00,188.00,0.42,4,-1,-1
204,210,93.00,123.00,134.00,141.00,0.50,4,-1,-1
204,218,876.00,429.00,896.00,475.00,0.47,1,-1,-1
204,219,253.00,161.00,275.00,175.00,0.67,10,-1,-1
204,222,847.00,213.00,901.00,238.00,0.40,4,-1,-1
205,1,875.00,92.00,887.00,102.00,0.93,4,-1,-1
205,4,335.00,145.00,368.00,165.00,0.93,4,-1,-1
205,6,873.00,141.00,892.00,157.00,0.94,4,-1,-1
205,7,569.00,102.00,587.00,115.00,0.91,4,-1,-1
205,12,58.00,110.00,93.00,129.00,0.91,5,-1,-1
205,14,907.00,112.00,1039.00,151.00,0.90,6,-1,-1
205,19,928.00,180.00,976.00,201.00,0.90,4,-1,-1
205,22,113.00,103.00,155.00,125.00,0.84,5,-1,-1
205,23,856.00,88.00,868.00,98.00,0.84,4,-1,-1
205,24,721.00,121.00,765.00,158.00,0.83,6,-1,-1
205,27,981.00,61.00,1022.00,82.00,0.82,6,-1,-1
205,28,869.00,102.00,881.00,112.00,0.92,4,-1,-1
205,31,911.00,77.00,931.00,97.00,0.75,9,-1,-1
205,33,854.00,73.00,865.00,82.00,0.71,4,-1,-1
205,39,794.00,103.00,810.00,115.00,0.78,4,-1,-1
205,61,884.00,166.00,909.00,185.00,0.68,4,-1,-1
205,88,245.00,133.00,289.00,156.00,0.66,5,-1,-1
205,104,877.00,89.00,890.00,100.00,0.71,4,-1,-1
205,106,476.00,117.00,499.00,131.00,0.69,4,-1,-1
205,111,281.00,118.00,306.00,139.00,0.56,5,-1,-1
205,116,249.00,157.00,263.00,172.00,0.52,2,-1,-1
205,139,600.00,96.00,619.00,108.00,0.55,4,-1,-1
205,140,358.00,138.00,384.00,158.00,0.55,5,-1,-1
205,142,91.00,125.00,144.00,146.00,0.58,4,-1,-1
205,150,924.00,168.00,968.00,187.00,0.58,4,-1,-1
205,155,1069.00,292.00,1122.00,332.00,0.63,4,-1,-1
205,159,1042.00,430.00,1142.00,504.00,0.49,5,-1,-1
205,161,95.00,313.00,171.00,368.00,0.52,4,-1,-1
205,169,1028.00,145.00,1062.00,161.00,0.60,4,-1,-1
205,179,767.00,84.00,781.00,96.00,0.63,4,-1,-1
205,182,1125.00,184.00,1177.00,210.00,0.60,4,-1,-1
205,183,1271.00,308.00,1336.00,351.00,0.60,4,-1,-1
205,192,1198.00,186.00,1248.00,210.00,0.47,4,-1,-1
205,194,642.00,201.00,697.00,224.00,0.52,4,-1,-1
205,198,1011.00,101.00,1069.00,125.00,0.56,9,-1,-1
205,200,1198.00,352.00,1271.00,407.00,0.62,4,-1,-1
205,207,1175.00,169.00,1209.00,186.00,0.50,4,-1,-1
205,218,877.00,429.00,897.00,475.00,0.48,1,-1,-1
205,219,246.00,161.00,268.00,176.00,0.50,10,-1,-1
205,222,838.00,212.00,896.00,241.00,0.46,4,-1,-1
205,229,455.00,132.00,507.00,174.00,0.44,6,-1,-1
205,232,1034.00,254.00,1085.00,289.00,0.44,7,-1,-1
205,234,242.00,536.00,383.00,655.00,0.67,4,-1,-1
205,245,1166.00,403.00,1258.00,473.00,0.33,4,-1,-1
205,249,49.00,443.00,155.00,520.00,0.44,4,-1,-1
205,257,428.00,135.00,463.00,171.00,0.51,9,-1,-1
206,1,871.00,96.00,883.00,106.00,0.94,4,-1,-1
206,4,309.00,143.00,344.00,163.00,0.92,4,-1,-1
206,6,873.00,141.00,892.00,157.00,0.92,4,-1,-1
206,7,569.00,102.00,586.00,114.00,0.92,4,-1,-1
206,11,0.00,605.00,18.00,661.00,0.92,10,-1,-1
206,12,52.00,113.00,87.00,130.00,0.91,4,-1,-1
206,13,709.00,75.00,729.00,87.00,0.90,5,-1,-1
206,14,900.00,110.00,1039.00,150.00,0.87,6,-1,-1
206,19,928.00,180.00,976.00,201.00,0.85,4,-1,-1
206,21,320.00,140.00,350.00,161.00,0.84,4,-1,-1
206,22,112.00,104.00,155.00,125.00,0.93,5,-1,-1
206,23,856.00,88.00,868.00,98.00,0.82,4,-1,-1
206,24,720.00,122.00,765.00,158.00,0.76,6,-1,-1
206,28,868.00,101.00,880.00,112.00,0.69,4,-1,-1
206,31,910.00,78.00,932.00,97.00,0.68,9,-1,-1
206,33,853.00,73.00,864.00,81.00,0.68,4,-1,-1
206,39,794.00,102.00,809.00,115.00,0.74,4,-1,-1
206,61,883.00,166.00,908.00,186.00,0.67,4,-1,-1
206,86,1021.00,205.00,1062.00,224.00,0.59,10,-1,-1
206,88,249.00,135.00,293.00,156.00,0.59,4,-1,-1
206,104,877.00,90.00,890.00,100.00,0.64,4,-1,-1
206,106,475.00,118.00,500.00,132.00,0.52,4,-1,-1
206,111,278.00,118.00,303.00,139.00,0.62,5,-1,-1
206,116,250.00,159.00,265.00,174.00,0.54,2,-1,-1
206,131,583.00,127.00,660.00,166.00,0.64,9,-1,-1
206,139,581.00,98.00,600.00,110.00,0.57,4,-1,-1
206,140,333.00,144.00,369.00,164.00,0.48,4,-1,-1
206,142,92.00,124.00,142.00,145.00,0.52,4,-1,-1
206,150,918.00,168.00,962.00,186.00,0.48,4,-1,-1
206,155,1066.00,289.00,1120.00,330.00,0.57,4,-1,-1
206,159,1045.00,429.00,1144.00,503.00,0.40,5,-1,-1
206,161,92.00,315.00,168.00,370.00,0.57,4,-1,-1
206,169,1026.00,145.00,1061.00,161.00,0.60,4,-1,-1
206,179,767.00,85.00,780.00,96.00,0.45,4,-1,-1
206,182,1106.00,184.00,1178.00,215.00,0.44,6,-1,-1
206,183,1274.00,305.00,1339.00,349.00,0.38,4,-1,-1
206,192,1198.00,186.00,1245.00,209.00,0.41,4,-1,-1
206,194,637.00,200.00,690.00,223.00,0.49,4,-1,-1
206,198,1012.00,101.00,1065.00,124.00,0.46,9,-1,-1
206,200,1200.00,350.00,1272.00,404.00,0.61,4,-1,-1
206,207,1175.00,169.00,1208.00,186.00,0.62,4,-1,-1
206,219,237.00,162.00,261.00,177.00,0.49,10,-1,-1
206,222,832.00,211.00,888.00,239.00,0.50,4,-1,-1
206,229,454.00,132.00,522.00,176.00,0.39,6,-1,-1
206,232,1029.00,250.00,1076.00,287.00,0.56,8,-1,-1
206,234,253.00,545.00,394.00,664.00,0.33,4,-1,-1
207,1,870.00,95.00,884.00,106.00,0.94,4,-1,-1
207,4,323.00,141.00,349.00,161.00,0.92,4,-1,-1
207,6,872.00,141.00,890.00,156.00,0.92,4,-1,-1
207,7,568.00,101.00,586.00,114.00,0.92,4,-1,-1
207,11,0.00,612.00,22.00,671.00,0.92,10,-1,-1
207,12,50.00,113.00,86.00,131.00,0.91,4,-1,-1
207,13,700.00,72.00,719.00,84.00,0.91,5,-1,-1
207,14,908.00,113.00,1047.00,153.00,0.94,6,-1,-1
207,19,929.00,179.00,976.00,201.00,0.85,4,-1,-1
207,21,336.00,144.00,367.00,164.00,0.86,4,-1,-1
207,22,112.00,102.00,154.00,124.00,0.83,5,-1,-1
207,23,854.00,89.00,866.00,99.00,0.81,4,-1,-1
207,24,719.00,120.00,764.00,157.00,0.77,6,-1,-1
207,28,869.00,101.00,881.00,111.00,0.75,4,-1,-1
207,31,912.00,78.00,934.00,97.00,0.68,9,-1,-1
207,33,853.00,73.00,864.00,82.00,0.74,4,-1,-1
207,39,792.00,103.00,808.00,115.00,0.74,4,-1,-1
207,61,882.00,166.00,908.00,186.00,0.69,4,-1,-1
207,86,1015.00,205.00,1053.00,224.00,0.66,10,-1,-1
207,88,246.00,134.00,292.00,156.00,0.64,4,-1,-1
207,104,877.00,90.00,890.00,100.00,0.60,4,-1,-1
207,106,474.00,118.00,499.00,133.00,0.71,4,-1,-1
207,111,280.00,117.00,302.00,138.00,0.57,5,-1,-1
207,131,549.00,124.00,624.00,163.00,0.51,9,-1,-1
207,140,356.00,138.00,383.00,159.00,0.57,5,-1,-1
207,142,91.00,124.00,144.00,146.00,0.56,4,-1,-1
207,155,1064.00,289.00,1118.00,328.00,0.53,4,-1,-1
207,159,1048.00,427.00,1145.00,502.00,0.58,5,-1,-1
207,161,87.00,318.00,165.00,373.00,0.69,4,-1,-1
207,179,767.00,84.00,780.00,96.00,0.54,4,-1,-1
207,182,1112.00,183.00,1176.00,211.00,0.41,4,-1,-1
207,183,1275.00,304.00,1341.00,346.00,0.47,4,-1,-1
207,192,1196.00,186.00,1247.00,210.00,0.46,4,-1,-1
207,194,627.00,200.00,680.00,222.00,0.48,4,-1,-1
207,198,1011.00,100.00,1067.00,124.00,0.46,9,-1,-1
207,200,1202.00,348.00,1275.00,402.00,0.53,4,-1,-1
207,207,1175.00,169.00,1206.00,186.00,0.39,4,-1,-1
207,222,824.00,210.00,880.00,239.00,0.41,4,-1,-1
207,229,452.00,130.00,515.00,175.00,0.67,6,-1,-1
207,232,1022.00,250.00,1072.00,285.00,0.52,7,-1,-1
208,1,871.00,96.00,884.00,107.00,0.94,4,-1,-1
208,4,319.00,142.00,353.00,162.00,0.94,4,-1,-1
208,6,870.00,140.00,891.00,156.00,0.92,4,-1,-1
208,7,567.00,102.00,586.00,114.00,0.92,4,-1,-1
208,11,0.00,618.00,25.00,675.00,0.92,10,-1,-1
208,14,908.00,113.00,1049.00,153.00,0.91,6,-1,-1
208,17,761.00,117.00,778.00,133.00,0.92,4,-1,-1
208,19,925.00,179.00,974.00,201.00,0.86,4,-1,-1
208,21,335.00,144.00,365.00,165.00,0.85,4,-1,-1
208,22,111.00,104.00,156.00,126.00,0.83,5,-1,-1
208,23,854.00,88.00,866.00,98.00,0.81,4,-1,-1
208,24,718.00,120.00,765.00,156.00,0.94,6,-1,-1
208,28,868.00,101.00,881.00,111.00,0.73,4,-1,-1
208,31,910.00,76.00,929.00,96.00,0.68,9,-1,-1
208,33,852.00,73.00,863.00,82.00,0.72,4,-1,-1
208,39,792.00,101.00,808.00,115.00,0.65,4,-1,-1
208,44,570.00,120.00,592.00,133.00,0.66,4,-1,-1
208,61,881.00,166.00,906.00,185.00,0.65,4,-1,-1
208,86,1004.00,207.00,1033.00,223.00,0.69,10,-1,-1
208,88,247.00,134.00,291.00,155.00,0.67,4,-1,-1
208,104,876.00,91.00,889.00,102.00,0.63,4,-1,-1
208,106,474.00,117.00,499.00,132.00,0.60,4,-1,-1
208,111,278.00,118.00,306.00,138.00,0.63,5,-1,-1
208,131,577.00,126.00,657.00,167.00,0.61,9,-1,-1
208,140,355.00,136.00,385.00,158.00,0.64,5,-1,-1
208,142,90.00,124.00,145.00,146.00,0.50,4,-1,-1
208,155,1062.00,288.00,1117.00,328.00,0.57,4,-1,-1
