37,70,479.00,158.00,486.00,173.00,0.74,1,-1,-1
37,72,326.00,48.00,330.00,55.00,0.60,2,-1,-1
37,73,376.00,34.00,383.00,41.00,0.65,4,-1,-1
37,74,262.00,59.00,266.00,67.00,0.61,1,-1,-1
37,75,391.00,66.00,402.00,77.00,0.57,4,-1,-1
37,76,362.00,37.00,369.00,43.00,0.61,4,-1,-1
37,79,444.00,90.00,449.00,102.00,0.66,1,-1,-1
37,82,484.00,197.00,505.00,214.00,0.52,10,-1,-1
37,83,401.00,85.00,405.00,95.00,0.55,2,-1,-1
37,84,354.00,29.00,361.00,35.00,0.58,4,-1,-1
37,87,375.00,65.00,386.00,76.00,0.41,4,-1,-1
37,90,389.00,210.00,397.00,228.00,0.58,2,-1,-1
37,92,401.00,105.00,406.00,118.00,0.46,1,-1,-1
37,106,399.00,87.00,404.00,96.00,0.44,10,-1,-1
37,113,256.00,96.00,284.00,109.00,0.43,4,-1,-1
38,1,287.00,100.00,308.00,120.00,0.94,5,-1,-1
38,3,234.00,264.00,279.00,319.00,0.94,4,-1,-1
38,4,11.00,299.00,113.00,355.00,0.93,4,-1,-1
38,5,280.00,208.00,309.00,244.00,0.93,4,-1,-1
38,6,192.00,202.00,235.00,256.00,0.92,5,-1,-1
38,7,352.00,136.00,371.00,156.00,0.90,4,-1,-1
38,8,356.00,112.00,372.00,127.00,0.90,4,-1,-1
38,9,212.00,318.00,268.00,380.00,0.89,5,-1,-1
38,10,408.00,106.00,447.00,120.00,0.88,4,-1,-1
38,11,364.00,56.00,373.00,65.00,0.91,4,-1,-1
38,12,361.00,63.00,371.00,73.00,0.90,4,-1,-1
38,13,399.00,189.00,407.00,204.00,0.89,2,-1,-1
38,14,332.00,84.00,346.00,98.00,0.85,4,-1,-1
38,15,448.00,263.00,473.00,280.00,0.83,10,-1,-1
38,17,477.00,230.00,486.00,253.00,0.82,1,-1,-1
38,18,422.00,216.00,432.00,236.00,0.82,10,-1,-1
38,20,281.00,40.00,297.00,47.00,0.82,4,-1,-1
38,22,261.00,88.00,289.00,100.00,0.80,4,-1,-1
38,23,373.00,173.00,381.00,188.00,0.80,10,-1,-1
38,24,465.00,299.00,494.00,316.00,0.81,10,-1,-1
38,26,341.00,63.00,352.00,74.00,0.79,4,-1,-1
38,27,115.00,348.00,143.00,379.00,0.76,10,-1,-1
38,28,344.00,51.00,353.00,60.00,0.77,4,-1,-1
38,29,469.00,230.00,478.00,252.00,0.79,1,-1,-1
38,30,307.00,52.00,322.00,62.00,0.76,4,-1,-1
38,31,193.00,288.00,207.00,314.00,0.87,2,-1,-1
38,32,258.00,96.00,285.00,109.00,0.80,4,-1,-1
38,33,374.00,169.00,381.00,184.00,0.74,2,-1,-1
38,39,418.00,191.00,429.00,207.00,0.72,10,-1,-1
38,41,398.00,193.00,407.00,209.00,0.74,10,-1,-1
38,49,192.00,292.00,208.00,322.00,0.70,10,-1,-1
38,51,279.00,68.00,304.00,79.00,0.77,4,-1,-1
38,52,387.00,208.00,396.00,224.00,0.69,2,-1,-1
38,53,485.00,144.00,491.00,160.00,0.72,1,-1,-1
38,62,289.00,64.00,309.00,75.00,0.69,4,-1,-1
38,65,286.00,151.00,294.00,165.00,0.71,10,-1,-1
38,66,286.00,147.00,293.00,161.00,0.70,2,-1,-1
38,68,376.00,41.00,383.00,48.00,0.67,4,-1,-1
38,69,363.00,47.00,371.00,55.00,0.70,4,-1,-1
38,70,478.00,159.00,485.00,174.00,0.65,1,-1,-1
38,72,328.00,47.00,331.00,54.00,0.59,2,-1,-1
38,73,376.00,35.00,383.00,41.00,0.63,4,-1,-1
38,75,390.00,66.00,403.00,77.00,0.62,4,-1,-1
38,76,363.00,36.00,369.00,43.00,0.58,4,-1,-1
38,79,444.00,90.00,449.00,102.00,0.51,1,-1,-1
38,82,483.00,202.00,504.00,219.00,0.62,10,-1,-1
38,83,401.00,85.00,405.00,94.00,0.61,2,-1,-1
38,84,354.00,29.00,361.00,36.00,0.58,4,-1,-1
38,87,375.00,65.00,386.00,76.00,0.50,4,-1,-1
38,90,387.00,212.00,396.00,231.00,0.49,10,-1,-1
38,92,401.00,106.00,406.00,118.00,0.54,1,-1,-1
38,106,400.00,87.00,405.00,96.00,0.52,10,-1,-1
38,113,256.00,96.00,284.00,109.00,0.45,4,-1,-1
38,121,295.00,60.00,314.00,70.00,0.61,4,-1,-1
38,123,414.00,94.00,444.00,107.00,0.51,4,-1,-1
38,127,404.00,129.00,410.00,141.00,0.63,2,-1,-1
39,1,287.00,100.00,308.00,120.00,0.94,5,-1,-1
39,3,233.00,265.00,278.00,320.00,0.94,4,-1,-1
39,4,12.00,300.00,113.00,355.00,0.93,4,-1,-1
39,5,279.00,209.00,309.00,245.00,0.93,4,-1,-1
39,6,192.00,203.00,235.00,257.00,0.92,5,-1,-1
39,7,353.00,136.00,371.00,155.00,0.91,4,-1,-1
39,8,356.00,112.00,372.00,127.00,0.90,4,-1,-1
39,9,212.00,321.00,267.00,381.00,0.89,5,-1,-1
39,10,408.00,106.00,447.00,120.00,0.88,4,-1,-1
39,11,364.00,55.00,374.00,64.00,0.92,4,-1,-1
39,12,360.00,63.00,371.00,73.00,0.89,4,-1,-1
39,13,398.00,186.00,406.00,201.00,0.84,2,-1,-1
39,14,332.00,85.00,345.00,99.00,0.82,4,-1,-1
39,15,449.00,263.00,472.00,280.00,0.82,10,-1,-1
39,17,477.00,231.00,485.00,253.00,0.80,1,-1,-1
39,18,422.00,218.00,432.00,236.00,0.87,10,-1,-1
39,20,281.00,40.00,296.00,47.00,0.81,4,-1,-1
39,22,259.00,88.00,288.00,101.00,0.80,4,-1,-1
39,23,373.00,172.00,380.00,186.00,0.87,10,-1,-1
39,24,464.00,299.00,495.00,317.00,0.77,10,-1,-1
39,26,341.00,63.00,352.00,75.00,0.79,4,-1,-1
39,27,114.00,348.00,143.00,379.00,0.78,10,-1,-1
39,28,344.00,51.00,354.00,60.00,0.76,4,-1,-1
39,29,470.00,230.00,478.00,251.00,0.77,1,-1,-1
39,30,308.00,54.00,321.00,63.00,0.81,4,-1,-1
39,31,192.00,291.00,206.00,317.00,0.78,2,-1,-1
39,32,257.00,96.00,285.00,109.00,0.79,4,-1,-1
39,33,373.00,168.00,381.00,182.00,0.72,2,-1,-1
39,39,417.00,192.00,428.00,208.00,0.72,10,-1,-1
39,41,398.00,192.00,406.00,207.00,0.71,10,-1,-1
39,51,280.00,68.00,305.00,79.00,0.74,4,-1,-1
39,52,386.00,206.00,395.00,222.00,0.71,2,-1,-1
39,53,484.00,144.00,490.00,159.00,0.75,1,-1,-1
39,62,289.00,65.00,310.00,75.00,0.72,4,-1,-1
39,65,285.00,153.00,293.00,167.00,0.75,10,-1,-1
39,66,285.00,149.00,292.00,163.00,0.64,2,-1,-1
39,67,404.00,130.00,409.00,143.00,0.75,1,-1,-1
39,68,376.00,41.00,383.00,48.00,0.68,4,-1,-1
39,69,363.00,47.00,371.00,55.00,0.62,4,-1,-1
39,70,479.00,159.00,486.00,175.00,0.61,1,-1,-1
39,72,328.00,47.00,331.00,54.00,0.65,2,-1,-1
39,75,390.00,67.00,402.00,77.00,0.60,4,-1,-1
39,76,363.00,36.00,370.00,43.00,0.63,4,-1,-1
39,79,444.00,91.00,449.00,102.00,0.63,1,-1,-1
39,82,484.00,200.00,504.00,216.00,0.61,10,-1,-1
39,83,401.00,85.00,405.00,95.00,0.59,2,-1,-1
39,84,353.00,29.00,361.00,36.00,0.57,4,-1,-1
39,87,375.00,65.00,386.00,75.00,0.60,4,-1,-1
39,90,386.00,211.00,395.00,229.00,0.65,10,-1,-1
39,92,401.00,106.00,406.00,119.00,0.61,1,-1,-1
39,94,485.00,128.00,491.00,142.00,0.59,1,-1,-1
39,103,483.00,206.00,503.00,220.00,0.56,10,-1,-1
39,106,400.00,87.00,404.00,96.00,0.45,10,-1,-1
39,121,295.00,61.00,314.00,70.00,0.62,4,-1,-1
39,123,415.00,95.00,444.00,107.00,0.46,4,-1,-1
39,127,398.00,129.00,404.00,141.00,0.43,2,-1,-1
39,133,212.00,172.00,238.00,185.00,0.63,10,-1,-1
39,139,210.00,175.00,230.00,186.00,0.52,10,-1,-1
40,1,287.00,101.00,308.00,121.00,0.94,5,-1,-1
40,3,232.00,266.00,277.00,322.00,0.94,4,-1,-1
40,4,10.00,300.00,113.00,355.00,0.93,4,-1,-1
40,5,279.00,209.00,309.00,247.00,0.93,4,-1,-1
40,6,192.00,203.00,235.00,257.00,0.92,5,-1,-1
40,7,353.00,136.00,371.00,154.00,0.91,4,-1,-1
40,8,356.00,112.00,371.00,126.00,0.91,4,-1,-1
40,9,212.00,324.00,266.00,381.00,0.89,5,-1,-1
40,10,408.00,105.00,446.00,120.00,0.89,4,-1,-1
40,11,364.00,55.00,374.00,64.00,0.92,4,-1,-1
40,12,360.00,63.00,371.00,73.00,0.86,4,-1,-1
40,13,397.00,185.00,406.00,201.00,0.84,2,-1,-1
40,14,331.00,86.00,345.00,100.00,0.81,4,-1,-1
40,15,448.00,263.00,472.00,280.00,0.82,10,-1,-1
40,17,477.00,232.00,486.00,254.00,0.79,1,-1,-1
40,18,421.00,218.00,432.00,236.00,0.86,10,-1,-1
40,19,375.00,27.00,381.00,34.00,0.81,4,-1,-1
40,20,281.00,41.00,296.00,47.00,0.80,4,-1,-1
40,22,258.00,88.00,288.00,100.00,0.84,4,-1,-1
40,23,372.00,172.00,380.00,185.00,0.79,10,-1,-1
40,24,464.00,299.00,494.00,317.00,0.79,10,-1,-1
40,26,341.00,63.00,352.00,75.00,0.81,4,-1,-1
40,27,113.00,348.00,143.00,379.00,0.80,10,-1,-1
40,28,343.00,52.00,353.00,60.00,0.76,4,-1,-1
40,29,469.00,231.00,477.00,251.00,0.80,1,-1,-1
40,30,308.00,53.00,321.00,62.00,0.78,4,-1,-1
40,31,190.00,293.00,205.00,319.00,0.74,2,-1,-1
40,32,257.00,96.00,285.00,110.00,0.75,4,-1,-1
40,33,373.00,168.00,380.00,181.00,0.74,2,-1,-1
40,39,417.00,191.00,428.00,209.00,0.74,10,-1,-1
40,41,397.00,190.00,407.00,206.00,0.72,10,-1,-1
40,51,279.00,68.00,305.00,79.00,0.76,4,-1,-1
40,52,386.00,204.00,394.00,219.00,0.69,2,-1,-1
40,53,484.00,143.00,491.00,159.00,0.67,1,-1,-1
40,62,287.00,65.00,309.00,76.00,0.70,4,-1,-1
40,65,285.00,149.00,292.00,163.00,0.70,2,-1,-1
40,66,284.00,153.00,293.00,168.00,0.75,10,-1,-1
40,67,404.00,130.00,409.00,144.00,0.70,1,-1,-1
40,68,376.00,41.00,383.00,48.00,0.73,4,-1,-1
40,69,363.00,46.00,371.00,55.00,0.62,4,-1,-1
40,70,479.00,158.00,485.00,175.00,0.64,1,-1,-1
40,72,328.00,47.00,332.00,54.00,0.69,2,-1,-1
40,73,374.00,34.00,380.00,40.00,0.64,4,-1,-1
40,75,390.00,67.00,402.00,77.00,0.65,4,-1,-1
40,76,363.00,36.00,369.00,43.00,0.67,4,-1,-1
40,77,377.00,39.00,385.00,47.00,0.62,4,-1,-1
40,79,444.00,91.00,449.00,103.00,0.68,1,-1,-1
40,82,484.00,200.00,505.00,215.00,0.59,10,-1,-1
40,83,401.00,87.00,406.00,96.00,0.66,10,-1,-1
40,84,353.00,30.00,361.00,37.00,0.56,4,-1,-1
40,87,375.00,65.00,386.00,75.00,0.62,4,-1,-1
40,90,385.00,210.00,393.00,227.00,0.56,10,-1,-1
40,92,401.00,106.00,406.00,119.00,0.49,1,-1,-1
40,94,485.00,129.00,491.00,142.00,0.60,1,-1,-1
40,103,483.00,206.00,505.00,219.00,0.56,10,-1,-1
40,121,295.00,60.00,315.00,70.00,0.40,4,-1,-1
40,123,415.00,95.00,444.00,107.00,0.57,4,-1,-1
40,133,209.00,174.00,234.00,187.00,0.58,10,-1,-1
40,139,210.00,175.00,229.00,186.00,0.43,10,-1,-1
40,143,354.00,280.00,389.00,335.00,0.58,4,-1,-1
41,1,286.00,101.00,308.00,121.00,0.94,5,-1,-1
41,3,231.00,268.00,277.00,324.00,0.94,4,-1,-1
41,4,11.00,301.00,114.00,355.00,0.94,4,-1,-1
41,5,278.00,210.00,309.00,248.00,0.93,4,-1,-1
41,6,192.00,203.00,234.00,257.00,0.93,5,-1,-1
41,7,353.00,135.00,371.00,154.00,0.91,4,-1,-1
41,8,355.00,111.00,371.00,126.00,0.90,4,-1,-1
41,9,211.00,326.00,265.00,381.00,0.89,5,-1,-1
41,10,407.00,106.00,446.00,121.00,0.89,4,-1,-1
41,11,364.00,55.00,374.00,64.00,0.88,4,-1,-1
41,12,360.00,63.00,370.00,73.00,0.90,4,-1,-1
41,13,397.00,184.00,405.00,200.00,0.92,2,-1,-1
41,14,331.00,87.00,344.00,101.00,0.83,4,-1,-1
41,15,448.00,264.00,472.00,281.00,0.82,10,-1,-1
41,17,469.00,231.00,477.00,252.00,0.82,1,-1,-1
41,18,421.00,217.00,432.00,237.00,0.81,10,-1,-1
41,19,375.00,28.00,381.00,34.00,0.82,4,-1,-1
41,20,280.00,41.00,296.00,47.00,0.80,4,-1,-1
41,22,260.00,88.00,289.00,101.00,0.84,4,-1,-1
41,23,372.00,171.00,380.00,184.00,0.81,10,-1,-1
41,24,464.00,300.00,493.00,317.00,0.80,10,-1,-1
41,26,341.00,64.00,352.00,76.00,0.79,4,-1,-1
41,27,114.00,349.00,141.00,380.00,0.79,10,-1,-1
41,28,343.00,52.00,353.00,61.00,0.80,4,-1,-1
41,29,477.00,233.00,486.00,255.00,0.77,1,-1,-1
41,30,309.00,54.00,321.00,63.00,0.76,4,-1,-1
41,31,189.00,295.00,204.00,323.00,0.76,2,-1,-1
41,32,258.00,95.00,285.00,108.00,0.75,4,-1,-1
41,33,373.00,167.00,380.00,180.00,0.74,2,-1,-1
41,39,417.00,190.00,428.00,209.00,0.74,10,-1,-1
41,41,397.00,188.00,406.00,205.00,0.73,10,-1,-1
41,51,279.00,69.00,304.00,80.00,0.79,4,-1,-1
41,52,384.00,209.00,392.00,225.00,0.68,10,-1,-1
41,53,484.00,143.00,490.00,159.00,0.72,1,-1,-1
41,62,287.00,66.00,309.00,76.00,0.69,4,-1,-1
41,65,284.00,151.00,291.00,166.00,0.65,2,-1,-1
41,66,283.00,155.00,292.00,170.00,0.75,10,-1,-1
41,67,404.00,130.00,409.00,144.00,0.66,1,-1,-1
41,68,376.00,40.00,384.00,48.00,0.67,4,-1,-1
41,69,363.00,47.00,371.00,55.00,0.71,4,-1,-1
41,70,479.00,158.00,486.00,175.00,0.70,1,-1,-1
41,72,328.00,48.00,332.00,54.00,0.64,2,-1,-1
41,73,373.00,34.00,379.00,40.00,0.64,4,-1,-1
41,75,390.00,67.00,402.00,78.00,0.73,4,-1,-1
41,76,363.00,37.00,369.00,43.00,0.61,4,-1,-1
41,77,378.00,38.00,387.00,46.00,0.59,4,-1,-1
41,79,444.00,91.00,449.00,103.00,0.53,1,-1,-1
41,82,484.00,200.00,505.00,215.00,0.62,10,-1,-1
41,83,401.00,85.00,405.00,94.00,0.61,2,-1,-1
41,84,353.00,30.00,361.00,37.00,0.46,4,-1,-1
41,87,375.00,65.00,386.00,75.00,0.60,4,-1,-1
41,90,384.00,203.00,393.00,219.00,0.49,2,-1,-1
41,92,400.00,106.00,405.00,118.00,0.56,1,-1,-1
41,94,485.00,128.00,490.00,142.00,0.57,1,-1,-1
41,103,482.00,207.00,504.00,222.00,0.59,10,-1,-1
41,121,295.00,60.00,315.00,70.00,0.48,4,-1,-1
41,123,415.00,95.00,444.00,107.00,0.40,4,-1,-1
41,125,249.00,159.00,260.00,174.00,0.47,10,-1,-1
41,127,445.00,95.00,449.00,106.00,0.54,1,-1,-1
41,139,210.00,174.00,230.00,186.00,0.44,10,-1,-1
42,1,286.00,101.00,308.00,121.00,0.94,5,-1,-1
42,3,231.00,268.00,277.00,325.00,0.94,4,-1,-1
42,4,11.00,301.00,113.00,355.00,0.94,4,-1,-1
42,5,278.00,211.00,308.00,249.00,0.93,4,-1,-1
42,6,192.00,203.00,234.00,257.00,0.93,5,-1,-1
42,7,353.00,135.00,371.00,153.00,0.91,4,-1,-1
42,8,355.00,111.00,371.00,126.00,0.90,4,-1,-1
42,9,210.00,328.00,265.00,381.00,0.90,5,-1,-1
42,10,407.00,106.00,446.00,121.00,0.89,4,-1,-1
42,11,364.00,55.00,374.00,64.00,0.91,4,-1,-1
42,12,360.00,63.00,370.00,73.00,0.88,4,-1,-1
42,13,397.00,182.00,405.00,197.00,0.89,2,-1,-1
42,14,330.00,88.00,344.00,103.00,0.83,4,-1,-1
42,15,448.00,264.00,472.00,281.00,0.82,10,-1,-1
42,17,468.00,231.00,477.00,252.00,0.82,1,-1,-1
42,18,421.00,218.00,432.00,237.00,0.82,10,-1,-1
42,19,374.00,28.00,380.00,34.00,0.82,4,-1,-1
42,20,280.00,41.00,296.00,48.00,0.82,4,-1,-1
42,22,258.00,88.00,288.00,101.00,0.81,4,-1,-1
42,23,372.00,170.00,380.00,183.00,0.79,10,-1,-1
42,24,464.00,300.00,493.00,317.00,0.79,10,-1,-1
42,26,340.00,65.00,351.00,77.00,0.75,4,-1,-1
42,27,113.00,349.00,142.00,380.00,0.75,10,-1,-1
42,28,343.00,53.00,353.00,61.00,0.73,4,-1,-1
42,29,477.00,233.00,486.00,255.00,0.76,1,-1,-1
42,30,309.00,54.00,321.00,63.00,0.76,4,-1,-1
42,31,187.00,297.00,202.00,324.00,0.73,2,-1,-1
42,32,256.00,91.00,287.00,105.00,0.73,4,-1,-1
42,33,373.00,165.00,380.00,179.00,0.74,2,-1,-1
42,39,417.00,191.00,428.00,209.00,0.73,10,-1,-1
42,41,396.00,187.00,405.00,202.00,0.75,10,-1,-1
42,51,278.00,69.00,305.00,80.00,0.70,4,-1,-1
42,52,383.00,206.00,391.00,223.00,0.70,10,-1,-1
42,53,484.00,143.00,490.00,159.00,0.69,1,-1,-1
42,62,289.00,65.00,310.00,76.00,0.70,4,-1,-1
42,65,283.00,153.00,290.00,166.00,0.77,2,-1,-1
42,66,283.00,157.00,291.00,172.00,0.67,10,-1,-1
42,67,404.00,130.00,409.00,144.00,0.72,1,-1,-1
42,68,376.00,40.00,383.00,48.00,0.72,4,-1,-1
42,69,363.00,46.00,371.00,55.00,0.75,4,-1,-1
42,70,479.00,159.00,486.00,176.00,0.67,1,-1,-1
42,72,328.00,48.00,331.00,54.00,0.61,2,-1,-1
42,73,374.00,34.00,380.00,40.00,0.70,4,-1,-1
42,75,390.00,67.00,402.00,78.00,0.67,4,-1,-1
42,76,363.00,37.00,369.00,43.00,0.55,4,-1,-1
42,79,444.00,92.00,449.00,104.00,0.59,1,-1,-1
42,82,484.00,203.00,504.00,219.00,0.69,10,-1,-1
42,83,401.00,86.00,405.00,95.00,0.58,2,-1,-1
42,84,353.00,31.00,361.00,37.00,0.51,4,-1,-1
42,87,375.00,65.00,386.00,74.00,0.60,4,-1,-1
42,90,383.00,201.00,391.00,217.00,0.61,2,-1,-1
42,92,401.00,106.00,405.00,119.00,0.58,1,-1,-1
42,94,485.00,129.00,491.00,142.00,0.53,1,-1,-1
42,103,482.00,208.00,502.00,221.00,0.56,10,-1,-1
42,113,256.00,96.00,285.00,109.00,0.43,4,-1,-1
42,121,296.00,60.00,315.00,70.00,0.49,4,-1,-1
42,123,414.00,95.00,444.00,107.00,0.54,4,-1,-1
42,125,231.00,159.00,243.00,175.00,0.47,10,-1,-1
43,1,286.00,101.00,308.00,121.00,0.94,5,-1,-1
43,3,231.00,269.00,276.00,326.00,0.94,4,-1,-1
43,4,10.00,300.00,112.00,356.00,0.94,4,-1,-1
43,5,278.00,213.00,308.00,250.00,0.93,4,-1,-1
43,6,192.00,203.00,234.00,258.00,0.93,5,-1,-1
43,7,353.00,134.00,371.00,153.00,0.91,4,-1,-1
43,8,355.00,111.00,371.00,126.00,0.90,4,-1,-1
43,9,210.00,331.00,263.00,381.00,0.90,5,-1,-1
43,10,407.00,106.00,447.00,121.00,0.89,4,-1,-1
43,11,364.00,55.00,373.00,64.00,0.88,4,-1,-1
43,12,360.00,63.00,370.00,73.00,0.91,4,-1,-1
43,13,396.00,181.00,404.00,195.00,0.83,2,-1,-1
43,14,330.00,89.00,344.00,104.00,0.87,4,-1,-1
43,15,448.00,264.00,472.00,281.00,0.82,10,-1,-1
43,17,468.00,233.00,477.00,255.00,0.82,1,-1,-1
43,18,421.00,218.00,432.00,237.00,0.81,10,-1,-1
43,19,374.00,28.00,380.00,34.00,0.83,4,-1,-1
43,20,280.00,41.00,296.00,48.00,0.81,4,-1,-1
43,21,327.00,49.00,331.00,55.00,0.80,10,-1,-1
43,22,258.00,89.00,288.00,101.00,0.81,4,-1,-1
43,23,372.00,169.00,380.00,183.00,0.80,10,-1,-1
43,24,464.00,301.00,493.00,317.00,0.80,10,-1,-1
43,26,340.00,66.00,351.00,77.00,0.76,4,-1,-1
43,27,113.00,349.00,142.00,380.00,0.77,10,-1,-1
43,28,343.00,53.00,352.00,62.00,0.84,4,-1,-1
43,29,477.00,233.00,486.00,256.00,0.75,1,-1,-1
43,30,309.00,54.00,321.00,63.00,0.73,4,-1,-1
43,31,186.00,299.00,200.00,327.00,0.75,2,-1,-1
43,32,255.00,91.00,288.00,105.00,0.73,4,-1,-1
43,33,372.00,163.00,380.00,178.00,0.72,2,-1,-1
43,39,417.00,191.00,428.00,209.00,0.74,10,-1,-1
43,41,396.00,186.00,404.00,201.00,0.68,10,-1,-1
43,51,279.00,68.00,305.00,79.00,0.77,4,-1,-1
43,52,382.00,205.00,390.00,222.00,0.78,10,-1,-1
43,53,483.00,144.00,490.00,159.00,0.69,1,-1,-1
43,62,286.00,65.00,310.00,76.00,0.71,4,-1,-1
43,65,283.00,155.00,290.00,168.00,0.67,2,-1,-1
43,66,283.00,159.00,290.00,173.00,0.65,10,-1,-1
43,67,403.00,130.00,409.00,144.00,0.75,1,-1,-1
43,68,376.00,41.00,383.00,48.00,0.69,4,-1,-1
43,69,363.00,47.00,371.00,55.00,0.72,4,-1,-1
43,70,479.00,159.00,486.00,176.00,0.62,1,-1,-1
43,72,328.00,48.00,331.00,53.00,0.68,2,-1,-1
43,73,374.00,34.00,380.00,41.00,0.59,4,-1,-1
43,75,390.00,67.00,402.00,78.00,0.69,4,-1,-1
43,76,363.00,37.00,369.00,43.00,0.66,4,-1,-1
43,79,444.00,91.00,449.00,104.00,0.63,1,-1,-1
43,82,483.00,203.00,505.00,219.00,0.58,10,-1,-1
43,84,353.00,31.00,360.00,37.00,0.67,4,-1,-1
43,87,375.00,65.00,386.00,74.00,0.62,4,-1,-1
43,90,386.00,197.00,392.00,213.00,0.51,2,-1,-1
43,92,400.00,107.00,405.00,120.00,0.46,1,-1,-1
43,94,485.00,129.00,490.00,143.00,0.61,1,-1,-1
43,103,482.00,206.00,504.00,221.00,0.56,10,-1,-1
43,113,256.00,96.00,285.00,110.00,0.45,4,-1,-1
43,121,294.00,60.00,314.00,69.00,0.48,4,-1,-1
43,123,414.00,95.00,444.00,107.00,0.71,4,-1,-1
44,1,286.00,101.00,308.00,121.00,0.94,5,-1,-1
44,3,230.00,271.00,276.00,328.00,0.94,4,-1,-1
44,4,10.00,301.00,112.00,357.00,0.93,4,-1,-1
44,5,278.00,214.00,308.00,251.00,0.93,4,-1,-1
44,6,191.00,203.00,234.00,258.00,0.92,5,-1,-1
44,7,353.00,134.00,372.00,152.00,0.91,4,-1,-1
44,8,355.00,110.00,370.00,125.00,0.90,4,-1,-1
44,9,210.00,334.00,263.00,380.00,0.90,5,-1,-1
44,10,407.00,107.00,444.00,121.00,0.89,4,-1,-1
44,11,364.00,55.00,373.00,64.00,0.92,4,-1,-1
44,12,360.00,63.00,370.00,73.00,0.87,4,-1,-1
44,13,396.00,179.00,404.00,194.00,0.84,2,-1,-1
44,14,330.00,89.00,344.00,105.00,0.82,4,-1,-1
44,15,448.00,265.00,472.00,282.00,0.81,10,-1,-1
44,17,468.00,234.00,477.00,255.00,0.81,1,-1,-1
44,18,421.00,219.00,431.00,237.00,0.83,10,-1,-1
44,19,375.00,28.00,380.00,33.00,0.81,4,-1,-1
44,20,279.00,41.00,296.00,48.00,0.80,4,-1,-1
44,21,328.00,50.00,332.00,56.00,0.84,10,-1,-1
44,22,257.00,89.00,288.00,101.00,0.79,4,-1,-1
44,23,372.00,168.00,380.00,182.00,0.80,10,-1,-1
44,24,463.00,301.00,492.00,317.00,0.77,10,-1,-1
44,26,340.00,67.00,351.00,78.00,0.78,4,-1,-1
44,27,112.00,350.00,142.00,380.00,0.74,10,-1,-1
44,28,342.00,53.00,352.00,62.00,0.76,4,-1,-1
44,29,477.00,235.00,486.00,258.00,0.80,1,-1,-1
44,30,309.00,54.00,321.00,63.00,0.76,4,-1,-1
44,31,185.00,301.00,198.00,330.00,0.73,2,-1,-1
44,33,372.00,163.00,379.00,178.00,0.72,2,-1,-1
44,39,417.00,192.00,428.00,209.00,0.71,10,-1,-1
44,41,395.00,184.00,404.00,199.00,0.69,10,-1,-1
44,49,185.00,302.00,199.00,328.00,0.71,2,-1,-1
44,51,279.00,68.00,305.00,79.00,0.67,4,-1,-1
44,52,381.00,204.00,390.00,220.00,0.69,10,-1,-1
44,53,483.00,144.00,490.00,159.00,0.72,1,-1,-1
44,62,286.00,65.00,310.00,75.00,0.70,4,-1,-1
44,65,282.00,161.00,289.00,174.00,0.61,10,-1,-1
44,66,282.00,156.00,289.00,171.00,0.73,2,-1,-1
44,67,404.00,130.00,409.00,143.00,0.68,2,-1,-1
44,68,375.00,41.00,383.00,48.00,0.64,4,-1,-1
44,69,363.00,47.00,371.00,55.00,0.70,4,-1,-1
44,70,479.00,159.00,486.00,176.00,0.66,1,-1,-1
44,71,289.00,62.00,313.00,72.00,0.55,4,-1,-1
44,72,328.00,48.00,331.00,54.00,0.61,2,-1,-1
44,73,374.00,34.00,380.00,40.00,0.60,4,-1,-1
44,74,327.00,48.00,330.00,55.00,0.60,2,-1,-1
44,75,389.00,67.00,402.00,78.00,0.68,4,-1,-1
44,76,363.00,37.00,370.00,43.00,0.50,4,-1,-1
44,79,444.00,92.00,449.00,104.00,0.63,1,-1,-1
44,82,482.00,205.00,504.00,221.00,0.54,10,-1,-1
44,83,402.00,86.00,406.00,95.00,0.51,1,-1,-1
44,84,353.00,31.00,360.00,38.00,0.57,4,-1,-1
44,87,375.00,65.00,386.00,74.00,0.49,4,-1,-1
44,90,381.00,197.00,390.00,213.00,0.45,2,-1,-1
44,92,400.00,107.00,405.00,119.00,0.58,1,-1,-1
44,94,485.00,130.00,490.00,144.00,0.62,1,-1,-1
44,103,482.00,210.00,504.00,225.00,0.50,10,-1,-1
44,106,435.00,85.00,439.00,94.00,0.43,1,-1,-1
44,113,256.00,96.00,285.00,109.00,0.63,4,-1,-1
44,121,295.00,59.00,314.00,69.00,0.40,4,-1,-1
44,123,414.00,95.00,444.00,107.00,0.45,4,-1,-1
44,139,209.00,175.00,231.00,187.00,0.38,10,-1,-1
45,1,286.00,101.00,308.00,121.00,0.94,5,-1,-1
45,3,230.00,273.00,274.00,329.00,0.94,4,-1,-1
45,4,10.00,301.00,113.00,357.00,0.93,4,-1,-1
45,5,277.00,215.00,308.00,253.00,0.93,4,-1,-1
45,6,191.00,203.00,234.00,259.00,0.93,5,-1,-1
45,7,353.00,132.00,371.00,151.00,0.92,4,-1,-1
45,8,355.00,110.00,370.00,125.00,0.90,4,-1,-1
45,9,209.00,336.00,263.00,381.00,0.90,5,-1,-1
45,10,407.00,107.00,445.00,121.00,0.89,4,-1,-1
45,11,364.00,55.00,373.00,64.00,0.93,4,-1,-1
45,12,360.00,63.00,370.00,73.00,0.86,4,-1,-1
