42,13,805.00,591.00,823.00,637.00,0.76,1,-1,-1
42,16,844.00,585.00,863.00,628.00,0.77,1,-1,-1
42,17,433.00,867.00,500.00,1038.00,0.74,1,-1,-1
42,18,722.00,659.00,749.00,746.00,0.74,1,-1,-1
42,19,534.00,629.00,563.00,698.00,0.69,1,-1,-1
42,20,846.00,575.00,863.00,612.00,0.68,1,-1,-1
42,21,944.00,614.00,962.00,667.00,0.66,1,-1,-1
42,22,496.00,625.00,524.00,696.00,0.69,1,-1,-1
42,23,915.00,607.00,932.00,659.00,0.67,1,-1,-1
42,24,697.00,613.00,718.00,681.00,0.69,1,-1,-1
42,25,723.00,598.00,741.00,655.00,0.67,1,-1,-1
42,26,664.00,619.00,686.00,694.00,0.69,1,-1,-1
42,27,878.00,618.00,897.00,676.00,0.70,1,-1,-1
42,28,1037.00,567.00,1052.00,602.00,0.68,1,-1,-1
42,29,1019.00,559.00,1033.00,593.00,0.70,1,-1,-1
42,30,883.00,643.00,905.00,707.00,0.64,1,-1,-1
42,32,716.00,721.00,757.00,833.00,0.69,1,-1,-1
42,34,894.00,610.00,913.00,660.00,0.71,1,-1,-1
42,35,964.00,633.00,984.00,694.00,0.63,1,-1,-1
42,36,918.00,543.00,931.00,578.00,0.62,1,-1,-1
42,37,1270.00,608.00,1294.00,654.00,0.62,1,-1,-1
42,38,926.00,538.00,939.00,572.00,0.65,1,-1,-1
42,39,621.00,612.00,645.00,686.00,0.62,1,-1,-1
42,40,963.00,575.00,980.00,616.00,0.60,1,-1,-1
42,41,856.00,576.00,872.00,615.00,0.60,1,-1,-1
42,42,945.00,591.00,960.00,640.00,0.58,1,-1,-1
42,43,819.00,571.00,835.00,609.00,0.60,1,-1,-1
42,44,896.00,567.00,911.00,608.00,0.57,1,-1,-1
42,45,691.00,613.00,712.00,686.00,0.55,1,-1,-1
42,46,989.00,565.00,1005.00,605.00,0.63,1,-1,-1
42,48,1075.00,579.00,1092.00,626.00,0.54,1,-1,-1
42,51,896.00,596.00,913.00,640.00,0.55,1,-1,-1
42,53,1024.00,546.00,1037.00,583.00,0.61,1,-1,-1
42,55,1003.00,608.00,1024.00,659.00,0.65,1,-1,-1
42,58,804.00,649.00,828.00,727.00,0.63,1,-1,-1
42,60,918.00,621.00,939.00,685.00,0.54,1,-1,-1
42,61,850.00,618.00,869.00,674.00,0.50,1,-1,-1
42,63,832.00,572.00,849.00,611.00,0.50,1,-1,-1
42,66,891.00,548.00,904.00,585.00,0.46,1,-1,-1
42,67,863.00,610.00,880.00,664.00,0.50,1,-1,-1
42,73,1245.00,576.00,1261.00,618.00,0.58,1,-1,-1
42,74,1152.00,591.00,1170.00,643.00,0.53,1,-1,-1
42,75,1078.00,573.00,1094.00,617.00,0.53,1,-1,-1
42,79,901.00,606.00,918.00,658.00,0.60,1,-1,-1
42,82,734.00,597.00,755.00,661.00,0.54,1,-1,-1
42,86,919.00,596.00,934.00,642.00,0.65,1,-1,-1
42,87,1055.00,584.00,1070.00,629.00,0.43,1,-1,-1
42,97,602.00,617.00,629.00,690.00,0.50,1,-1,-1
42,98,1092.00,607.00,1111.00,659.00,0.47,1,-1,-1
42,100,916.00,571.00,930.00,612.00,0.55,1,-1,-1
42,113,505.00,770.00,553.00,911.00,0.50,1,-1,-1
42,127,1164.00,585.00,1182.00,630.00,0.44,1,-1,-1
42,139,967.00,541.00,980.00,571.00,0.44,1,-1,-1
42,140,708.00,603.00,727.00,662.00,0.37,1,-1,-1
42,159,809.00,586.00,826.00,634.00,0.46,1,-1,-1
42,185,782.00,588.00,799.00,638.00,0.41,1,-1,-1
42,189,1107.00,605.00,1126.00,658.00,0.55,1,-1,-1
42,190,566.00,768.00,612.00,918.00,0.49,1,-1,-1
42,195,728.00,596.00,747.00,655.00,0.47,1,-1,-1
42,229,1029.00,606.00,1048.00,655.00,0.44,1,-1,-1
42,232,827.00,567.00,843.00,608.00,0.46,1,-1,-1
42,256,964.00,603.00,982.00,657.00,0.65,1,-1,-1
42,258,550.00,615.00,578.00,695.00,0.46,1,-1,-1
42,261,735.00,667.00,767.00,757.00,0.41,1,-1,-1
42,281,905.00,643.00,928.00,707.00,0.46,1,-1,-1
42,287,1087.00,603.00,1105.00,655.00,0.34,1,-1,-1
42,291,693.00,675.00,727.00,771.00,0.32,1,-1,-1
42,312,1107.00,573.00,1124.00,613.00,0.46,1,-1,-1
42,318,986.00,560.00,1001.00,598.00,0.47,1,-1,-1
42,322,1317.00,626.00,1338.00,691.00,0.41,1,-1,-1
43,1,770.00,819.00,826.00,982.00,0.86,1,-1,-1
43,2,335.00,1012.00,412.00,1079.00,0.85,1,-1,-1
43,3,0.00,756.00,39.00,867.00,0.83,1,-1,-1
43,4,1431.00,696.00,1468.00,792.00,0.84,1,-1,-1
43,8,1394.00,689.00,1430.00,785.00,0.83,1,-1,-1
43,9,822.00,805.00,873.00,967.00,0.81,1,-1,-1
43,11,702.00,599.00,720.00,661.00,0.81,1,-1,-1
43,12,740.00,591.00,758.00,645.00,0.80,1,-1,-1
43,13,782.00,590.00,798.00,635.00,0.80,1,-1,-1
43,14,554.00,617.00,580.00,688.00,0.75,1,-1,-1
43,16,923.00,593.00,937.00,640.00,0.76,1,-1,-1
43,17,426.00,868.00,493.00,1035.00,0.73,1,-1,-1
43,18,717.00,660.00,748.00,748.00,0.77,1,-1,-1
43,19,529.00,628.00,555.00,696.00,0.72,1,-1,-1
43,20,926.00,540.00,938.00,578.00,0.73,1,-1,-1
43,21,925.00,603.00,944.00,659.00,0.70,1,-1,-1
43,22,500.00,626.00,526.00,698.00,0.74,1,-1,-1
43,23,918.00,604.00,934.00,657.00,0.66,1,-1,-1
43,24,696.00,612.00,718.00,683.00,0.68,1,-1,-1
43,25,717.00,596.00,734.00,651.00,0.69,1,-1,-1
43,26,666.00,628.00,689.00,700.00,0.68,1,-1,-1
43,27,879.00,618.00,897.00,673.00,0.66,1,-1,-1
43,28,1035.00,563.00,1050.00,600.00,0.69,1,-1,-1
43,29,1031.00,554.00,1045.00,591.00,0.70,1,-1,-1
43,30,883.00,644.00,905.00,710.00,0.66,1,-1,-1
43,32,709.00,725.00,755.00,834.00,0.64,1,-1,-1
43,34,886.00,614.00,905.00,668.00,0.64,1,-1,-1
43,35,1005.00,608.00,1022.00,660.00,0.70,1,-1,-1
43,36,1006.00,535.00,1019.00,568.00,0.69,1,-1,-1
43,37,1270.00,607.00,1293.00,655.00,0.61,1,-1,-1
43,38,968.00,547.00,980.00,580.00,0.66,1,-1,-1
43,39,625.00,614.00,647.00,689.00,0.61,1,-1,-1
43,40,965.00,576.00,981.00,616.00,0.60,1,-1,-1
43,41,916.00,570.00,930.00,613.00,0.59,1,-1,-1
43,42,944.00,588.00,960.00,637.00,0.58,1,-1,-1
43,43,817.00,572.00,834.00,612.00,0.57,1,-1,-1
43,44,976.00,567.00,991.00,613.00,0.66,1,-1,-1
43,45,727.00,632.00,749.00,708.00,0.66,1,-1,-1
43,46,989.00,564.00,1004.00,605.00,0.63,1,-1,-1
43,48,1075.00,578.00,1092.00,624.00,0.60,1,-1,-1
43,51,897.00,589.00,913.00,634.00,0.58,1,-1,-1
43,53,1013.00,549.00,1026.00,586.00,0.62,1,-1,-1
43,55,1091.00,606.00,1110.00,658.00,0.57,1,-1,-1
43,58,803.00,650.00,829.00,727.00,0.61,1,-1,-1
43,60,968.00,638.00,988.00,698.00,0.56,1,-1,-1
43,61,851.00,618.00,870.00,672.00,0.60,1,-1,-1
43,63,920.00,544.00,933.00,582.00,0.60,1,-1,-1
43,66,943.00,531.00,955.00,564.00,0.68,1,-1,-1
43,67,863.00,610.00,881.00,664.00,0.54,1,-1,-1
43,73,1246.00,576.00,1262.00,618.00,0.52,1,-1,-1
43,74,1153.00,591.00,1171.00,643.00,0.61,1,-1,-1
43,75,1024.00,548.00,1038.00,587.00,0.54,1,-1,-1
43,79,862.00,601.00,879.00,648.00,0.60,1,-1,-1
43,82,736.00,600.00,756.00,664.00,0.50,1,-1,-1
43,86,943.00,615.00,960.00,666.00,0.52,1,-1,-1
43,87,1054.00,586.00,1070.00,631.00,0.54,1,-1,-1
43,97,603.00,617.00,628.00,689.00,0.53,1,-1,-1
43,98,1158.00,588.00,1177.00,638.00,0.46,1,-1,-1
43,100,897.00,568.00,911.00,610.00,0.50,1,-1,-1
43,113,505.00,773.00,551.00,914.00,0.52,1,-1,-1
43,127,1164.00,583.00,1183.00,632.00,0.49,1,-1,-1
43,139,990.00,527.00,1002.00,556.00,0.50,1,-1,-1
43,140,708.00,600.00,728.00,663.00,0.55,1,-1,-1
43,159,807.00,588.00,825.00,638.00,0.42,1,-1,-1
43,185,830.00,568.00,845.00,609.00,0.53,1,-1,-1
43,189,1107.00,605.00,1125.00,658.00,0.46,1,-1,-1
43,190,563.00,772.00,610.00,918.00,0.42,1,-1,-1
43,195,727.00,596.00,745.00,654.00,0.46,1,-1,-1
43,229,1030.00,606.00,1050.00,658.00,0.36,1,-1,-1
43,232,836.00,572.00,854.00,610.00,0.44,1,-1,-1
43,256,965.00,606.00,983.00,664.00,0.51,1,-1,-1
43,258,545.00,619.00,573.00,693.00,0.46,1,-1,-1
43,261,733.00,660.00,767.00,748.00,0.48,1,-1,-1
43,281,905.00,649.00,928.00,711.00,0.46,1,-1,-1
43,287,1086.00,604.00,1105.00,655.00,0.50,1,-1,-1
43,291,690.00,668.00,723.00,759.00,0.64,1,-1,-1
43,312,1109.00,571.00,1125.00,613.00,0.41,1,-1,-1
43,318,984.00,561.00,999.00,597.00,0.56,1,-1,-1
43,322,1317.00,627.00,1340.00,698.00,0.42,1,-1,-1
44,1,770.00,816.00,825.00,983.00,0.86,1,-1,-1
44,4,1433.00,693.00,1468.00,794.00,0.85,1,-1,-1
44,8,1399.00,679.00,1435.00,764.00,0.86,1,-1,-1
44,9,820.00,808.00,869.00,957.00,0.84,1,-1,-1
44,11,697.00,616.00,718.00,679.00,0.83,1,-1,-1
44,12,718.00,597.00,735.00,650.00,0.83,1,-1,-1
44,13,781.00,589.00,798.00,639.00,0.82,1,-1,-1
44,14,552.00,618.00,575.00,691.00,0.80,1,-1,-1
44,16,917.00,593.00,933.00,639.00,0.78,1,-1,-1
44,17,421.00,871.00,489.00,1043.00,0.75,1,-1,-1
44,18,686.00,669.00,713.00,757.00,0.76,1,-1,-1
44,19,562.00,625.00,586.00,695.00,0.77,1,-1,-1
44,20,891.00,548.00,905.00,584.00,0.70,1,-1,-1
44,21,885.00,648.00,905.00,711.00,0.70,1,-1,-1
44,22,503.00,626.00,529.00,699.00,0.70,1,-1,-1
44,23,915.00,605.00,933.00,656.00,0.73,1,-1,-1
44,24,691.00,613.00,711.00,683.00,0.70,1,-1,-1
44,25,710.00,603.00,730.00,665.00,0.69,1,-1,-1
44,26,667.00,627.00,688.00,696.00,0.67,1,-1,-1
44,27,879.00,616.00,897.00,668.00,0.72,1,-1,-1
44,28,1054.00,578.00,1069.00,617.00,0.68,1,-1,-1
44,29,1035.00,566.00,1049.00,602.00,0.67,1,-1,-1
44,30,805.00,649.00,829.00,725.00,0.71,1,-1,-1
44,32,716.00,730.00,755.00,834.00,0.73,1,-1,-1
44,34,807.00,588.00,824.00,640.00,0.66,1,-1,-1
44,35,1005.00,608.00,1023.00,660.00,0.66,1,-1,-1
44,36,984.00,559.00,997.00,592.00,0.62,1,-1,-1
44,37,1322.00,628.00,1340.00,684.00,0.75,1,-1,-1
44,38,971.00,546.00,983.00,578.00,0.62,1,-1,-1
44,39,532.00,623.00,558.00,696.00,0.62,1,-1,-1
44,40,965.00,578.00,981.00,616.00,0.67,1,-1,-1
44,41,859.00,575.00,876.00,616.00,0.65,1,-1,-1
44,42,947.00,589.00,963.00,638.00,0.67,1,-1,-1
44,43,819.00,572.00,835.00,612.00,0.62,1,-1,-1
44,44,915.00,569.00,930.00,610.00,0.69,1,-1,-1
44,45,725.00,668.00,754.00,751.00,0.68,1,-1,-1
44,46,989.00,563.00,1002.00,600.00,0.62,1,-1,-1
44,48,1165.00,585.00,1184.00,630.00,0.67,1,-1,-1
44,51,899.00,589.00,914.00,632.00,0.64,1,-1,-1
44,53,1013.00,550.00,1026.00,584.00,0.62,1,-1,-1
44,55,1135.00,598.00,1155.00,650.00,0.55,1,-1,-1
44,58,736.00,671.00,767.00,752.00,0.57,1,-1,-1
44,60,981.00,638.00,1001.00,697.00,0.56,1,-1,-1
44,61,851.00,614.00,870.00,670.00,0.61,1,-1,-1
44,63,919.00,544.00,932.00,581.00,0.61,1,-1,-1
44,66,942.00,532.00,954.00,564.00,0.54,1,-1,-1
44,67,966.00,624.00,984.00,684.00,0.67,1,-1,-1
44,73,1247.00,577.00,1262.00,617.00,0.57,1,-1,-1
44,74,1147.00,601.00,1167.00,653.00,0.54,1,-1,-1
44,75,1075.00,579.00,1090.00,620.00,0.61,1,-1,-1
44,79,862.00,609.00,879.00,662.00,0.53,1,-1,-1
44,82,740.00,608.00,760.00,671.00,0.53,1,-1,-1
44,86,944.00,615.00,961.00,666.00,0.60,1,-1,-1
44,87,1054.00,590.00,1070.00,633.00,0.54,1,-1,-1
44,97,605.00,618.00,628.00,688.00,0.44,1,-1,-1
44,98,1159.00,586.00,1178.00,633.00,0.47,1,-1,-1
44,100,898.00,565.00,912.00,604.00,0.47,1,-1,-1
44,113,505.00,778.00,549.00,913.00,0.47,1,-1,-1
44,127,1270.00,608.00,1294.00,656.00,0.47,1,-1,-1
44,139,992.00,524.00,1004.00,552.00,0.46,1,-1,-1
44,140,628.00,618.00,651.00,685.00,0.51,1,-1,-1
44,159,739.00,592.00,756.00,645.00,0.58,1,-1,-1
44,185,835.00,571.00,852.00,609.00,0.50,1,-1,-1
44,189,1108.00,610.00,1126.00,661.00,0.44,1,-1,-1
44,190,561.00,770.00,610.00,922.00,0.47,1,-1,-1
44,195,688.00,591.00,705.00,644.00,0.49,1,-1,-1
44,229,1032.00,604.00,1051.00,656.00,0.45,1,-1,-1
44,232,828.00,569.00,845.00,609.00,0.39,1,-1,-1
44,256,965.00,605.00,983.00,660.00,0.47,1,-1,-1
44,258,540.00,624.00,565.00,697.00,0.48,1,-1,-1
44,261,717.00,664.00,747.00,750.00,0.35,1,-1,-1
44,281,906.00,648.00,927.00,710.00,0.43,1,-1,-1
44,287,1087.00,607.00,1106.00,657.00,0.41,1,-1,-1
44,291,708.00,657.00,739.00,752.00,0.38,1,-1,-1
45,1,771.00,823.00,827.00,982.00,0.86,1,-1,-1
45,4,1434.00,695.00,1470.00,795.00,0.88,1,-1,-1
45,8,1393.00,687.00,1435.00,758.00,0.85,1,-1,-1
45,9,819.00,802.00,870.00,960.00,0.85,1,-1,-1
45,11,709.00,599.00,728.00,662.00,0.82,1,-1,-1
45,12,715.00,594.00,731.00,647.00,0.82,1,-1,-1
45,13,808.00,589.00,824.00,639.00,0.81,1,-1,-1
45,14,558.00,597.00,578.00,668.00,0.80,1,-1,-1
45,16,921.00,593.00,935.00,640.00,0.76,1,-1,-1
45,17,421.00,871.00,488.00,1040.00,0.75,1,-1,-1
45,18,688.00,664.00,717.00,752.00,0.74,1,-1,-1
45,19,609.00,621.00,632.00,689.00,0.72,1,-1,-1
45,20,870.00,545.00,882.00,580.00,0.76,1,-1,-1
45,21,885.00,649.00,905.00,710.00,0.71,1,-1,-1
45,22,503.00,625.00,529.00,698.00,0.74,1,-1,-1
45,23,917.00,606.00,933.00,658.00,0.71,1,-1,-1
45,24,696.00,614.00,714.00,675.00,0.70,1,-1,-1
45,25,705.00,595.00,723.00,649.00,0.69,1,-1,-1
45,26,672.00,645.00,695.00,711.00,0.71,1,-1,-1
45,27,880.00,616.00,898.00,669.00,0.66,1,-1,-1
45,28,1056.00,592.00,1070.00,633.00,0.68,1,-1,-1
45,29,1054.00,574.00,1069.00,609.00,0.70,1,-1,-1
45,30,806.00,651.00,830.00,724.00,0.66,1,-1,-1
45,32,687.00,689.00,721.00,789.00,0.67,1,-1,-1
45,34,904.00,598.00,919.00,648.00,0.65,1,-1,-1
45,35,1003.00,608.00,1023.00,665.00,0.71,1,-1,-1
45,36,986.00,560.00,999.00,595.00,0.66,1,-1,-1
45,37,1321.00,631.00,1342.00,690.00,0.63,1,-1,-1
45,39,541.00,621.00,566.00,694.00,0.67,1,-1,-1
45,40,965.00,576.00,981.00,617.00,0.69,1,-1,-1
45,41,859.00,580.00,875.00,621.00,0.65,1,-1,-1
45,42,949.00,591.00,965.00,639.00,0.61,1,-1,-1
45,43,821.00,572.00,837.00,610.00,0.62,1,-1,-1
45,44,918.00,570.00,931.00,612.00,0.70,1,-1,-1
45,45,723.00,663.00,752.00,747.00,0.68,1,-1,-1
45,46,991.00,563.00,1005.00,602.00,0.62,1,-1,-1
45,48,1075.00,581.00,1091.00,622.00,0.53,1,-1,-1
45,51,900.00,594.00,915.00,639.00,0.57,1,-1,-1
45,53,1014.00,548.00,1027.00,583.00,0.61,1,-1,-1
45,55,1120.00,603.00,1140.00,658.00,0.58,1,-1,-1
45,58,734.00,669.00,765.00,751.00,0.56,1,-1,-1
45,60,968.00,628.00,987.00,692.00,0.59,1,-1,-1
45,61,852.00,613.00,870.00,668.00,0.57,1,-1,-1
45,63,919.00,545.00,932.00,580.00,0.53,1,-1,-1
45,66,947.00,536.00,958.00,567.00,0.48,1,-1,-1
45,67,921.00,616.00,941.00,676.00,0.54,1,-1,-1
45,73,1247.00,575.00,1262.00,615.00,0.55,1,-1,-1
45,74,1107.00,605.00,1126.00,659.00,0.53,1,-1,-1
45,75,1171.00,589.00,1187.00,631.00,0.54,1,-1,-1
45,79,860.00,607.00,878.00,662.00,0.51,1,-1,-1
45,82,737.00,601.00,757.00,666.00,0.54,1,-1,-1
45,86,922.00,583.00,937.00,632.00,0.55,1,-1,-1
45,87,1034.00,602.00,1052.00,648.00,0.58,1,-1,-1
45,97,618.00,623.00,646.00,693.00,0.50,1,-1,-1
45,98,1157.00,591.00,1175.00,637.00,0.48,1,-1,-1
45,100,898.00,565.00,913.00,605.00,0.47,1,-1,-1
45,113,502.00,781.00,550.00,919.00,0.54,1,-1,-1
45,127,1270.00,610.00,1294.00,656.00,0.48,1,-1,-1
45,140,629.00,615.00,654.00,682.00,0.44,1,-1,-1
45,159,738.00,592.00,755.00,646.00,0.50,1,-1,-1
45,185,840.00,574.00,857.00,611.00,0.49,1,-1,-1
45,189,1113.00,584.00,1131.00,628.00,0.50,1,-1,-1
45,190,558.00,771.00,610.00,920.00,0.54,1,-1,-1
45,195,781.00,586.00,797.00,637.00,0.54,1,-1,-1
45,229,944.00,617.00,962.00,669.00,0.45,1,-1,-1
45,232,829.00,567.00,844.00,607.00,0.53,1,-1,-1
45,256,967.00,608.00,985.00,664.00,0.47,1,-1,-1
45,258,566.00,619.00,592.00,695.00,0.47,1,-1,-1
45,261,678.00,646.00,708.00,725.00,0.41,1,-1,-1
45,281,907.00,648.00,929.00,711.00,0.51,1,-1,-1
45,287,1088.00,607.00,1107.00,659.00,0.42,1,-1,-1
45,291,707.00,659.00,741.00,757.00,0.34,1,-1,-1
45,312,1110.00,578.00,1126.00,616.00,0.61,1,-1,-1
46,1,772.00,822.00,824.00,983.00,0.88,1,-1,-1
46,4,1435.00,698.00,1472.00,796.00,0.86,1,-1,-1
46,8,1394.00,689.00,1435.00,757.00,0.85,1,-1,-1
46,9,818.00,804.00,868.00,957.00,0.83,1,-1,-1
46,11,709.00,596.00,730.00,659.00,0.83,1,-1,-1
46,12,715.00,595.00,731.00,648.00,0.82,1,-1,-1
46,13,806.00,598.00,823.00,646.00,0.83,1,-1,-1
46,14,545.00,620.00,571.00,693.00,0.81,1,-1,-1
46,16,916.00,607.00,932.00,658.00,0.80,1,-1,-1
46,17,418.00,871.00,486.00,1051.00,0.75,1,-1,-1
46,18,680.00,649.00,709.00,728.00,0.76,1,-1,-1
46,19,620.00,618.00,645.00,691.00,0.77,1,-1,-1
46,20,870.00,544.00,883.00,578.00,0.72,1,-1,-1
46,21,885.00,646.00,906.00,710.00,0.73,1,-1,-1
46,22,508.00,628.00,534.00,697.00,0.71,1,-1,-1
46,23,921.00,621.00,940.00,683.00,0.70,1,-1,-1
46,24,693.00,611.00,712.00,670.00,0.70,1,-1,-1
46,25,697.00,597.00,715.00,653.00,0.69,1,-1,-1
46,26,673.00,651.00,699.00,724.00,0.75,1,-1,-1
46,27,880.00,615.00,899.00,669.00,0.67,1,-1,-1
46,28,1056.00,590.00,1070.00,634.00,0.69,1,-1,-1
46,29,1056.00,579.00,1070.00,618.00,0.68,1,-1,-1
46,30,808.00,650.00,832.00,725.00,0.64,1,-1,-1
46,32,685.00,664.00,717.00,756.00,0.68,1,-1,-1
46,34,920.00,594.00,935.00,640.00,0.65,1,-1,-1
46,35,1021.00,607.00,1040.00,663.00,0.62,1,-1,-1
46,36,986.00,558.00,999.00,594.00,0.62,1,-1,-1
46,37,1321.00,631.00,1342.00,687.00,0.62,1,-1,-1
46,38,1078.00,575.00,1092.00,614.00,0.62,1,-1,-1
46,39,538.00,625.00,563.00,696.00,0.62,1,-1,-1
46,40,964.00,576.00,981.00,616.00,0.71,1,-1,-1
46,41,860.00,580.00,876.00,621.00,0.62,1,-1,-1
46,42,1007.00,608.00,1027.00,664.00,0.66,1,-1,-1
46,43,822.00,573.00,839.00,611.00,0.60,1,-1,-1
46,44,916.00,572.00,930.00,613.00,0.61,1,-1,-1
46,45,726.00,668.00,756.00,747.00,0.65,1,-1,-1
46,46,993.00,563.00,1006.00,601.00,0.61,1,-1,-1
46,48,1159.00,591.00,1176.00,636.00,0.61,1,-1,-1
46,51,861.00,595.00,877.00,644.00,0.62,1,-1,-1
46,53,1016.00,552.00,1029.00,585.00,0.63,1,-1,-1
46,55,1113.00,603.00,1133.00,659.00,0.61,1,-1,-1
46,58,717.00,642.00,741.00,717.00,0.57,1,-1,-1
46,60,969.00,645.00,990.00,704.00,0.58,1,-1,-1
46,61,852.00,614.00,871.00,670.00,0.55,1,-1,-1
46,63,920.00,545.00,933.00,578.00,0.62,1,-1,-1
46,66,893.00,551.00,906.00,583.00,0.55,1,-1,-1
46,67,966.00,623.00,985.00,680.00,0.57,1,-1,-1
46,73,1247.00,575.00,1263.00,614.00,0.55,1,-1,-1
46,74,1108.00,605.00,1127.00,661.00,0.50,1,-1,-1
46,75,1172.00,589.00,1189.00,632.00,0.46,1,-1,-1
46,79,861.00,608.00,879.00,664.00,0.51,1,-1,-1
46,82,739.00,594.00,757.00,657.00,0.53,1,-1,-1
46,86,949.00,605.00,966.00,658.00,0.49,1,-1,-1
46,87,1034.00,606.00,1052.00,658.00,0.58,1,-1,-1
46,97,610.00,621.00,635.00,691.00,0.63,1,-1,-1
46,98,1166.00,590.00,1185.00,638.00,0.46,1,-1,-1
46,100,897.00,564.00,912.00,602.00,0.63,1,-1,-1
46,113,500.00,781.00,548.00,923.00,0.68,1,-1,-1
46,127,1270.00,609.00,1293.00,656.00,0.59,1,-1,-1
46,140,629.00,611.00,650.00,676.00,0.58,1,-1,-1
46,159,690.00,593.00,707.00,650.00,0.47,1,-1,-1
46,185,839.00,573.00,855.00,610.00,0.55,1,-1,-1
46,189,1113.00,584.00,1130.00,628.00,0.44,1,-1,-1
46,190,557.00,773.00,611.00,922.00,0.47,1,-1,-1
46,195,780.00,587.00,797.00,640.00,0.41,1,-1,-1
46,229,945.00,614.00,962.00,668.00,0.53,1,-1,-1
46,232,829.00,567.00,845.00,608.00,0.37,1,-1,-1
46,256,968.00,606.00,985.00,662.00,0.43,1,-1,-1
46,258,567.00,618.00,595.00,695.00,0.51,1,-1,-1
46,261,633.00,615.00,657.00,683.00,0.47,1,-1,-1
46,281,907.00,644.00,929.00,714.00,0.54,1,-1,-1
46,287,1090.00,605.00,1108.00,658.00,0.41,1,-1,-1
46,291,709.00,655.00,743.00,753.00,0.51,1,-1,-1
46,312,1110.00,579.00,1127.00,618.00,0.46,1,-1,-1
47,1,771.00,822.00,822.00,984.00,0.87,1,-1,-1
47,4,1436.00,695.00,1474.00,797.00,0.85,1,-1,-1
47,8,1398.00,690.00,1438.00,766.00,0.85,1,-1,-1
47,9,816.00,803.00,866.00,957.00,0.84,1,-1,-1
47,11,741.00,609.00,759.00,671.00,0.83,1,-1,-1
47,12,807.00,600.00,824.00,646.00,0.82,1,-1,-1
47,13,880.00,616.00,899.00,666.00,0.82,1,-1,-1
47,14,547.00,618.00,572.00,692.00,0.81,1,-1,-1
47,16,921.00,607.00,935.00,657.00,0.79,1,-1,-1
47,17,415.00,876.00,485.00,1054.00,0.79,1,-1,-1
47,18,694.00,669.00,722.00,753.00,0.76,1,-1,-1
47,19,613.00,616.00,638.00,682.00,0.75,1,-1,-1
47,20,893.00,544.00,905.00,578.00,0.77,1,-1,-1
47,21,886.00,652.00,906.00,712.00,0.70,1,-1,-1
47,22,512.00,629.00,535.00,697.00,0.71,1,-1,-1
47,23,884.00,634.00,904.00,695.00,0.71,1,-1,-1
47,24,696.00,619.00,714.00,677.00,0.68,1,-1,-1
47,25,713.00,593.00,730.00,643.00,0.68,1,-1,-1
47,26,725.00,659.00,750.00,736.00,0.72,1,-1,-1
47,27,885.00,616.00,905.00,667.00,0.67,1,-1,-1
47,28,1056.00,588.00,1071.00,631.00,0.72,1,-1,-1
47,29,1033.00,565.00,1049.00,599.00,0.70,1,-1,-1
47,30,811.00,653.00,832.00,725.00,0.67,1,-1,-1
47,32,721.00,702.00,751.00,795.00,0.68,1,-1,-1
47,34,922.00,594.00,936.00,638.00,0.67,1,-1,-1
47,35,1007.00,608.00,1027.00,661.00,0.63,1,-1,-1
47,36,986.00,558.00,999.00,593.00,0.64,1,-1,-1
47,37,1323.00,628.00,1344.00,681.00,0.63,1,-1,-1
47,38,974.00,571.00,989.00,612.00,0.62,1,-1,-1
47,39,528.00,626.00,554.00,698.00,0.66,1,-1,-1
47,40,965.00,577.00,981.00,617.00,0.66,1,-1,-1
47,41,861.00,579.00,876.00,620.00,0.64,1,-1,-1
47,42,1008.00,616.00,1031.00,680.00,0.63,1,-1,-1
47,43,822.00,573.00,837.00,613.00,0.67,1,-1,-1
47,44,917.00,571.00,931.00,614.00,0.70,1,-1,-1
47,45,738.00,670.00,766.00,748.00,0.69,1,-1,-1
47,46,989.00,563.00,1002.00,601.00,0.55,1,-1,-1
47,48,1075.00,575.00,1091.00,616.00,0.54,1,-1,-1
47,51,903.00,603.00,917.00,648.00,0.60,1,-1,-1
47,53,1024.00,548.00,1037.00,583.00,0.58,1,-1,-1
47,55,1158.00,592.00,1175.00,643.00,0.56,1,-1,-1
47,58,718.00,638.00,739.00,707.00,0.68,1,-1,-1
47,60,968.00,630.00,987.00,691.00,0.62,1,-1,-1
47,61,853.00,620.00,872.00,676.00,0.54,1,-1,-1
47,63,1013.00,552.00,1026.00,585.00,0.62,1,-1,-1
47,66,928.00,544.00,940.00,574.00,0.51,1,-1,-1
47,67,925.00,615.00,943.00,669.00,0.62,1,-1,-1
47,73,1248.00,577.00,1263.00,616.00,0.61,1,-1,-1
47,74,1108.00,604.00,1127.00,661.00,0.67,1,-1,-1
47,75,1173.00,587.00,1189.00,633.00,0.52,1,-1,-1
47,79,860.00,610.00,878.00,665.00,0.54,1,-1,-1
47,82,780.00,588.00,797.00,642.00,0.52,1,-1,-1
47,86,922.00,579.00,936.00,625.00,0.51,1,-1,-1
47,87,1033.00,605.00,1051.00,655.00,0.52,1,-1,-1
47,97,678.00,626.00,699.00,693.00,0.49,1,-1,-1
47,98,1165.00,587.00,1184.00,637.00,0.48,1,-1,-1
47,100,899.00,564.00,913.00,605.00,0.50,1,-1,-1
47,113,497.00,783.00,546.00,926.00,0.55,1,-1,-1
47,127,1270.00,609.00,1293.00,657.00,0.56,1,-1,-1
