129,138,1278.00,830.00,1326.00,958.00,0.47,1,-1,-1
129,139,936.00,553.00,949.00,592.00,0.43,1,-1,-1
129,144,605.00,688.00,639.00,782.00,0.52,1,-1,-1
129,148,946.00,514.00,956.00,542.00,0.63,1,-1,-1
129,175,108.00,864.00,173.00,1007.00,0.45,1,-1,-1
129,179,1153.00,567.00,1168.00,612.00,0.47,1,-1,-1
129,182,898.00,550.00,912.00,593.00,0.41,1,-1,-1
129,187,1003.00,603.00,1024.00,669.00,0.52,1,-1,-1
129,209,673.00,651.00,701.00,724.00,0.50,1,-1,-1
129,227,1472.00,564.00,1492.00,620.00,0.44,1,-1,-1
129,230,1042.00,624.00,1061.00,677.00,0.42,1,-1,-1
129,244,923.00,534.00,935.00,570.00,0.39,1,-1,-1
129,253,832.00,543.00,847.00,579.00,0.45,1,-1,-1
129,268,1060.00,540.00,1074.00,577.00,0.45,1,-1,-1
129,278,1492.00,657.00,1525.00,760.00,0.59,1,-1,-1
129,328,1161.00,653.00,1198.00,783.00,0.40,1,-1,-1
129,331,753.00,578.00,769.00,619.00,0.64,1,-1,-1
129,357,881.00,544.00,895.00,580.00,0.36,1,-1,-1
129,358,797.00,741.00,840.00,875.00,0.54,1,-1,-1
129,374,758.00,738.00,804.00,888.00,0.56,1,-1,-1
129,383,1591.00,553.00,1610.00,608.00,0.65,1,-1,-1
129,393,116.00,773.00,158.00,860.00,0.35,1,-1,-1
129,402,286.00,757.00,334.00,857.00,0.36,1,-1,-1
129,426,68.00,884.00,123.00,1008.00,0.40,1,-1,-1
130,1,1143.00,771.00,1196.00,907.00,0.86,1,-1,-1
130,2,199.00,800.00,259.00,907.00,0.89,1,-1,-1
130,3,1433.00,687.00,1472.00,814.00,0.84,1,-1,-1
130,4,1059.00,529.00,1075.00,562.00,0.85,1,-1,-1
130,8,1198.00,613.00,1220.00,674.00,0.83,1,-1,-1
130,10,836.00,604.00,856.00,658.00,0.84,1,-1,-1
130,13,1202.00,576.00,1225.00,628.00,0.85,1,-1,-1
130,15,1140.00,555.00,1153.00,593.00,0.83,1,-1,-1
130,16,482.00,788.00,543.00,989.00,0.83,1,-1,-1
130,17,945.00,776.00,987.00,911.00,0.82,1,-1,-1
130,20,1070.00,538.00,1082.00,571.00,0.82,1,-1,-1
130,21,1194.00,579.00,1216.00,636.00,0.81,1,-1,-1
130,22,1026.00,538.00,1040.00,573.00,0.82,1,-1,-1
130,25,1249.00,584.00,1269.00,636.00,0.80,1,-1,-1
130,26,1333.00,803.00,1383.00,933.00,0.82,1,-1,-1
130,27,1060.00,640.00,1088.00,736.00,0.81,1,-1,-1
130,28,1473.00,566.00,1492.00,629.00,0.78,1,-1,-1
130,30,1092.00,582.00,1112.00,641.00,0.77,1,-1,-1
130,31,990.00,581.00,1006.00,631.00,0.78,1,-1,-1
130,32,952.00,520.00,963.00,553.00,0.75,1,-1,-1
130,33,819.00,923.00,889.00,1073.00,0.75,1,-1,-1
130,34,1301.00,546.00,1319.00,592.00,0.78,1,-1,-1
130,35,788.00,713.00,834.00,818.00,0.76,1,-1,-1
130,36,1637.00,583.00,1661.00,644.00,0.76,1,-1,-1
130,37,1153.00,556.00,1170.00,597.00,0.78,1,-1,-1
130,38,817.00,798.00,872.00,966.00,0.78,1,-1,-1
130,39,17.00,863.00,104.00,1019.00,0.72,1,-1,-1
130,40,742.00,607.00,762.00,666.00,0.68,1,-1,-1
130,41,405.00,814.00,475.00,1002.00,0.69,1,-1,-1
130,43,299.00,754.00,346.00,852.00,0.73,1,-1,-1
130,46,967.00,548.00,983.00,585.00,0.71,1,-1,-1
130,47,754.00,747.00,808.00,912.00,0.66,1,-1,-1
130,50,1304.00,590.00,1326.00,648.00,0.78,1,-1,-1
130,51,724.00,604.00,745.00,666.00,0.73,1,-1,-1
130,52,904.00,937.00,978.00,1075.00,0.65,10,-1,-1
130,54,118.00,777.00,170.00,910.00,0.68,1,-1,-1
130,55,990.00,763.00,1027.00,870.00,0.76,1,-1,-1
130,56,539.00,682.00,576.00,785.00,0.76,1,-1,-1
130,57,997.00,611.00,1018.00,673.00,0.66,1,-1,-1
130,58,728.00,591.00,748.00,654.00,0.67,1,-1,-1
130,59,998.00,798.00,1047.00,950.00,0.71,1,-1,-1
130,61,1050.00,814.00,1101.00,1005.00,0.63,1,-1,-1
130,63,912.00,555.00,926.00,596.00,0.56,1,-1,-1
130,64,1169.00,566.00,1185.00,612.00,0.54,1,-1,-1
130,65,897.00,534.00,909.00,569.00,0.63,1,-1,-1
130,69,917.00,549.00,932.00,593.00,0.57,1,-1,-1
130,70,1278.00,864.00,1333.00,1015.00,0.61,1,-1,-1
130,71,920.00,555.00,934.00,597.00,0.56,1,-1,-1
130,72,796.00,577.00,812.00,621.00,0.61,1,-1,-1
130,74,748.00,585.00,767.00,639.00,0.59,1,-1,-1
130,75,962.00,527.00,976.00,561.00,0.69,1,-1,-1
130,76,1094.00,763.00,1135.00,894.00,0.56,1,-1,-1
130,78,1034.00,541.00,1047.00,576.00,0.57,1,-1,-1
130,79,893.00,544.00,906.00,582.00,0.51,1,-1,-1
130,82,1120.00,533.00,1134.00,565.00,0.48,1,-1,-1
130,83,1051.00,871.00,1112.00,1065.00,0.54,1,-1,-1
130,84,327.00,730.00,374.00,841.00,0.72,1,-1,-1
130,85,877.00,803.00,936.00,985.00,0.63,1,-1,-1
130,87,874.00,542.00,886.00,577.00,0.55,1,-1,-1
130,88,1041.00,753.00,1086.00,884.00,0.53,1,-1,-1
130,89,1079.00,575.00,1102.00,638.00,0.57,1,-1,-1
130,90,783.00,578.00,801.00,623.00,0.53,1,-1,-1
130,93,1002.00,521.00,1014.00,553.00,0.56,1,-1,-1
130,94,937.00,551.00,950.00,590.00,0.59,1,-1,-1
130,99,1215.00,656.00,1245.00,756.00,0.53,1,-1,-1
130,100,1295.00,834.00,1364.00,1022.00,0.51,1,-1,-1
130,102,428.00,709.00,472.00,784.00,0.49,2,-1,-1
130,107,1245.00,526.00,1262.00,565.00,0.50,1,-1,-1
130,108,1112.00,510.00,1125.00,540.00,0.47,1,-1,-1
130,111,1389.00,650.00,1421.00,740.00,0.57,1,-1,-1
130,115,123.00,817.00,197.00,978.00,0.41,1,-1,-1
130,116,1108.00,549.00,1121.00,585.00,0.44,1,-1,-1
130,117,847.00,555.00,863.00,596.00,0.57,1,-1,-1
130,119,1235.00,583.00,1253.00,637.00,0.44,1,-1,-1
130,124,975.00,581.00,989.00,628.00,0.63,1,-1,-1
130,133,1432.00,660.00,1468.00,764.00,0.48,1,-1,-1
130,134,1200.00,584.00,1221.00,643.00,0.47,1,-1,-1
130,138,1276.00,829.00,1328.00,957.00,0.55,1,-1,-1
130,139,930.00,544.00,942.00,584.00,0.44,1,-1,-1
130,144,602.00,692.00,635.00,782.00,0.49,1,-1,-1
130,148,945.00,513.00,955.00,540.00,0.46,1,-1,-1
130,179,1153.00,567.00,1168.00,613.00,0.48,1,-1,-1
130,182,902.00,554.00,915.00,595.00,0.38,1,-1,-1
130,187,1002.00,601.00,1023.00,665.00,0.48,1,-1,-1
130,209,671.00,651.00,698.00,724.00,0.41,1,-1,-1
130,212,1644.00,585.00,1667.00,647.00,0.50,1,-1,-1
130,227,1347.00,594.00,1370.00,651.00,0.60,1,-1,-1
130,230,1010.00,607.00,1029.00,666.00,0.38,1,-1,-1
130,244,1010.00,522.00,1022.00,554.00,0.45,1,-1,-1
130,253,831.00,546.00,846.00,581.00,0.41,1,-1,-1
130,268,1060.00,539.00,1075.00,575.00,0.43,1,-1,-1
130,278,1489.00,656.00,1525.00,762.00,0.44,1,-1,-1
130,328,1141.00,651.00,1179.00,782.00,0.58,1,-1,-1
130,331,773.00,579.00,789.00,622.00,0.40,1,-1,-1
130,357,881.00,543.00,894.00,579.00,0.38,1,-1,-1
130,358,795.00,738.00,838.00,872.00,0.44,1,-1,-1
130,374,760.00,750.00,813.00,905.00,0.30,1,-1,-1
130,383,1592.00,552.00,1610.00,605.00,0.39,1,-1,-1
130,402,278.00,757.00,324.00,861.00,0.47,1,-1,-1
131,1,1145.00,769.00,1196.00,906.00,0.87,1,-1,-1
131,2,217.00,809.00,273.00,902.00,0.90,1,-1,-1
131,3,1434.00,675.00,1474.00,815.00,0.85,1,-1,-1
131,4,1027.00,540.00,1040.00,573.00,0.85,1,-1,-1
131,8,1196.00,618.00,1219.00,676.00,0.83,1,-1,-1
131,10,835.00,604.00,855.00,656.00,0.83,1,-1,-1
131,13,1209.00,573.00,1230.00,621.00,0.83,1,-1,-1
131,15,1141.00,557.00,1153.00,594.00,0.82,1,-1,-1
131,16,479.00,790.00,547.00,988.00,0.82,1,-1,-1
131,17,945.00,779.00,988.00,915.00,0.83,1,-1,-1
131,20,1030.00,542.00,1043.00,576.00,0.81,1,-1,-1
131,21,1085.00,587.00,1107.00,642.00,0.81,1,-1,-1
131,22,930.00,545.00,941.00,581.00,0.81,1,-1,-1
131,25,1253.00,586.00,1273.00,636.00,0.80,1,-1,-1
131,26,1358.00,802.00,1408.00,931.00,0.80,1,-1,-1
131,27,1059.00,641.00,1086.00,737.00,0.79,1,-1,-1
131,28,1474.00,565.00,1492.00,624.00,0.79,1,-1,-1
131,29,740.00,608.00,758.00,666.00,0.80,1,-1,-1
131,30,1094.00,589.00,1112.00,645.00,0.78,1,-1,-1
131,31,990.00,583.00,1005.00,630.00,0.82,1,-1,-1
131,32,827.00,545.00,838.00,578.00,0.78,1,-1,-1
131,33,818.00,944.00,886.00,1079.00,0.75,1,-1,-1
131,34,1306.00,546.00,1325.00,592.00,0.76,1,-1,-1
131,35,760.00,724.00,799.00,818.00,0.73,1,-1,-1
131,36,1633.00,574.00,1658.00,638.00,0.77,1,-1,-1
131,37,1153.00,557.00,1168.00,596.00,0.70,1,-1,-1
131,38,818.00,815.00,874.00,977.00,0.76,1,-1,-1
131,39,15.00,871.00,103.00,1024.00,0.71,1,-1,-1
131,40,728.00,590.00,747.00,645.00,0.67,1,-1,-1
131,41,409.00,821.00,477.00,1001.00,0.64,1,-1,-1
131,43,293.00,757.00,343.00,854.00,0.68,1,-1,-1
131,45,983.00,582.00,998.00,629.00,0.67,1,-1,-1
131,46,933.00,556.00,945.00,593.00,0.65,1,-1,-1
131,50,1304.00,590.00,1326.00,649.00,0.74,1,-1,-1
131,51,729.00,603.00,750.00,668.00,0.62,1,-1,-1
131,52,908.00,940.00,968.00,1077.00,0.69,1,-1,-1
131,54,136.00,823.00,206.00,943.00,0.74,1,-1,-1
131,55,978.00,765.00,1015.00,871.00,0.60,1,-1,-1
131,56,537.00,686.00,575.00,785.00,0.63,1,-1,-1
131,57,1010.00,612.00,1029.00,671.00,0.63,1,-1,-1
131,58,724.00,608.00,744.00,667.00,0.68,1,-1,-1
131,59,1039.00,760.00,1088.00,915.00,0.58,1,-1,-1
131,61,1044.00,788.00,1098.00,990.00,0.57,1,-1,-1
131,62,481.00,776.00,534.00,914.00,0.64,1,-1,-1
131,63,914.00,559.00,926.00,597.00,0.60,1,-1,-1
131,64,1152.00,570.00,1167.00,614.00,0.63,1,-1,-1
131,65,897.00,532.00,908.00,564.00,0.53,1,-1,-1
131,69,775.00,581.00,790.00,620.00,0.62,1,-1,-1
131,70,1198.00,833.00,1255.00,985.00,0.68,1,-1,-1
131,71,783.00,580.00,800.00,621.00,0.53,1,-1,-1
131,72,797.00,583.00,813.00,624.00,0.61,1,-1,-1
131,74,744.00,602.00,763.00,657.00,0.62,1,-1,-1
131,75,918.00,557.00,930.00,594.00,0.56,1,-1,-1
131,76,1095.00,766.00,1135.00,893.00,0.55,1,-1,-1
131,78,1035.00,543.00,1047.00,577.00,0.50,1,-1,-1
131,79,892.00,548.00,904.00,585.00,0.52,1,-1,-1
131,82,1118.00,534.00,1132.00,565.00,0.48,1,-1,-1
131,83,1050.00,875.00,1112.00,1066.00,0.51,1,-1,-1
131,84,326.00,731.00,371.00,838.00,0.63,1,-1,-1
131,85,877.00,799.00,933.00,975.00,0.70,1,-1,-1
131,87,807.00,554.00,819.00,590.00,0.51,1,-1,-1
131,88,991.00,765.00,1036.00,906.00,0.57,1,-1,-1
131,89,1077.00,580.00,1095.00,637.00,0.50,1,-1,-1
131,90,748.00,589.00,765.00,638.00,0.53,1,-1,-1
131,91,426.00,709.00,469.00,784.00,0.49,2,-1,-1
131,93,874.00,546.00,886.00,579.00,0.53,1,-1,-1
131,94,939.00,551.00,951.00,587.00,0.47,1,-1,-1
131,98,244.00,788.00,305.00,898.00,0.51,1,-1,-1
131,99,1212.00,656.00,1245.00,758.00,0.48,1,-1,-1
131,100,1309.00,832.00,1382.00,1031.00,0.49,1,-1,-1
131,102,404.00,704.00,438.00,767.00,0.83,2,-1,-1
131,107,1246.00,529.00,1261.00,567.00,0.50,1,-1,-1
131,108,1003.00,522.00,1015.00,551.00,0.69,1,-1,-1
131,111,1392.00,649.00,1420.00,733.00,0.45,1,-1,-1
131,115,119.00,818.00,196.00,982.00,0.49,1,-1,-1
131,116,1118.00,551.00,1131.00,587.00,0.46,1,-1,-1
131,117,847.00,556.00,861.00,593.00,0.46,1,-1,-1
131,119,1082.00,581.00,1101.00,637.00,0.68,1,-1,-1
131,124,975.00,585.00,988.00,628.00,0.49,1,-1,-1
131,133,1433.00,657.00,1471.00,769.00,0.45,1,-1,-1
131,134,1197.00,595.00,1218.00,649.00,0.39,1,-1,-1
131,138,1279.00,832.00,1331.00,955.00,0.48,1,-1,-1
131,139,799.00,564.00,813.00,604.00,0.45,1,-1,-1
131,144,600.00,694.00,633.00,784.00,0.38,1,-1,-1
131,148,945.00,510.00,956.00,537.00,0.47,1,-1,-1
131,179,1169.00,569.00,1184.00,612.00,0.70,1,-1,-1
131,182,901.00,559.00,915.00,598.00,0.64,1,-1,-1
131,187,997.00,601.00,1019.00,666.00,0.54,1,-1,-1
131,209,671.00,652.00,698.00,726.00,0.38,1,-1,-1
131,212,1642.00,577.00,1667.00,642.00,0.51,1,-1,-1
131,227,1323.00,598.00,1347.00,655.00,0.31,1,-1,-1
131,230,1002.00,601.00,1021.00,660.00,0.46,1,-1,-1
131,244,1019.00,519.00,1031.00,551.00,0.38,1,-1,-1
131,253,831.00,543.00,844.00,578.00,0.42,1,-1,-1
131,268,967.00,551.00,981.00,586.00,0.42,1,-1,-1
131,278,1489.00,654.00,1524.00,763.00,0.40,1,-1,-1
131,281,1206.00,642.00,1240.00,734.00,0.51,1,-1,-1
131,331,751.00,580.00,767.00,623.00,0.41,1,-1,-1
131,357,881.00,544.00,893.00,578.00,0.51,1,-1,-1
131,374,758.00,759.00,818.00,925.00,0.42,1,-1,-1
131,383,1593.00,553.00,1611.00,606.00,0.65,1,-1,-1
131,402,279.00,753.00,326.00,856.00,0.57,1,-1,-1
131,479,1169.00,651.00,1205.00,742.00,0.54,1,-1,-1
131,510,758.00,722.00,798.00,830.00,0.51,1,-1,-1
131,555,946.00,529.00,957.00,561.00,0.53,1,-1,-1
131,585,1328.00,538.00,1345.00,578.00,0.44,1,-1,-1
131,604,263.00,774.00,313.00,873.00,0.45,2,-1,-1
131,605,1330.00,650.00,1374.00,744.00,0.63,1,-1,-1
132,1,1146.00,769.00,1195.00,902.00,0.86,1,-1,-1
132,2,217.00,810.00,273.00,902.00,0.86,1,-1,-1
132,3,1437.00,676.00,1479.00,811.00,0.85,1,-1,-1
132,4,920.00,530.00,932.00,565.00,0.84,1,-1,-1
132,8,1199.00,590.00,1219.00,650.00,0.84,1,-1,-1
132,10,835.00,604.00,854.00,659.00,0.84,1,-1,-1
132,13,1206.00,574.00,1225.00,619.00,0.84,1,-1,-1
132,15,1134.00,555.00,1147.00,595.00,0.83,1,-1,-1
132,16,481.00,813.00,549.00,1003.00,0.82,1,-1,-1
132,17,945.00,783.00,988.00,919.00,0.82,1,-1,-1
132,20,1026.00,541.00,1039.00,573.00,0.80,1,-1,-1
132,21,1208.00,577.00,1228.00,633.00,0.82,1,-1,-1
132,22,930.00,541.00,942.00,579.00,0.82,1,-1,-1
132,25,1251.00,583.00,1271.00,635.00,0.80,1,-1,-1
132,27,1058.00,643.00,1086.00,738.00,0.79,1,-1,-1
132,28,1351.00,595.00,1373.00,652.00,0.80,1,-1,-1
132,29,742.00,607.00,760.00,665.00,0.80,1,-1,-1
132,30,1094.00,593.00,1114.00,646.00,0.80,1,-1,-1
132,31,990.00,583.00,1005.00,630.00,0.81,1,-1,-1
132,32,826.00,545.00,837.00,579.00,0.74,1,-1,-1
132,33,813.00,963.00,886.00,1079.00,0.78,1,-1,-1
132,34,1298.00,547.00,1316.00,591.00,0.72,1,-1,-1
132,35,767.00,721.00,812.00,819.00,0.74,1,-1,-1
132,36,1475.00,561.00,1493.00,621.00,0.73,1,-1,-1
132,37,1150.00,560.00,1165.00,600.00,0.69,1,-1,-1
132,38,815.00,815.00,872.00,985.00,0.71,1,-1,-1
132,39,11.00,859.00,96.00,1032.00,0.74,1,-1,-1
132,40,728.00,590.00,746.00,643.00,0.68,1,-1,-1
132,41,409.00,819.00,477.00,999.00,0.65,1,-1,-1
132,43,289.00,758.00,340.00,856.00,0.67,1,-1,-1
132,45,981.00,582.00,996.00,628.00,0.63,1,-1,-1
132,46,928.00,551.00,940.00,590.00,0.67,1,-1,-1
132,47,757.00,737.00,799.00,874.00,0.74,1,-1,-1
132,50,1304.00,589.00,1327.00,647.00,0.64,1,-1,-1
132,51,671.00,651.00,697.00,722.00,0.66,1,-1,-1
132,52,907.00,957.00,975.00,1079.00,0.65,3,-1,-1
132,54,138.00,825.00,209.00,944.00,0.64,1,-1,-1
132,55,996.00,762.00,1035.00,866.00,0.71,1,-1,-1
132,56,532.00,691.00,570.00,786.00,0.62,1,-1,-1
132,57,1009.00,606.00,1026.00,658.00,0.74,1,-1,-1
132,58,724.00,608.00,745.00,671.00,0.59,1,-1,-1
132,59,992.00,769.00,1039.00,926.00,0.68,1,-1,-1
132,61,1044.00,786.00,1099.00,993.00,0.71,1,-1,-1
132,62,478.00,778.00,532.00,913.00,0.58,1,-1,-1
132,63,901.00,558.00,915.00,598.00,0.57,1,-1,-1
132,64,1151.00,569.00,1166.00,615.00,0.67,1,-1,-1
132,65,898.00,531.00,909.00,564.00,0.57,1,-1,-1
132,69,771.00,579.00,787.00,619.00,0.61,1,-1,-1
132,70,1199.00,841.00,1259.00,1009.00,0.63,1,-1,-1
132,71,783.00,579.00,800.00,620.00,0.49,1,-1,-1
132,72,799.00,583.00,814.00,623.00,0.57,1,-1,-1
132,74,746.00,605.00,765.00,660.00,0.68,1,-1,-1
132,75,911.00,557.00,925.00,598.00,0.53,1,-1,-1
132,76,1095.00,766.00,1134.00,894.00,0.55,1,-1,-1
132,78,1037.00,543.00,1049.00,576.00,0.52,1,-1,-1
132,79,893.00,545.00,906.00,584.00,0.51,1,-1,-1
132,82,1169.00,535.00,1183.00,564.00,0.52,1,-1,-1
132,83,1053.00,891.00,1112.00,1061.00,0.63,1,-1,-1
132,84,323.00,731.00,369.00,839.00,0.51,1,-1,-1
132,85,878.00,799.00,934.00,980.00,0.54,1,-1,-1
132,87,806.00,554.00,819.00,592.00,0.51,1,-1,-1
132,88,1041.00,761.00,1088.00,905.00,0.65,1,-1,-1
132,89,1078.00,586.00,1096.00,640.00,0.51,1,-1,-1
132,90,746.00,591.00,764.00,641.00,0.63,1,-1,-1
132,91,427.00,710.00,469.00,782.00,0.59,2,-1,-1
132,93,875.00,544.00,887.00,580.00,0.52,1,-1,-1
132,94,938.00,550.00,951.00,588.00,0.54,1,-1,-1
132,98,237.00,791.00,300.00,902.00,0.52,1,-1,-1
132,99,1211.00,654.00,1242.00,759.00,0.52,1,-1,-1
132,100,1319.00,838.00,1387.00,1040.00,0.51,1,-1,-1
132,102,402.00,705.00,435.00,771.00,0.57,2,-1,-1
132,107,1246.00,528.00,1261.00,564.00,0.43,1,-1,-1
132,108,1119.00,533.00,1131.00,564.00,0.55,1,-1,-1
132,111,1425.00,644.00,1453.00,727.00,0.46,1,-1,-1
132,115,107.00,803.00,194.00,973.00,0.66,1,-1,-1
132,116,1141.00,558.00,1154.00,596.00,0.41,1,-1,-1
132,117,846.00,558.00,860.00,598.00,0.50,1,-1,-1
132,119,1086.00,589.00,1108.00,644.00,0.48,1,-1,-1
132,124,974.00,586.00,988.00,629.00,0.48,1,-1,-1
132,133,1432.00,660.00,1470.00,772.00,0.72,1,-1,-1
132,134,1233.00,582.00,1251.00,636.00,0.61,1,-1,-1
132,138,1193.00,840.00,1238.00,965.00,0.44,1,-1,-1
132,139,801.00,559.00,816.00,598.00,0.41,1,-1,-1
132,144,598.00,693.00,630.00,788.00,0.41,1,-1,-1
132,179,1168.00,567.00,1183.00,610.00,0.54,1,-1,-1
132,182,933.00,555.00,945.00,594.00,0.60,1,-1,-1
132,187,1002.00,600.00,1021.00,657.00,0.66,1,-1,-1
132,209,604.00,683.00,635.00,763.00,0.38,1,-1,-1
132,212,1657.00,576.00,1683.00,641.00,0.66,1,-1,-1
132,227,1223.00,583.00,1241.00,639.00,0.44,1,-1,-1
132,230,1010.00,615.00,1029.00,673.00,0.60,1,-1,-1
132,244,967.00,552.00,981.00,588.00,0.47,1,-1,-1
132,253,832.00,543.00,844.00,580.00,0.40,1,-1,-1
132,268,872.00,531.00,885.00,565.00,0.40,1,-1,-1
132,278,1490.00,656.00,1524.00,761.00,0.44,1,-1,-1
132,281,1196.00,644.00,1230.00,737.00,0.42,1,-1,-1
132,328,817.00,794.00,866.00,929.00,0.59,1,-1,-1
132,331,753.00,575.00,768.00,619.00,0.52,1,-1,-1
132,357,881.00,541.00,894.00,578.00,0.47,1,-1,-1
132,358,789.00,716.00,827.00,811.00,0.53,1,-1,-1
132,374,757.00,761.00,812.00,907.00,0.41,1,-1,-1
132,383,1593.00,552.00,1610.00,604.00,0.50,1,-1,-1
132,402,278.00,752.00,326.00,855.00,0.40,1,-1,-1
132,479,1168.00,652.00,1203.00,743.00,0.56,1,-1,-1
133,1,1145.00,770.00,1194.00,904.00,0.88,1,-1,-1
133,2,190.00,811.00,241.00,910.00,0.85,1,-1,-1
133,3,1438.00,684.00,1482.00,816.00,0.85,1,-1,-1
133,4,930.00,545.00,942.00,582.00,0.85,1,-1,-1
133,8,1201.00,583.00,1222.00,646.00,0.83,1,-1,-1
133,10,731.00,613.00,751.00,670.00,0.83,1,-1,-1
133,13,1168.00,567.00,1184.00,613.00,0.83,1,-1,-1
133,15,1140.00,556.00,1152.00,593.00,0.82,1,-1,-1
133,16,486.00,799.00,554.00,989.00,0.86,1,-1,-1
133,17,944.00,785.00,986.00,923.00,0.82,1,-1,-1
133,20,1022.00,541.00,1033.00,575.00,0.84,1,-1,-1
133,21,1082.00,589.00,1104.00,645.00,0.81,1,-1,-1
133,22,934.00,555.00,946.00,593.00,0.80,1,-1,-1
133,25,1253.00,583.00,1273.00,634.00,0.83,1,-1,-1
133,26,1337.00,806.00,1390.00,915.00,0.78,2,-1,-1
133,27,1058.00,646.00,1089.00,740.00,0.78,1,-1,-1
133,28,1305.00,587.00,1327.00,646.00,0.81,1,-1,-1
133,29,723.00,612.00,742.00,670.00,0.84,1,-1,-1
133,30,1092.00,590.00,1113.00,645.00,0.80,1,-1,-1
133,31,989.00,582.00,1004.00,630.00,0.77,1,-1,-1
133,32,825.00,547.00,837.00,581.00,0.75,1,-1,-1
133,33,809.00,966.00,882.00,1079.00,0.74,1,-1,-1
133,34,1300.00,547.00,1317.00,592.00,0.74,1,-1,-1
133,35,788.00,717.00,826.00,811.00,0.76,1,-1,-1
133,36,1461.00,559.00,1479.00,619.00,0.78,1,-1,-1
133,37,1153.00,559.00,1168.00,600.00,0.73,1,-1,-1
133,38,813.00,813.00,875.00,987.00,0.79,1,-1,-1
133,39,8.00,865.00,90.00,1033.00,0.72,1,-1,-1
133,40,728.00,590.00,746.00,638.00,0.73,1,-1,-1
133,41,409.00,819.00,477.00,998.00,0.68,1,-1,-1
133,45,846.00,551.00,859.00,591.00,0.72,1,-1,-1
133,46,928.00,553.00,940.00,590.00,0.67,1,-1,-1
133,47,748.00,728.00,789.00,862.00,0.65,1,-1,-1
133,48,410.00,810.00,483.00,997.00,0.68,1,-1,-1
133,50,1251.00,579.00,1271.00,635.00,0.68,1,-1,-1
133,51,669.00,653.00,695.00,723.00,0.69,1,-1,-1
133,52,907.00,974.00,973.00,1078.00,0.67,3,-1,-1
133,55,996.00,763.00,1034.00,864.00,0.62,1,-1,-1
133,56,531.00,693.00,567.00,785.00,0.62,1,-1,-1
133,57,834.00,605.00,853.00,657.00,0.65,1,-1,-1
133,58,716.00,612.00,737.00,673.00,0.63,1,-1,-1
133,59,992.00,768.00,1038.00,917.00,0.71,1,-1,-1
133,61,1051.00,891.00,1108.00,1064.00,0.60,1,-1,-1
133,62,471.00,779.00,523.00,904.00,0.70,1,-1,-1
133,63,910.00,559.00,924.00,599.00,0.72,1,-1,-1
133,64,1152.00,568.00,1166.00,614.00,0.60,1,-1,-1
133,65,868.00,532.00,880.00,565.00,0.58,1,-1,-1
133,69,754.00,575.00,768.00,617.00,0.71,1,-1,-1
133,70,1194.00,835.00,1248.00,991.00,0.59,1,-1,-1
133,71,785.00,580.00,800.00,621.00,0.64,1,-1,-1
133,72,798.00,585.00,813.00,623.00,0.70,1,-1,-1
133,74,738.00,615.00,756.00,668.00,0.59,1,-1,-1
133,75,914.00,557.00,928.00,597.00,0.81,1,-1,-1
133,76,1094.00,766.00,1133.00,893.00,0.61,1,-1,-1
133,78,1026.00,540.00,1039.00,573.00,0.56,1,-1,-1
133,79,873.00,546.00,885.00,583.00,0.53,1,-1,-1
133,82,1117.00,534.00,1132.00,565.00,0.51,1,-1,-1
133,83,1200.00,846.00,1266.00,1021.00,0.54,1,-1,-1
133,84,313.00,735.00,369.00,839.00,0.53,1,-1,-1
133,85,879.00,795.00,934.00,982.00,0.62,1,-1,-1
133,87,770.00,580.00,785.00,621.00,0.52,1,-1,-1
133,88,1041.00,762.00,1086.00,904.00,0.52,1,-1,-1
133,89,1077.00,589.00,1094.00,642.00,0.52,1,-1,-1
133,90,746.00,607.00,764.00,656.00,0.58,1,-1,-1
133,91,414.00,709.00,462.00,781.00,0.53,2,-1,-1
133,93,806.00,554.00,818.00,590.00,0.59,1,-1,-1
133,94,939.00,551.00,951.00,588.00,0.47,1,-1,-1
133,96,144.00,826.00,205.00,938.00,0.54,1,-1,-1
133,99,1207.00,657.00,1242.00,760.00,0.67,1,-1,-1
133,100,1327.00,826.00,1390.00,1035.00,0.47,1,-1,-1
133,102,402.00,708.00,436.00,774.00,0.50,2,-1,-1
133,107,1245.00,526.00,1259.00,566.00,0.53,1,-1,-1
133,108,1058.00,538.00,1073.00,571.00,0.50,1,-1,-1
133,115,102.00,802.00,192.00,976.00,0.56,1,-1,-1
133,116,1035.00,541.00,1047.00,576.00,0.57,1,-1,-1
133,117,845.00,561.00,858.00,601.00,0.43,1,-1,-1
133,119,1007.00,606.00,1025.00,658.00,0.68,1,-1,-1
133,124,973.00,583.00,986.00,629.00,0.60,1,-1,-1
133,133,1432.00,658.00,1471.00,772.00,0.51,1,-1,-1
133,134,1232.00,580.00,1250.00,636.00,0.47,1,-1,-1
133,138,1183.00,842.00,1228.00,967.00,0.58,1,-1,-1
133,139,798.00,560.00,812.00,598.00,0.51,1,-1,-1
133,144,597.00,694.00,628.00,787.00,0.64,1,-1,-1
133,148,920.00,534.00,931.00,568.00,0.44,1,-1,-1
133,175,107.00,815.00,183.00,958.00,0.67,1,-1,-1
133,179,1145.00,566.00,1159.00,611.00,0.48,1,-1,-1
133,182,905.00,561.00,920.00,599.00,0.57,1,-1,-1
133,187,1001.00,601.00,1021.00,658.00,0.43,1,-1,-1
133,209,600.00,685.00,633.00,760.00,0.47,1,-1,-1
