65,60,657.00,135.00,668.00,162.00,0.67,1,-1,-1
65,61,829.00,127.00,839.00,149.00,0.70,1,-1,-1
65,62,353.00,196.00,372.00,237.00,0.69,1,-1,-1
65,64,754.00,134.00,764.00,157.00,0.76,1,-1,-1
65,65,340.00,200.00,360.00,251.00,0.73,1,-1,-1
65,67,610.00,131.00,622.00,158.00,0.68,1,-1,-1
65,69,373.00,121.00,383.00,141.00,0.66,1,-1,-1
65,70,375.00,186.00,394.00,219.00,0.64,2,-1,-1
65,71,832.00,125.00,842.00,146.00,0.66,1,-1,-1
65,74,335.00,197.00,355.00,244.00,0.65,1,-1,-1
65,75,809.00,140.00,821.00,164.00,0.69,1,-1,-1
65,76,816.00,134.00,826.00,157.00,0.63,1,-1,-1
65,78,767.00,132.00,777.00,157.00,0.61,1,-1,-1
65,81,479.00,221.00,504.00,269.00,0.66,1,-1,-1
65,86,909.00,146.00,925.00,176.00,0.60,1,-1,-1
65,87,419.00,123.00,432.00,142.00,0.69,10,-1,-1
65,89,584.00,127.00,594.00,153.00,0.61,1,-1,-1
65,90,0.00,223.00,16.00,275.00,0.60,1,-1,-1
65,92,863.00,106.00,871.00,122.00,0.60,1,-1,-1
65,94,632.00,122.00,642.00,144.00,0.64,1,-1,-1
65,95,361.00,125.00,370.00,144.00,0.53,1,-1,-1
65,97,307.00,127.00,316.00,148.00,0.51,1,-1,-1
65,98,315.00,178.00,330.00,218.00,0.61,1,-1,-1
65,102,798.00,125.00,806.00,140.00,0.51,1,-1,-1
65,106,555.00,180.00,575.00,230.00,0.49,1,-1,-1
65,108,701.00,136.00,713.00,156.00,0.51,2,-1,-1
65,112,641.00,116.00,649.00,136.00,0.68,1,-1,-1
65,116,418.00,157.00,435.00,193.00,0.57,1,-1,-1
65,117,858.00,141.00,869.00,168.00,0.58,1,-1,-1
65,120,540.00,233.00,566.00,295.00,0.46,1,-1,-1
65,122,197.00,197.00,215.00,234.00,0.60,1,-1,-1
65,125,495.00,129.00,505.00,147.00,0.61,1,-1,-1
65,128,422.00,149.00,435.00,184.00,0.64,1,-1,-1
65,132,817.00,135.00,831.00,161.00,0.65,1,-1,-1
65,148,555.00,141.00,565.00,165.00,0.51,1,-1,-1
65,149,587.00,132.00,599.00,162.00,0.45,1,-1,-1
65,150,602.00,133.00,613.00,163.00,0.62,1,-1,-1
65,165,279.00,159.00,294.00,198.00,0.52,1,-1,-1
65,169,313.00,129.00,324.00,153.00,0.68,1,-1,-1
65,171,877.00,140.00,890.00,170.00,0.53,1,-1,-1
65,174,633.00,122.00,643.00,144.00,0.58,1,-1,-1
65,177,183.00,154.00,196.00,184.00,0.44,1,-1,-1
65,180,444.00,238.00,473.00,296.00,0.45,1,-1,-1
65,182,46.00,220.00,80.00,246.00,0.53,2,-1,-1
65,187,181.00,199.00,197.00,234.00,0.37,1,-1,-1
65,203,613.00,134.00,625.00,161.00,0.51,1,-1,-1
65,213,483.00,217.00,507.00,249.00,0.59,2,-1,-1
65,221,650.00,137.00,664.00,165.00,0.56,1,-1,-1
65,231,242.00,247.00,290.00,286.00,0.34,3,-1,-1
65,238,699.00,138.00,718.00,159.00,0.28,10,-1,-1
65,244,645.00,124.00,655.00,148.00,0.40,1,-1,-1
65,252,366.00,125.00,377.00,146.00,0.33,1,-1,-1
65,274,425.00,238.00,455.00,298.00,0.42,1,-1,-1
65,280,704.00,139.00,718.00,159.00,0.39,2,-1,-1
65,288,742.00,146.00,754.00,178.00,0.29,1,-1,-1
66,1,230.00,191.00,250.00,234.00,0.87,1,-1,-1
66,2,337.00,166.00,353.00,208.00,0.87,1,-1,-1
66,3,622.00,264.00,647.00,327.00,0.85,1,-1,-1
66,6,366.00,178.00,383.00,221.00,0.84,1,-1,-1
66,7,465.00,245.00,489.00,303.00,0.84,1,-1,-1
66,8,595.00,131.00,607.00,157.00,0.83,1,-1,-1
66,9,466.00,177.00,481.00,224.00,0.83,1,-1,-1
66,10,331.00,250.00,355.00,313.00,0.83,1,-1,-1
66,11,926.00,247.00,952.00,298.00,0.86,1,-1,-1
66,12,762.00,251.00,789.00,314.00,0.82,1,-1,-1
66,13,364.00,170.00,378.00,211.00,0.83,1,-1,-1
66,14,299.00,188.00,316.00,234.00,0.81,1,-1,-1
66,17,548.00,180.00,566.00,229.00,0.81,1,-1,-1
66,18,822.00,164.00,836.00,197.00,0.81,1,-1,-1
66,20,743.00,139.00,754.00,164.00,0.81,1,-1,-1
66,22,662.00,126.00,672.00,148.00,0.80,1,-1,-1
66,23,905.00,147.00,919.00,174.00,0.82,1,-1,-1
66,24,657.00,140.00,667.00,166.00,0.80,1,-1,-1
66,25,612.00,130.00,623.00,157.00,0.80,1,-1,-1
66,26,481.00,137.00,492.00,160.00,0.80,1,-1,-1
66,27,392.00,182.00,411.00,211.00,0.80,2,-1,-1
66,28,376.00,226.00,397.00,286.00,0.79,1,-1,-1
66,30,848.00,215.00,875.00,272.00,0.78,1,-1,-1
66,31,780.00,216.00,806.00,249.00,0.78,2,-1,-1
66,32,514.00,135.00,524.00,153.00,0.80,1,-1,-1
66,34,485.00,242.00,511.00,307.00,0.78,1,-1,-1
66,37,561.00,175.00,576.00,221.00,0.77,1,-1,-1
66,38,572.00,179.00,587.00,228.00,0.82,1,-1,-1
66,39,665.00,126.00,674.00,149.00,0.78,1,-1,-1
66,40,395.00,273.00,425.00,340.00,0.77,1,-1,-1
66,41,757.00,134.00,769.00,160.00,0.77,1,-1,-1
66,42,625.00,131.00,637.00,160.00,0.82,1,-1,-1
66,43,252.00,237.00,283.00,273.00,0.77,2,-1,-1
66,45,122.00,155.00,133.00,175.00,0.74,1,-1,-1
66,46,816.00,126.00,824.00,143.00,0.72,1,-1,-1
66,47,616.00,182.00,638.00,232.00,0.71,1,-1,-1
66,48,599.00,165.00,615.00,204.00,0.72,1,-1,-1
66,49,582.00,132.00,594.00,163.00,0.72,1,-1,-1
66,52,227.00,188.00,248.00,235.00,0.73,1,-1,-1
66,57,428.00,123.00,443.00,143.00,0.71,10,-1,-1
66,60,656.00,130.00,666.00,154.00,0.74,1,-1,-1
66,61,837.00,126.00,847.00,148.00,0.73,1,-1,-1
66,62,359.00,196.00,378.00,239.00,0.70,1,-1,-1
66,63,3.00,186.00,27.00,216.00,0.71,1,-1,-1
66,64,758.00,131.00,769.00,156.00,0.68,1,-1,-1
66,65,340.00,198.00,359.00,249.00,0.68,1,-1,-1
66,67,647.00,135.00,658.00,162.00,0.70,1,-1,-1
66,69,373.00,120.00,383.00,140.00,0.67,1,-1,-1
66,70,377.00,186.00,393.00,221.00,0.76,2,-1,-1
66,71,841.00,123.00,850.00,144.00,0.70,1,-1,-1
66,74,369.00,193.00,389.00,240.00,0.65,1,-1,-1
66,78,770.00,132.00,781.00,157.00,0.60,1,-1,-1
66,81,482.00,216.00,506.00,261.00,0.64,1,-1,-1
66,86,914.00,145.00,931.00,175.00,0.64,1,-1,-1
66,87,423.00,124.00,436.00,142.00,0.69,10,-1,-1
66,90,0.00,220.00,18.00,272.00,0.61,1,-1,-1
66,92,871.00,107.00,878.00,121.00,0.62,1,-1,-1
66,94,623.00,118.00,633.00,139.00,0.56,1,-1,-1
66,95,363.00,124.00,373.00,144.00,0.58,1,-1,-1
66,97,313.00,126.00,322.00,149.00,0.57,1,-1,-1
66,98,315.00,177.00,330.00,218.00,0.51,1,-1,-1
66,106,556.00,183.00,575.00,230.00,0.59,1,-1,-1
66,108,697.00,136.00,709.00,156.00,0.54,2,-1,-1
66,112,646.00,113.00,654.00,131.00,0.55,1,-1,-1
66,116,422.00,156.00,440.00,192.00,0.54,1,-1,-1
66,117,862.00,141.00,874.00,169.00,0.51,1,-1,-1
66,120,536.00,231.00,563.00,294.00,0.58,1,-1,-1
66,122,200.00,196.00,219.00,233.00,0.51,1,-1,-1
66,125,498.00,128.00,507.00,146.00,0.54,1,-1,-1
66,128,424.00,148.00,437.00,186.00,0.55,1,-1,-1
66,132,824.00,135.00,835.00,160.00,0.58,1,-1,-1
66,148,554.00,141.00,565.00,165.00,0.45,1,-1,-1
66,149,606.00,133.00,619.00,164.00,0.52,1,-1,-1
66,150,596.00,133.00,607.00,163.00,0.47,1,-1,-1
66,169,322.00,129.00,332.00,153.00,0.50,1,-1,-1
66,171,880.00,141.00,893.00,170.00,0.56,1,-1,-1
66,174,636.00,122.00,645.00,143.00,0.47,1,-1,-1
66,177,186.00,152.00,199.00,182.00,0.59,1,-1,-1
66,180,451.00,237.00,474.00,294.00,0.58,1,-1,-1
66,182,54.00,217.00,80.00,244.00,0.47,2,-1,-1
66,187,123.00,199.00,139.00,233.00,0.61,1,-1,-1
66,203,605.00,133.00,618.00,162.00,0.55,1,-1,-1
66,213,469.00,222.00,494.00,254.00,0.50,2,-1,-1
66,221,651.00,135.00,664.00,163.00,0.46,1,-1,-1
66,238,702.00,138.00,716.00,159.00,0.35,2,-1,-1
66,244,632.00,124.00,642.00,148.00,0.52,1,-1,-1
66,288,745.00,148.00,758.00,180.00,0.47,1,-1,-1
66,296,386.00,123.00,399.00,141.00,0.36,2,-1,-1
67,1,227.00,188.00,248.00,235.00,0.87,1,-1,-1
67,2,339.00,165.00,356.00,208.00,0.86,1,-1,-1
67,3,613.00,264.00,641.00,327.00,0.84,1,-1,-1
67,6,374.00,177.00,391.00,220.00,0.85,1,-1,-1
67,7,466.00,240.00,491.00,303.00,0.85,1,-1,-1
67,8,599.00,128.00,610.00,153.00,0.84,1,-1,-1
67,9,466.00,177.00,481.00,224.00,0.87,1,-1,-1
67,10,327.00,247.00,353.00,312.00,0.83,1,-1,-1
67,11,924.00,247.00,951.00,299.00,0.83,1,-1,-1
67,12,758.00,250.00,786.00,314.00,0.81,1,-1,-1
67,13,365.00,169.00,379.00,209.00,0.81,1,-1,-1
67,14,299.00,185.00,318.00,231.00,0.81,1,-1,-1
67,15,864.00,117.00,874.00,129.00,0.80,1,-1,-1
67,17,558.00,181.00,576.00,229.00,0.80,1,-1,-1
67,18,826.00,163.00,839.00,196.00,0.80,1,-1,-1
67,19,625.00,119.00,635.00,139.00,0.81,1,-1,-1
67,22,668.00,126.00,679.00,147.00,0.80,1,-1,-1
67,24,657.00,138.00,668.00,165.00,0.80,1,-1,-1
67,25,587.00,133.00,598.00,161.00,0.79,1,-1,-1
67,26,484.00,137.00,495.00,161.00,0.81,1,-1,-1
67,27,395.00,182.00,414.00,210.00,0.79,2,-1,-1
67,28,373.00,224.00,398.00,282.00,0.80,1,-1,-1
67,30,848.00,216.00,872.00,271.00,0.78,1,-1,-1
67,31,781.00,216.00,806.00,247.00,0.80,2,-1,-1
67,32,516.00,135.00,536.00,153.00,0.78,10,-1,-1
67,34,480.00,244.00,507.00,306.00,0.77,1,-1,-1
67,37,549.00,170.00,564.00,209.00,0.79,1,-1,-1
67,38,573.00,178.00,589.00,225.00,0.78,1,-1,-1
67,39,668.00,126.00,678.00,148.00,0.76,1,-1,-1
67,40,385.00,272.00,418.00,342.00,0.76,1,-1,-1
67,41,760.00,134.00,772.00,161.00,0.77,1,-1,-1
67,42,626.00,132.00,639.00,161.00,0.76,1,-1,-1
67,43,252.00,236.00,283.00,271.00,0.78,2,-1,-1
67,44,339.00,179.00,356.00,232.00,0.74,1,-1,-1
67,45,124.00,154.00,136.00,176.00,0.75,1,-1,-1
67,46,820.00,125.00,829.00,142.00,0.71,1,-1,-1
67,47,615.00,183.00,639.00,236.00,0.71,1,-1,-1
67,48,600.00,164.00,617.00,203.00,0.74,1,-1,-1
67,49,584.00,132.00,596.00,163.00,0.74,1,-1,-1
67,52,186.00,183.00,203.00,225.00,0.70,1,-1,-1
67,60,653.00,128.00,663.00,154.00,0.70,1,-1,-1
67,61,842.00,125.00,852.00,148.00,0.69,1,-1,-1
67,62,357.00,195.00,376.00,236.00,0.80,1,-1,-1
67,63,0.00,187.00,26.00,218.00,0.70,1,-1,-1
67,64,763.00,130.00,775.00,156.00,0.69,1,-1,-1
67,65,339.00,200.00,360.00,248.00,0.73,1,-1,-1
67,67,658.00,135.00,670.00,164.00,0.67,1,-1,-1
67,69,373.00,123.00,384.00,142.00,0.75,2,-1,-1
67,70,378.00,184.00,395.00,223.00,0.65,1,-1,-1
67,73,751.00,141.00,764.00,171.00,0.63,1,-1,-1
67,74,377.00,193.00,397.00,240.00,0.66,1,-1,-1
67,75,829.00,136.00,840.00,161.00,0.64,1,-1,-1
67,76,765.00,128.00,776.00,151.00,0.67,1,-1,-1
67,78,776.00,131.00,786.00,158.00,0.62,1,-1,-1
67,81,481.00,215.00,506.00,266.00,0.61,1,-1,-1
67,86,918.00,146.00,936.00,177.00,0.63,1,-1,-1
67,87,428.00,124.00,442.00,142.00,0.58,10,-1,-1
67,89,583.00,134.00,594.00,162.00,0.72,1,-1,-1
67,90,0.00,221.00,19.00,272.00,0.66,1,-1,-1
67,92,878.00,107.00,885.00,122.00,0.54,1,-1,-1
67,94,628.00,118.00,638.00,139.00,0.59,1,-1,-1
67,95,383.00,121.00,394.00,140.00,0.62,2,-1,-1
67,97,316.00,125.00,326.00,148.00,0.60,1,-1,-1
67,98,315.00,176.00,332.00,216.00,0.56,1,-1,-1
67,103,548.00,186.00,566.00,231.00,0.54,1,-1,-1
67,106,561.00,174.00,577.00,216.00,0.51,1,-1,-1
67,108,657.00,132.00,667.00,155.00,0.50,1,-1,-1
67,112,650.00,115.00,659.00,133.00,0.51,1,-1,-1
67,116,393.00,180.00,414.00,215.00,0.46,2,-1,-1
67,117,866.00,140.00,878.00,170.00,0.60,1,-1,-1
67,120,532.00,230.00,558.00,293.00,0.46,1,-1,-1
67,122,204.00,198.00,224.00,236.00,0.42,1,-1,-1
67,125,503.00,128.00,512.00,146.00,0.51,1,-1,-1
67,128,429.00,147.00,442.00,186.00,0.46,1,-1,-1
67,132,823.00,135.00,834.00,160.00,0.48,1,-1,-1
67,148,583.00,128.00,594.00,153.00,0.58,1,-1,-1
67,149,610.00,136.00,624.00,166.00,0.59,1,-1,-1
67,150,599.00,138.00,612.00,169.00,0.59,1,-1,-1
67,169,323.00,128.00,333.00,151.00,0.39,1,-1,-1
67,171,885.00,141.00,898.00,172.00,0.43,1,-1,-1
67,174,638.00,122.00,648.00,143.00,0.47,1,-1,-1
67,180,451.00,236.00,474.00,291.00,0.43,1,-1,-1
67,182,62.00,216.00,84.00,240.00,0.44,2,-1,-1
67,187,12.00,185.00,33.00,214.00,0.74,1,-1,-1
67,221,650.00,134.00,661.00,161.00,0.49,1,-1,-1
67,230,429.00,126.00,443.00,148.00,0.34,1,-1,-1
67,238,708.00,137.00,722.00,157.00,0.33,2,-1,-1
67,244,628.00,122.00,639.00,147.00,0.49,1,-1,-1
67,274,451.00,233.00,477.00,295.00,0.78,1,-1,-1
67,288,746.00,151.00,760.00,183.00,0.55,1,-1,-1
67,305,433.00,150.00,450.00,187.00,0.38,1,-1,-1
68,1,229.00,188.00,251.00,233.00,0.90,1,-1,-1
68,2,341.00,166.00,358.00,212.00,0.87,1,-1,-1
68,3,605.00,262.00,636.00,327.00,0.85,1,-1,-1
68,5,266.00,132.00,277.00,151.00,0.84,1,-1,-1
68,6,365.00,186.00,383.00,233.00,0.84,1,-1,-1
68,7,468.00,237.00,493.00,300.00,0.84,1,-1,-1
68,8,602.00,129.00,612.00,156.00,0.84,1,-1,-1
68,9,512.00,182.00,530.00,227.00,0.84,1,-1,-1
68,10,324.00,245.00,349.00,310.00,0.83,1,-1,-1
68,11,923.00,247.00,950.00,300.00,0.84,1,-1,-1
68,12,753.00,250.00,781.00,315.00,0.82,1,-1,-1
68,13,367.00,169.00,380.00,209.00,0.83,1,-1,-1
68,14,300.00,182.00,318.00,228.00,0.87,1,-1,-1
68,15,869.00,117.00,878.00,128.00,0.82,1,-1,-1
68,17,555.00,183.00,575.00,230.00,0.81,1,-1,-1
68,18,828.00,164.00,842.00,196.00,0.81,1,-1,-1
68,19,615.00,119.00,625.00,139.00,0.81,1,-1,-1
68,20,754.00,141.00,766.00,168.00,0.80,1,-1,-1
68,21,310.00,177.00,327.00,222.00,0.80,1,-1,-1
68,22,652.00,117.00,661.00,137.00,0.81,1,-1,-1
68,24,652.00,135.00,663.00,162.00,0.79,1,-1,-1
68,25,590.00,131.00,601.00,158.00,0.81,1,-1,-1
68,26,488.00,136.00,500.00,161.00,0.80,1,-1,-1
68,27,395.00,179.00,416.00,210.00,0.79,2,-1,-1
68,28,369.00,222.00,394.00,281.00,0.78,1,-1,-1
68,30,847.00,216.00,871.00,271.00,0.79,1,-1,-1
68,31,779.00,216.00,806.00,247.00,0.78,2,-1,-1
68,32,522.00,135.00,542.00,153.00,0.78,10,-1,-1
68,34,476.00,240.00,504.00,306.00,0.77,1,-1,-1
68,37,562.00,175.00,577.00,220.00,0.77,1,-1,-1
68,38,573.00,178.00,589.00,226.00,0.75,1,-1,-1
68,39,672.00,126.00,682.00,147.00,0.75,1,-1,-1
68,40,378.00,271.00,412.00,339.00,0.76,1,-1,-1
68,41,766.00,134.00,779.00,161.00,0.74,1,-1,-1
68,42,631.00,131.00,643.00,159.00,0.75,1,-1,-1
68,43,251.00,235.00,282.00,269.00,0.79,2,-1,-1
68,44,335.00,175.00,353.00,228.00,0.76,1,-1,-1
68,45,124.00,154.00,138.00,177.00,0.75,1,-1,-1
68,46,826.00,126.00,834.00,143.00,0.70,1,-1,-1
68,47,617.00,183.00,640.00,235.00,0.72,1,-1,-1
68,48,602.00,163.00,617.00,204.00,0.77,1,-1,-1
68,52,158.00,179.00,175.00,222.00,0.71,1,-1,-1
68,55,836.00,133.00,846.00,154.00,0.74,1,-1,-1
68,57,488.00,137.00,498.00,160.00,0.70,1,-1,-1
68,60,659.00,128.00,669.00,154.00,0.68,1,-1,-1
68,61,848.00,127.00,856.00,148.00,0.69,1,-1,-1
68,64,766.00,133.00,777.00,157.00,0.71,1,-1,-1
68,65,340.00,202.00,360.00,248.00,0.69,1,-1,-1
68,69,377.00,122.00,387.00,140.00,0.74,2,-1,-1
68,70,379.00,185.00,398.00,225.00,0.72,2,-1,-1
68,71,768.00,128.00,778.00,150.00,0.69,1,-1,-1
68,73,752.00,145.00,765.00,177.00,0.67,1,-1,-1
68,74,467.00,176.00,482.00,223.00,0.67,1,-1,-1
68,75,832.00,137.00,844.00,163.00,0.65,1,-1,-1
68,76,765.00,128.00,775.00,150.00,0.63,1,-1,-1
68,78,780.00,131.00,790.00,158.00,0.72,1,-1,-1
68,81,478.00,214.00,499.00,263.00,0.65,1,-1,-1
68,86,921.00,146.00,939.00,176.00,0.63,1,-1,-1
68,89,567.00,134.00,578.00,162.00,0.71,1,-1,-1
68,92,884.00,105.00,892.00,122.00,0.61,1,-1,-1
68,94,635.00,120.00,644.00,142.00,0.62,1,-1,-1
68,95,385.00,121.00,395.00,140.00,0.57,2,-1,-1
68,97,319.00,124.00,330.00,148.00,0.55,1,-1,-1
68,98,316.00,175.00,334.00,219.00,0.64,1,-1,-1
68,103,547.00,184.00,564.00,230.00,0.58,1,-1,-1
68,106,548.00,171.00,564.00,213.00,0.60,1,-1,-1
68,108,631.00,123.00,641.00,147.00,0.49,1,-1,-1
68,112,654.00,115.00,663.00,134.00,0.57,1,-1,-1
68,115,942.00,248.00,959.00,291.00,0.49,1,-1,-1
68,116,394.00,181.00,415.00,216.00,0.50,2,-1,-1
68,117,870.00,141.00,882.00,169.00,0.49,1,-1,-1
68,120,528.00,231.00,553.00,291.00,0.44,1,-1,-1
68,125,505.00,130.00,516.00,147.00,0.46,1,-1,-1
68,128,428.00,148.00,444.00,187.00,0.61,1,-1,-1
68,146,763.00,137.00,773.00,161.00,0.58,1,-1,-1
68,148,625.00,130.00,635.00,154.00,0.63,1,-1,-1
68,149,622.00,135.00,634.00,163.00,0.43,1,-1,-1
68,150,607.00,134.00,620.00,164.00,0.59,1,-1,-1
68,169,331.00,128.00,341.00,152.00,0.49,1,-1,-1
68,171,889.00,140.00,902.00,171.00,0.46,1,-1,-1
68,174,647.00,122.00,657.00,144.00,0.47,1,-1,-1
68,182,64.00,215.00,86.00,239.00,0.50,2,-1,-1
68,187,0.00,184.00,-42.00,211.00,0.57,1,-1,-1
68,203,613.00,136.00,627.00,167.00,0.44,1,-1,-1
68,221,660.00,134.00,670.00,160.00,0.57,1,-1,-1
68,230,434.00,124.00,446.00,147.00,0.49,1,-1,-1
68,238,712.00,137.00,724.00,156.00,0.43,2,-1,-1
68,244,633.00,122.00,644.00,147.00,0.50,1,-1,-1
68,252,316.00,126.00,326.00,147.00,0.39,1,-1,-1
68,274,450.00,228.00,479.00,296.00,0.58,1,-1,-1
68,288,751.00,152.00,765.00,183.00,0.63,1,-1,-1
68,296,391.00,121.00,403.00,140.00,0.31,2,-1,-1
68,305,437.00,148.00,452.00,184.00,0.42,1,-1,-1
68,308,585.00,129.00,596.00,154.00,0.54,1,-1,-1
68,312,386.00,202.00,411.00,247.00,0.35,1,-1,-1
69,1,230.00,185.00,252.00,230.00,0.89,1,-1,-1
69,2,343.00,165.00,359.00,206.00,0.87,1,-1,-1
69,3,599.00,261.00,629.00,327.00,0.87,1,-1,-1
69,5,268.00,133.00,279.00,151.00,0.85,1,-1,-1
69,6,371.00,185.00,390.00,233.00,0.84,1,-1,-1
69,7,478.00,215.00,507.00,277.00,0.83,1,-1,-1
69,8,610.00,132.00,620.00,159.00,0.83,1,-1,-1
69,9,519.00,182.00,537.00,227.00,0.82,1,-1,-1
69,10,321.00,243.00,346.00,307.00,0.82,1,-1,-1
69,11,919.00,247.00,945.00,301.00,0.82,1,-1,-1
69,12,749.00,250.00,776.00,312.00,0.82,1,-1,-1
69,13,365.00,168.00,382.00,211.00,0.81,1,-1,-1
69,14,303.00,182.00,319.00,227.00,0.81,1,-1,-1
69,17,574.00,177.00,588.00,224.00,0.80,1,-1,-1
69,18,830.00,162.00,844.00,196.00,0.82,1,-1,-1
69,19,634.00,119.00,643.00,141.00,0.80,1,-1,-1
69,20,755.00,141.00,767.00,168.00,0.80,1,-1,-1
69,21,287.00,175.00,304.00,219.00,0.80,1,-1,-1
69,22,648.00,121.00,658.00,142.00,0.80,1,-1,-1
69,23,894.00,141.00,907.00,171.00,0.79,1,-1,-1
69,24,656.00,135.00,669.00,164.00,0.79,1,-1,-1
69,25,592.00,132.00,605.00,159.00,0.79,1,-1,-1
69,27,396.00,179.00,415.00,210.00,0.78,2,-1,-1
69,28,365.00,221.00,391.00,281.00,0.78,1,-1,-1
69,30,845.00,215.00,872.00,270.00,0.78,1,-1,-1
69,31,779.00,215.00,806.00,247.00,0.77,2,-1,-1
69,32,526.00,132.00,539.00,150.00,0.78,10,-1,-1
69,33,773.00,128.00,783.00,152.00,0.77,1,-1,-1
69,34,470.00,233.00,501.00,302.00,0.77,1,-1,-1
69,37,548.00,176.00,564.00,226.00,0.75,1,-1,-1
69,38,621.00,184.00,640.00,234.00,0.78,1,-1,-1
69,39,677.00,126.00,687.00,149.00,0.75,1,-1,-1
69,40,373.00,269.00,407.00,338.00,0.76,1,-1,-1
69,42,632.00,131.00,645.00,160.00,0.73,1,-1,-1
69,43,253.00,234.00,283.00,268.00,0.77,2,-1,-1
69,45,127.00,154.00,139.00,176.00,0.74,1,-1,-1
69,46,832.00,127.00,840.00,144.00,0.71,1,-1,-1
69,47,612.00,195.00,638.00,249.00,0.73,1,-1,-1
69,48,603.00,163.00,618.00,205.00,0.71,1,-1,-1
69,49,606.00,128.00,616.00,155.00,0.73,1,-1,-1
69,53,714.00,139.00,726.00,159.00,0.70,2,-1,-1
69,55,841.00,135.00,850.00,156.00,0.71,1,-1,-1
69,57,491.00,137.00,503.00,159.00,0.70,1,-1,-1
69,58,437.00,125.00,450.00,148.00,0.70,1,-1,-1
69,60,672.00,124.00,683.00,149.00,0.67,1,-1,-1
69,61,853.00,125.00,862.00,145.00,0.69,1,-1,-1
69,62,365.00,195.00,384.00,237.00,0.68,1,-1,-1
69,64,771.00,131.00,782.00,158.00,0.75,1,-1,-1
69,65,341.00,200.00,360.00,248.00,0.72,1,-1,-1
69,66,419.00,129.00,430.00,148.00,0.67,1,-1,-1
69,69,385.00,121.00,396.00,140.00,0.72,2,-1,-1
69,70,381.00,183.00,399.00,221.00,0.78,1,-1,-1
69,71,768.00,127.00,778.00,150.00,0.65,1,-1,-1
69,73,751.00,146.00,764.00,180.00,0.76,1,-1,-1
69,74,468.00,176.00,483.00,222.00,0.61,1,-1,-1
69,75,834.00,138.00,845.00,164.00,0.61,1,-1,-1
69,78,783.00,131.00,795.00,159.00,0.70,1,-1,-1
69,81,476.00,215.00,496.00,264.00,0.64,1,-1,-1
69,86,926.00,147.00,944.00,176.00,0.58,1,-1,-1
69,89,599.00,132.00,612.00,159.00,0.55,1,-1,-1
69,92,891.00,105.00,899.00,123.00,0.57,1,-1,-1
69,94,640.00,120.00,650.00,142.00,0.64,1,-1,-1
69,95,389.00,120.00,399.00,139.00,0.56,2,-1,-1
69,97,324.00,123.00,334.00,146.00,0.61,1,-1,-1
69,98,318.00,174.00,335.00,218.00,0.59,1,-1,-1
69,103,558.00,182.00,577.00,230.00,0.64,1,-1,-1
69,106,562.00,175.00,578.00,216.00,0.60,1,-1,-1
69,108,620.00,121.00,630.00,146.00,0.54,1,-1,-1
69,112,658.00,112.00,667.00,132.00,0.66,1,-1,-1
69,115,939.00,249.00,959.00,294.00,0.55,1,-1,-1
69,117,874.00,141.00,886.00,170.00,0.67,1,-1,-1
69,120,525.00,231.00,549.00,290.00,0.48,1,-1,-1
69,122,204.00,191.00,221.00,228.00,0.52,1,-1,-1
69,125,511.00,130.00,521.00,147.00,0.44,1,-1,-1
69,128,431.00,146.00,445.00,184.00,0.53,1,-1,-1
69,132,839.00,136.00,849.00,160.00,0.49,1,-1,-1
69,146,754.00,136.00,765.00,161.00,0.53,1,-1,-1
69,148,632.00,123.00,642.00,149.00,0.38,1,-1,-1
69,149,605.00,134.00,617.00,163.00,0.56,1,-1,-1
69,150,618.00,136.00,632.00,167.00,0.43,1,-1,-1
69,171,895.00,140.00,908.00,171.00,0.37,1,-1,-1
69,174,655.00,118.00,665.00,141.00,0.40,1,-1,-1
69,203,609.00,136.00,622.00,167.00,0.39,1,-1,-1
69,221,662.00,133.00,673.00,160.00,0.43,1,-1,-1
69,230,431.00,123.00,443.00,146.00,0.37,1,-1,-1
69,231,241.00,156.00,257.00,196.00,0.37,1,-1,-1
69,238,727.00,139.00,740.00,158.00,0.60,2,-1,-1
69,252,317.00,126.00,327.00,147.00,0.32,1,-1,-1
69,273,388.00,123.00,400.00,142.00,0.42,2,-1,-1
69,274,449.00,228.00,474.00,294.00,0.53,1,-1,-1
69,288,753.00,149.00,767.00,182.00,0.50,1,-1,-1
69,296,396.00,121.00,408.00,140.00,0.38,2,-1,-1
70,1,232.00,185.00,253.00,230.00,0.88,1,-1,-1
70,2,346.00,164.00,360.00,204.00,0.87,1,-1,-1
70,3,596.00,262.00,623.00,326.00,0.88,1,-1,-1
70,5,265.00,134.00,276.00,152.00,0.86,1,-1,-1
70,7,477.00,214.00,505.00,268.00,0.86,1,-1,-1
70,8,614.00,130.00,624.00,157.00,0.84,1,-1,-1
70,9,509.00,181.00,529.00,227.00,0.84,1,-1,-1
70,10,319.00,240.00,342.00,306.00,0.83,1,-1,-1
70,11,918.00,247.00,943.00,301.00,0.83,1,-1,-1
70,12,746.00,250.00,772.00,311.00,0.82,1,-1,-1
70,13,368.00,169.00,383.00,211.00,0.81,1,-1,-1
70,14,304.00,182.00,321.00,226.00,0.81,1,-1,-1
70,17,574.00,176.00,589.00,225.00,0.82,1,-1,-1
70,18,833.00,163.00,847.00,197.00,0.80,1,-1,-1
70,19,636.00,121.00,646.00,144.00,0.81,1,-1,-1
70,20,771.00,137.00,782.00,164.00,0.80,1,-1,-1
