85,30,760.00,449.00,799.00,491.00,0.85,4,-1,-1
85,31,860.00,295.00,877.00,306.00,0.83,4,-1,-1
85,32,988.00,355.00,1008.00,372.00,0.83,4,-1,-1
85,35,743.00,580.00,792.00,649.00,0.84,4,-1,-1
85,36,913.00,259.00,922.00,267.00,0.81,4,-1,-1
85,48,792.00,305.00,819.00,319.00,0.81,4,-1,-1
85,67,963.00,302.00,976.00,315.00,0.86,4,-1,-1
85,84,993.00,377.00,1016.00,396.00,0.83,4,-1,-1
85,90,986.00,414.00,1015.00,442.00,0.78,4,-1,-1
85,92,829.00,318.00,849.00,334.00,0.78,4,-1,-1
85,100,854.00,384.00,877.00,409.00,0.79,4,-1,-1
85,112,402.00,401.00,494.00,447.00,0.74,6,-1,-1
85,124,170.00,401.00,227.00,422.00,0.75,4,-1,-1
85,159,833.00,411.00,863.00,446.00,0.72,4,-1,-1
85,173,271.00,529.00,351.00,569.00,0.73,4,-1,-1
85,177,1280.00,606.00,1343.00,653.00,0.74,4,-1,-1
85,179,929.00,288.00,945.00,299.00,0.72,4,-1,-1
85,181,1109.00,401.00,1127.00,419.00,0.76,10,-1,-1
85,184,128.00,394.00,171.00,415.00,0.72,4,-1,-1
85,194,793.00,302.00,818.00,314.00,0.69,4,-1,-1
85,196,871.00,282.00,884.00,293.00,0.74,4,-1,-1
85,197,1095.00,411.00,1104.00,431.00,0.68,1,-1,-1
85,202,821.00,449.00,851.00,486.00,0.68,4,-1,-1
85,209,794.00,481.00,835.00,530.00,0.66,4,-1,-1
85,228,961.00,239.00,967.00,246.00,0.76,4,-1,-1
85,232,255.00,436.00,276.00,453.00,0.76,10,-1,-1
85,234,611.00,556.00,626.00,582.00,0.62,2,-1,-1
85,239,353.00,406.00,361.00,425.00,0.68,1,-1,-1
85,240,176.00,410.00,245.00,436.00,0.62,4,-1,-1
85,249,987.00,407.00,1014.00,431.00,0.75,4,-1,-1
85,254,722.00,531.00,735.00,562.00,0.57,1,-1,-1
85,256,239.00,389.00,255.00,406.00,0.54,10,-1,-1
85,261,873.00,357.00,892.00,378.00,0.56,4,-1,-1
85,268,911.00,285.00,923.00,295.00,0.60,4,-1,-1
85,285,779.00,393.00,821.00,441.00,0.79,9,-1,-1
85,290,685.00,392.00,733.00,415.00,0.59,4,-1,-1
85,299,910.00,274.00,920.00,284.00,0.56,4,-1,-1
85,304,1227.00,521.00,1291.00,567.00,0.55,4,-1,-1
85,323,163.00,509.00,243.00,548.00,0.55,4,-1,-1
85,360,220.00,406.00,274.00,431.00,0.56,4,-1,-1
85,370,309.00,417.00,340.00,438.00,0.58,7,-1,-1
85,376,348.00,416.00,364.00,431.00,0.56,10,-1,-1
85,381,361.00,558.00,441.00,601.00,0.46,4,-1,-1
85,401,169.00,415.00,227.00,440.00,0.43,4,-1,-1
85,414,987.00,426.00,1014.00,452.00,0.44,4,-1,-1
85,428,790.00,314.00,818.00,330.00,0.48,4,-1,-1
85,430,960.00,283.00,972.00,295.00,0.64,4,-1,-1
85,431,492.00,552.00,536.00,576.00,0.52,7,-1,-1
85,432,1119.00,672.00,1137.00,710.00,0.47,1,-1,-1
85,434,1287.00,526.00,1340.00,575.00,0.52,4,-1,-1
85,435,821.00,380.00,845.00,403.00,0.47,4,-1,-1
85,442,923.00,267.00,933.00,276.00,0.42,4,-1,-1
85,444,992.00,395.00,1021.00,418.00,0.46,4,-1,-1
85,446,804.00,342.00,828.00,363.00,0.59,5,-1,-1
85,448,777.00,366.00,801.00,390.00,0.51,4,-1,-1
85,458,973.00,255.00,984.00,263.00,0.72,4,-1,-1
85,461,912.00,365.00,932.00,387.00,0.52,4,-1,-1
86,5,679.00,727.00,735.00,755.00,0.91,4,-1,-1
86,9,656.00,633.00,707.00,701.00,0.91,4,-1,-1
86,10,978.00,292.00,992.00,303.00,0.90,4,-1,-1
86,11,872.00,645.00,927.00,728.00,0.89,4,-1,-1
86,12,584.00,492.00,651.00,527.00,0.89,4,-1,-1
86,13,844.00,334.00,868.00,356.00,0.91,4,-1,-1
86,14,935.00,299.00,949.00,312.00,0.91,4,-1,-1
86,16,762.00,534.00,801.00,582.00,0.90,4,-1,-1
86,19,943.00,239.00,950.00,245.00,0.89,4,-1,-1
86,20,835.00,359.00,855.00,378.00,0.89,4,-1,-1
86,21,971.00,443.00,980.00,464.00,0.89,1,-1,-1
86,22,813.00,339.00,833.00,355.00,0.88,4,-1,-1
86,23,728.00,496.00,768.00,537.00,0.84,4,-1,-1
86,24,653.00,532.00,709.00,598.00,0.84,6,-1,-1
86,25,990.00,449.00,1018.00,482.00,0.82,4,-1,-1
86,26,896.00,301.00,902.00,310.00,0.81,10,-1,-1
86,30,758.00,454.00,799.00,494.00,0.81,4,-1,-1
86,31,891.00,286.00,901.00,297.00,0.80,4,-1,-1
86,32,890.00,340.00,904.00,357.00,0.84,4,-1,-1
86,35,740.00,585.00,789.00,656.00,0.80,4,-1,-1
86,36,914.00,260.00,923.00,268.00,0.79,4,-1,-1
86,48,793.00,306.00,820.00,319.00,0.78,4,-1,-1
86,67,964.00,303.00,977.00,315.00,0.79,4,-1,-1
86,84,988.00,351.00,1009.00,371.00,0.82,4,-1,-1
86,90,988.00,427.00,1014.00,455.00,0.81,4,-1,-1
86,92,831.00,319.00,850.00,334.00,0.78,4,-1,-1
86,100,853.00,387.00,878.00,412.00,0.78,4,-1,-1
86,124,168.00,402.00,219.00,422.00,0.77,4,-1,-1
86,159,832.00,414.00,863.00,448.00,0.74,4,-1,-1
86,173,264.00,533.00,347.00,574.00,0.74,4,-1,-1
86,177,1284.00,611.00,1343.00,657.00,0.78,4,-1,-1
86,179,929.00,287.00,944.00,298.00,0.75,4,-1,-1
86,181,1124.00,404.00,1145.00,420.00,0.82,10,-1,-1
86,184,117.00,395.00,169.00,416.00,0.73,4,-1,-1
86,194,861.00,296.00,876.00,307.00,0.82,4,-1,-1
86,196,872.00,283.00,884.00,293.00,0.71,4,-1,-1
86,197,1096.00,415.00,1107.00,439.00,0.69,1,-1,-1
86,202,820.00,451.00,850.00,489.00,0.72,4,-1,-1
86,209,793.00,485.00,834.00,533.00,0.67,4,-1,-1
86,228,927.00,243.00,934.00,250.00,0.64,4,-1,-1
86,232,244.00,437.00,266.00,454.00,0.62,10,-1,-1
86,234,487.00,555.00,532.00,581.00,0.74,7,-1,-1
86,239,350.00,408.00,358.00,428.00,0.65,1,-1,-1
86,240,173.00,410.00,245.00,437.00,0.65,4,-1,-1
86,249,987.00,409.00,1015.00,433.00,0.77,4,-1,-1
86,254,719.00,533.00,733.00,563.00,0.59,2,-1,-1
86,256,235.00,390.00,256.00,406.00,0.59,10,-1,-1
86,261,872.00,359.00,892.00,380.00,0.58,4,-1,-1
86,268,909.00,275.00,919.00,285.00,0.52,4,-1,-1
86,285,777.00,394.00,822.00,446.00,0.56,9,-1,-1
86,290,685.00,394.00,732.00,417.00,0.55,4,-1,-1
86,299,957.00,268.00,966.00,278.00,0.53,4,-1,-1
86,304,1230.00,523.00,1294.00,573.00,0.54,4,-1,-1
86,323,159.00,513.00,238.00,551.00,0.55,4,-1,-1
86,360,220.00,407.00,269.00,432.00,0.50,4,-1,-1
86,370,305.00,419.00,337.00,440.00,0.52,7,-1,-1
86,376,346.00,418.00,363.00,433.00,0.55,10,-1,-1
86,381,353.00,560.00,435.00,602.00,0.42,4,-1,-1
86,401,160.00,415.00,217.00,442.00,0.43,4,-1,-1
86,414,974.00,429.00,1003.00,456.00,0.48,4,-1,-1
86,428,792.00,313.00,819.00,327.00,0.49,4,-1,-1
86,430,960.00,284.00,972.00,295.00,0.43,4,-1,-1
86,431,503.00,555.00,520.00,578.00,0.67,2,-1,-1
86,432,1122.00,681.00,1141.00,724.00,0.48,1,-1,-1
86,434,1291.00,530.00,1340.00,579.00,0.54,4,-1,-1
86,435,820.00,383.00,845.00,405.00,0.43,4,-1,-1
86,442,924.00,268.00,933.00,277.00,0.45,4,-1,-1
86,444,993.00,381.00,1018.00,403.00,0.45,4,-1,-1
86,446,804.00,346.00,822.00,365.00,0.37,4,-1,-1
86,448,778.00,367.00,802.00,391.00,0.32,4,-1,-1
86,458,973.00,255.00,984.00,264.00,0.47,4,-1,-1
86,461,909.00,361.00,932.00,387.00,0.50,5,-1,-1
86,502,244.00,390.00,263.00,405.00,0.36,10,-1,-1
87,5,675.00,732.00,729.00,755.00,0.92,4,-1,-1
87,9,653.00,637.00,703.00,705.00,0.92,4,-1,-1
87,10,978.00,292.00,991.00,303.00,0.91,4,-1,-1
87,11,874.00,647.00,930.00,731.00,0.91,4,-1,-1
87,12,575.00,494.00,642.00,529.00,0.91,4,-1,-1
87,13,806.00,341.00,832.00,362.00,0.91,4,-1,-1
87,14,936.00,300.00,951.00,312.00,0.91,4,-1,-1
87,16,761.00,539.00,799.00,586.00,0.90,4,-1,-1
87,19,949.00,237.00,956.00,242.00,0.92,4,-1,-1
87,20,872.00,361.00,892.00,381.00,0.90,4,-1,-1
87,21,972.00,445.00,981.00,466.00,0.89,1,-1,-1
87,22,812.00,340.00,834.00,358.00,0.88,4,-1,-1
87,23,727.00,499.00,766.00,541.00,0.87,4,-1,-1
87,24,650.00,533.00,707.00,601.00,0.86,6,-1,-1
87,25,991.00,451.00,1019.00,484.00,0.91,4,-1,-1
87,26,897.00,302.00,903.00,311.00,0.84,2,-1,-1
87,30,757.00,456.00,802.00,498.00,0.83,4,-1,-1
87,31,909.00,283.00,919.00,294.00,0.86,4,-1,-1
87,32,889.00,341.00,903.00,357.00,0.83,4,-1,-1
87,35,739.00,591.00,790.00,664.00,0.84,4,-1,-1
87,36,915.00,259.00,924.00,267.00,0.82,4,-1,-1
87,48,862.00,295.00,877.00,307.00,0.81,4,-1,-1
87,67,964.00,304.00,978.00,316.00,0.81,4,-1,-1
87,84,995.00,379.00,1019.00,401.00,0.85,4,-1,-1
87,90,988.00,428.00,1015.00,456.00,0.80,4,-1,-1
87,92,832.00,319.00,850.00,334.00,0.79,4,-1,-1
87,100,854.00,389.00,877.00,414.00,0.77,4,-1,-1
87,124,166.00,403.00,214.00,424.00,0.81,4,-1,-1
87,159,831.00,416.00,862.00,450.00,0.76,4,-1,-1
87,173,258.00,536.00,342.00,578.00,0.73,4,-1,-1
87,177,1289.00,619.00,1342.00,664.00,0.75,4,-1,-1
87,179,938.00,288.00,951.00,299.00,0.80,4,-1,-1
87,181,989.00,353.00,1010.00,372.00,0.73,4,-1,-1
87,184,115.00,397.00,163.00,417.00,0.70,4,-1,-1
87,194,873.00,284.00,885.00,295.00,0.77,4,-1,-1
87,196,879.00,274.00,893.00,284.00,0.76,4,-1,-1
87,197,1098.00,413.00,1108.00,436.00,0.72,1,-1,-1
87,202,819.00,456.00,850.00,494.00,0.77,4,-1,-1
87,209,792.00,489.00,833.00,540.00,0.75,4,-1,-1
87,228,926.00,243.00,934.00,251.00,0.64,4,-1,-1
87,232,239.00,435.00,251.00,452.00,0.71,2,-1,-1
87,234,484.00,559.00,527.00,584.00,0.64,7,-1,-1
87,239,349.00,408.00,358.00,429.00,0.75,1,-1,-1
87,249,989.00,411.00,1017.00,434.00,0.62,4,-1,-1
87,254,718.00,539.00,731.00,571.00,0.62,1,-1,-1
87,256,236.00,440.00,257.00,456.00,0.62,10,-1,-1
87,261,913.00,366.00,934.00,387.00,0.59,4,-1,-1
87,268,909.00,276.00,920.00,286.00,0.62,4,-1,-1
87,285,775.00,396.00,820.00,449.00,0.60,9,-1,-1
87,290,684.00,394.00,729.00,419.00,0.56,4,-1,-1
87,299,957.00,269.00,967.00,278.00,0.55,4,-1,-1
87,304,1234.00,527.00,1300.00,577.00,0.59,4,-1,-1
87,323,152.00,516.00,234.00,555.00,0.55,4,-1,-1
87,360,216.00,409.00,266.00,433.00,0.53,4,-1,-1
87,370,304.00,421.00,336.00,441.00,0.55,7,-1,-1
87,376,345.00,418.00,357.00,434.00,0.52,10,-1,-1
87,381,334.00,560.00,425.00,599.00,0.51,4,-1,-1
87,401,152.00,416.00,209.00,443.00,0.54,4,-1,-1
87,414,988.00,498.00,1001.00,526.00,0.59,1,-1,-1
87,428,793.00,309.00,822.00,324.00,0.50,4,-1,-1
87,430,961.00,286.00,972.00,297.00,0.52,4,-1,-1
87,431,499.00,559.00,518.00,581.00,0.43,2,-1,-1
87,432,1125.00,693.00,1145.00,734.00,0.55,1,-1,-1
87,434,1297.00,536.00,1343.00,584.00,0.44,4,-1,-1
87,435,819.00,385.00,845.00,408.00,0.57,4,-1,-1
87,442,924.00,269.00,933.00,278.00,0.50,4,-1,-1
87,444,991.00,397.00,1018.00,420.00,0.66,4,-1,-1
87,446,834.00,360.00,853.00,378.00,0.75,4,-1,-1
87,448,776.00,367.00,801.00,391.00,0.39,4,-1,-1
87,458,976.00,256.00,985.00,264.00,0.45,4,-1,-1
87,461,843.00,329.00,873.00,359.00,0.42,6,-1,-1
87,502,231.00,391.00,250.00,407.00,0.48,10,-1,-1
87,505,930.00,289.00,944.00,299.00,0.49,4,-1,-1
87,512,986.00,301.00,1001.00,313.00,0.70,4,-1,-1
88,5,678.00,737.00,723.00,755.00,0.93,4,-1,-1
88,8,911.00,242.00,919.00,249.00,0.93,4,-1,-1
88,9,648.00,639.00,699.00,708.00,0.92,4,-1,-1
88,10,979.00,293.00,992.00,304.00,0.91,4,-1,-1
88,11,874.00,649.00,929.00,733.00,0.91,4,-1,-1
88,12,568.00,496.00,638.00,531.00,0.91,4,-1,-1
88,13,812.00,341.00,832.00,360.00,0.90,4,-1,-1
88,14,937.00,300.00,951.00,312.00,0.90,4,-1,-1
88,16,759.00,543.00,798.00,592.00,0.89,4,-1,-1
88,19,962.00,240.00,968.00,246.00,0.89,4,-1,-1
88,20,873.00,363.00,892.00,383.00,0.89,4,-1,-1
88,21,973.00,446.00,982.00,469.00,0.89,1,-1,-1
88,22,803.00,348.00,822.00,366.00,0.87,4,-1,-1
88,23,724.00,503.00,764.00,546.00,0.88,4,-1,-1
88,24,647.00,537.00,703.00,604.00,0.86,6,-1,-1
88,25,991.00,453.00,1020.00,487.00,0.88,4,-1,-1
88,26,927.00,289.00,941.00,299.00,0.84,4,-1,-1
88,30,757.00,459.00,796.00,500.00,0.85,4,-1,-1
88,31,909.00,276.00,919.00,286.00,0.83,4,-1,-1
88,32,889.00,342.00,904.00,359.00,0.82,4,-1,-1
88,35,735.00,597.00,789.00,670.00,0.81,4,-1,-1
88,36,916.00,260.00,925.00,268.00,0.82,4,-1,-1
88,48,862.00,296.00,878.00,308.00,0.86,4,-1,-1
88,67,965.00,304.00,979.00,317.00,0.84,4,-1,-1
88,84,990.00,352.00,1010.00,373.00,0.77,4,-1,-1
88,90,990.00,430.00,1017.00,460.00,0.78,4,-1,-1
88,92,833.00,320.00,850.00,335.00,0.78,4,-1,-1
88,100,852.00,390.00,876.00,416.00,0.75,4,-1,-1
88,124,158.00,405.00,211.00,427.00,0.75,4,-1,-1
88,159,830.00,418.00,862.00,454.00,0.83,4,-1,-1
88,173,251.00,541.00,337.00,583.00,0.74,4,-1,-1
88,177,1294.00,628.00,1343.00,671.00,0.76,4,-1,-1
88,179,909.00,284.00,920.00,295.00,0.73,4,-1,-1
88,181,996.00,380.00,1022.00,401.00,0.74,4,-1,-1
88,184,113.00,398.00,160.00,418.00,0.69,4,-1,-1
88,194,881.00,275.00,893.00,285.00,0.66,4,-1,-1
88,196,874.00,283.00,885.00,294.00,0.80,4,-1,-1
88,197,989.00,413.00,1019.00,436.00,0.78,4,-1,-1
88,202,819.00,460.00,851.00,498.00,0.69,4,-1,-1
88,209,790.00,492.00,833.00,543.00,0.65,4,-1,-1
88,228,927.00,243.00,935.00,250.00,0.74,4,-1,-1
88,232,230.00,437.00,242.00,453.00,0.76,2,-1,-1
88,234,478.00,563.00,522.00,589.00,0.65,7,-1,-1
88,239,335.00,419.00,351.00,436.00,0.72,10,-1,-1
88,249,953.00,407.00,968.00,428.00,0.60,7,-1,-1
88,254,714.00,543.00,729.00,574.00,0.59,1,-1,-1
88,256,225.00,442.00,249.00,457.00,0.59,10,-1,-1
88,261,911.00,364.00,934.00,386.00,0.57,4,-1,-1
88,268,889.00,272.00,900.00,282.00,0.57,4,-1,-1
88,285,774.00,398.00,819.00,452.00,0.65,9,-1,-1
88,290,683.00,396.00,730.00,420.00,0.55,4,-1,-1
88,299,959.00,268.00,968.00,277.00,0.55,4,-1,-1
88,304,1238.00,529.00,1306.00,583.00,0.56,4,-1,-1
88,323,146.00,518.00,227.00,560.00,0.57,4,-1,-1
88,360,211.00,411.00,264.00,435.00,0.55,4,-1,-1
88,370,300.00,422.00,332.00,443.00,0.70,7,-1,-1
88,376,340.00,419.00,354.00,435.00,0.57,10,-1,-1
88,381,342.00,566.00,426.00,613.00,0.54,4,-1,-1
88,401,143.00,417.00,201.00,443.00,0.71,4,-1,-1
88,414,978.00,509.00,992.00,537.00,0.63,1,-1,-1
88,428,790.00,311.00,820.00,326.00,0.53,4,-1,-1
88,430,962.00,286.00,974.00,298.00,0.49,4,-1,-1
88,431,496.00,563.00,513.00,585.00,0.54,2,-1,-1
88,432,1129.00,701.00,1150.00,744.00,0.58,1,-1,-1
88,434,1300.00,536.00,1343.00,586.00,0.49,4,-1,-1
88,435,818.00,386.00,845.00,410.00,0.51,4,-1,-1
88,442,924.00,269.00,934.00,278.00,0.54,4,-1,-1
88,444,993.00,395.00,1020.00,417.00,0.42,4,-1,-1
88,446,834.00,362.00,855.00,381.00,0.48,4,-1,-1
88,448,775.00,369.00,801.00,393.00,0.39,4,-1,-1
88,458,976.00,256.00,986.00,264.00,0.40,4,-1,-1
88,461,842.00,330.00,871.00,363.00,0.48,9,-1,-1
88,502,230.00,392.00,257.00,408.00,0.42,10,-1,-1
88,505,940.00,288.00,951.00,298.00,0.40,4,-1,-1
88,512,987.00,302.00,1001.00,315.00,0.62,4,-1,-1
88,514,266.00,579.00,389.00,632.00,0.43,6,-1,-1
89,8,947.00,239.00,954.00,245.00,0.92,4,-1,-1
89,9,643.00,641.00,695.00,711.00,0.92,4,-1,-1
89,10,980.00,293.00,994.00,305.00,0.91,4,-1,-1
89,11,875.00,651.00,930.00,735.00,0.92,4,-1,-1
89,12,561.00,498.00,630.00,533.00,0.91,4,-1,-1
89,13,809.00,343.00,831.00,361.00,0.91,4,-1,-1
89,14,937.00,300.00,952.00,313.00,0.90,4,-1,-1
89,16,757.00,549.00,796.00,599.00,0.90,4,-1,-1
89,19,963.00,241.00,969.00,246.00,0.89,4,-1,-1
89,20,872.00,365.00,892.00,385.00,0.89,4,-1,-1
89,21,975.00,448.00,983.00,470.00,0.89,1,-1,-1
89,22,803.00,348.00,823.00,367.00,0.89,4,-1,-1
89,23,722.00,506.00,764.00,550.00,0.87,4,-1,-1
89,24,642.00,538.00,699.00,606.00,0.86,6,-1,-1
89,25,993.00,454.00,1021.00,489.00,0.85,4,-1,-1
89,26,911.00,287.00,926.00,297.00,0.87,4,-1,-1
89,30,755.00,462.00,796.00,505.00,0.86,4,-1,-1
89,31,891.00,287.00,901.00,298.00,0.86,4,-1,-1
89,32,889.00,344.00,904.00,361.00,0.85,4,-1,-1
89,35,733.00,603.00,786.00,678.00,0.83,4,-1,-1
89,36,916.00,260.00,925.00,268.00,0.85,4,-1,-1
89,48,863.00,295.00,878.00,308.00,0.88,4,-1,-1
89,67,965.00,304.00,980.00,317.00,0.82,4,-1,-1
89,84,991.00,355.00,1012.00,374.00,0.80,4,-1,-1
89,90,992.00,433.00,1019.00,461.00,0.77,4,-1,-1
89,92,832.00,321.00,850.00,336.00,0.81,4,-1,-1
89,100,852.00,392.00,875.00,417.00,0.77,4,-1,-1
89,124,156.00,407.00,208.00,428.00,0.76,4,-1,-1
89,159,831.00,421.00,862.00,456.00,0.75,4,-1,-1
89,173,246.00,543.00,330.00,586.00,0.75,4,-1,-1
89,177,1297.00,634.00,1342.00,674.00,0.75,4,-1,-1
89,179,938.00,288.00,951.00,300.00,0.80,4,-1,-1
89,181,998.00,382.00,1021.00,402.00,0.83,4,-1,-1
89,184,107.00,399.00,157.00,420.00,0.69,4,-1,-1
89,194,894.00,261.00,908.00,270.00,0.65,4,-1,-1
89,196,873.00,285.00,885.00,296.00,0.73,4,-1,-1
89,197,990.00,415.00,1018.00,439.00,0.67,4,-1,-1
89,202,820.00,463.00,851.00,502.00,0.65,4,-1,-1
89,209,789.00,495.00,832.00,548.00,0.71,4,-1,-1
89,228,928.00,243.00,935.00,250.00,0.77,4,-1,-1
89,232,219.00,440.00,235.00,456.00,0.67,2,-1,-1
89,234,475.00,568.00,521.00,595.00,0.61,7,-1,-1
89,239,337.00,419.00,350.00,437.00,0.65,10,-1,-1
89,249,953.00,408.00,968.00,428.00,0.76,7,-1,-1
89,254,713.00,548.00,726.00,576.00,0.59,2,-1,-1
89,256,216.00,442.00,240.00,458.00,0.64,10,-1,-1
89,261,914.00,365.00,935.00,386.00,0.57,4,-1,-1
89,268,888.00,275.00,899.00,284.00,0.54,4,-1,-1
89,285,772.00,401.00,817.00,453.00,0.70,9,-1,-1
89,290,680.00,398.00,726.00,423.00,0.57,5,-1,-1
89,299,960.00,268.00,969.00,277.00,0.55,4,-1,-1
89,304,1243.00,534.00,1312.00,586.00,0.56,4,-1,-1
89,323,139.00,524.00,222.00,564.00,0.56,4,-1,-1
89,360,209.00,413.00,255.00,437.00,0.64,4,-1,-1
89,370,298.00,423.00,328.00,445.00,0.74,7,-1,-1
89,376,338.00,420.00,352.00,437.00,0.53,10,-1,-1
89,381,334.00,568.00,420.00,617.00,0.51,4,-1,-1
89,401,134.00,419.00,194.00,445.00,0.47,4,-1,-1
89,414,989.00,506.00,1001.00,533.00,0.67,1,-1,-1
89,428,792.00,309.00,822.00,323.00,0.49,4,-1,-1
89,430,962.00,286.00,975.00,297.00,0.52,4,-1,-1
89,431,493.00,566.00,511.00,590.00,0.50,2,-1,-1
89,432,1134.00,710.00,1153.00,752.00,0.47,1,-1,-1
89,434,1303.00,540.00,1343.00,591.00,0.63,4,-1,-1
89,435,818.00,388.00,844.00,412.00,0.50,4,-1,-1
89,442,926.00,269.00,935.00,278.00,0.53,4,-1,-1
89,444,995.00,399.00,1020.00,420.00,0.49,4,-1,-1
89,446,834.00,364.00,853.00,385.00,0.41,4,-1,-1
89,448,776.00,370.00,801.00,393.00,0.44,4,-1,-1
89,458,978.00,257.00,988.00,265.00,0.43,4,-1,-1
89,461,842.00,333.00,870.00,363.00,0.43,6,-1,-1
89,502,225.00,392.00,253.00,409.00,0.54,10,-1,-1
89,505,909.00,276.00,920.00,286.00,0.43,4,-1,-1
89,512,988.00,304.00,1002.00,317.00,0.36,4,-1,-1
89,514,261.00,581.00,380.00,637.00,0.38,6,-1,-1
90,8,947.00,240.00,954.00,246.00,0.93,4,-1,-1
90,9,640.00,644.00,691.00,715.00,0.93,4,-1,-1
90,10,982.00,291.00,997.00,302.00,0.92,4,-1,-1
90,11,875.00,653.00,930.00,736.00,0.91,4,-1,-1
90,12,551.00,500.00,622.00,535.00,0.91,4,-1,-1
90,13,803.00,351.00,823.00,369.00,0.91,4,-1,-1
90,14,936.00,289.00,951.00,302.00,0.90,4,-1,-1
90,16,755.00,552.00,794.00,606.00,0.90,4,-1,-1
90,19,935.00,255.00,942.00,262.00,0.89,4,-1,-1
90,20,872.00,366.00,892.00,387.00,0.89,4,-1,-1
90,21,974.00,450.00,983.00,473.00,0.89,1,-1,-1
90,22,810.00,341.00,832.00,361.00,0.89,4,-1,-1
90,23,718.00,510.00,762.00,556.00,0.88,4,-1,-1
90,24,637.00,541.00,694.00,610.00,0.89,6,-1,-1
90,25,994.00,457.00,1023.00,492.00,0.88,4,-1,-1
90,26,920.00,287.00,935.00,298.00,0.88,4,-1,-1
90,30,753.00,467.00,793.00,509.00,0.87,4,-1,-1
90,31,911.00,285.00,923.00,296.00,0.85,4,-1,-1
90,32,889.00,345.00,905.00,363.00,0.84,4,-1,-1
90,35,731.00,609.00,783.00,686.00,0.82,4,-1,-1
90,36,916.00,259.00,925.00,268.00,0.82,4,-1,-1
90,48,862.00,297.00,879.00,309.00,0.82,4,-1,-1
90,67,937.00,300.00,953.00,314.00,0.79,4,-1,-1
90,84,992.00,356.00,1014.00,376.00,0.79,4,-1,-1
90,90,992.00,433.00,1019.00,463.00,0.78,4,-1,-1
90,92,832.00,321.00,850.00,336.00,0.77,4,-1,-1
90,100,852.00,397.00,876.00,421.00,0.77,4,-1,-1
90,112,502.00,440.00,519.00,461.00,0.78,10,-1,-1
90,124,156.00,409.00,202.00,429.00,0.77,4,-1,-1
90,159,829.00,424.00,862.00,461.00,0.74,4,-1,-1
90,173,237.00,548.00,326.00,592.00,0.73,4,-1,-1
90,177,1305.00,640.00,1343.00,682.00,0.72,4,-1,-1
90,179,980.00,293.00,994.00,305.00,0.79,4,-1,-1
90,181,997.00,384.00,1023.00,404.00,0.78,4,-1,-1
90,184,100.00,400.00,147.00,420.00,0.79,4,-1,-1
90,194,896.00,261.00,908.00,270.00,0.71,4,-1,-1
90,196,873.00,285.00,887.00,296.00,0.75,4,-1,-1
90,197,991.00,416.00,1021.00,440.00,0.71,4,-1,-1
90,202,818.00,467.00,849.00,507.00,0.66,4,-1,-1
90,209,787.00,498.00,830.00,553.00,0.70,4,-1,-1
90,228,928.00,243.00,936.00,250.00,0.64,4,-1,-1
90,232,203.00,444.00,228.00,460.00,0.61,10,-1,-1
90,234,465.00,573.00,513.00,599.00,0.62,7,-1,-1
90,239,335.00,414.00,344.00,431.00,0.60,1,-1,-1
90,240,207.00,441.00,224.00,458.00,0.59,10,-1,-1
90,249,952.00,408.00,968.00,429.00,0.56,7,-1,-1
90,254,710.00,553.00,725.00,586.00,0.57,1,-1,-1
90,256,219.00,394.00,241.00,410.00,0.52,10,-1,-1
90,261,913.00,366.00,936.00,386.00,0.57,4,-1,-1
90,268,909.00,277.00,920.00,288.00,0.55,4,-1,-1
90,285,771.00,404.00,815.00,457.00,0.56,9,-1,-1
90,290,681.00,399.00,729.00,425.00,0.54,4,-1,-1
90,299,960.00,268.00,969.00,278.00,0.51,4,-1,-1
90,304,1245.00,538.00,1314.00,592.00,0.54,4,-1,-1
90,323,132.00,527.00,215.00,568.00,0.67,4,-1,-1
90,360,202.00,414.00,252.00,439.00,0.76,4,-1,-1
90,370,289.00,426.00,323.00,447.00,0.64,7,-1,-1
90,376,331.00,424.00,347.00,440.00,0.55,10,-1,-1
90,381,321.00,574.00,414.00,621.00,0.52,4,-1,-1
90,401,125.00,421.00,184.00,446.00,0.49,4,-1,-1
90,414,990.00,510.00,1001.00,538.00,0.51,1,-1,-1
90,428,794.00,311.00,820.00,325.00,0.42,4,-1,-1
90,430,963.00,287.00,975.00,298.00,0.46,4,-1,-1
90,431,470.00,572.00,514.00,598.00,0.55,7,-1,-1
90,432,1137.00,721.00,1157.00,754.00,0.48,2,-1,-1
90,434,1306.00,545.00,1343.00,597.00,0.43,4,-1,-1
90,435,818.00,390.00,844.00,414.00,0.58,4,-1,-1
90,442,889.00,272.00,901.00,282.00,0.60,4,-1,-1
90,444,996.00,398.00,1022.00,419.00,0.44,4,-1,-1
90,446,833.00,365.00,854.00,386.00,0.55,4,-1,-1
90,448,775.00,372.00,800.00,396.00,0.56,4,-1,-1
90,458,926.00,271.00,935.00,279.00,0.56,4,-1,-1
90,461,842.00,331.00,869.00,365.00,0.55,9,-1,-1
90,502,230.00,393.00,250.00,410.00,0.38,10,-1,-1
90,505,892.00,289.00,901.00,299.00,0.56,4,-1,-1
90,512,987.00,304.00,1002.00,317.00,0.46,4,-1,-1
90,514,254.00,590.00,370.00,644.00,0.43,6,-1,-1
90,533,298.00,392.00,307.00,412.00,0.43,1,-1,-1
91,8,963.00,241.00,969.00,247.00,0.93,4,-1,-1
