173,11,480.00,286.00,514.00,312.00,0.89,10,-1,-1
173,12,32.00,196.00,81.00,220.00,0.89,4,-1,-1
173,13,396.00,145.00,417.00,163.00,0.89,4,-1,-1
173,14,199.00,249.00,237.00,276.00,0.87,7,-1,-1
173,15,83.00,177.00,131.00,201.00,0.91,4,-1,-1
173,16,464.00,319.00,498.00,366.00,0.84,7,-1,-1
173,18,257.00,170.00,283.00,196.00,0.83,4,-1,-1
173,22,106.00,211.00,118.00,230.00,0.79,1,-1,-1
173,23,430.00,212.00,440.00,229.00,0.77,2,-1,-1
173,24,262.00,162.00,284.00,182.00,0.83,4,-1,-1
173,25,259.00,142.00,264.00,154.00,0.76,2,-1,-1
173,27,217.00,215.00,228.00,237.00,0.82,2,-1,-1
173,28,292.00,207.00,302.00,224.00,0.81,2,-1,-1
173,29,336.00,424.00,407.00,520.00,0.79,4,-1,-1
173,30,554.00,290.00,569.00,322.00,0.74,2,-1,-1
173,31,443.00,207.00,455.00,226.00,0.74,10,-1,-1
173,34,379.00,178.00,388.00,192.00,0.74,2,-1,-1
173,36,380.00,171.00,387.00,185.00,0.74,2,-1,-1
173,37,459.00,205.00,468.00,226.00,0.74,2,-1,-1
173,40,216.00,221.00,229.00,242.00,0.72,10,-1,-1
173,41,378.00,181.00,389.00,196.00,0.74,10,-1,-1
173,42,601.00,247.00,616.00,266.00,0.71,2,-1,-1
173,43,418.00,179.00,440.00,201.00,0.64,4,-1,-1
173,45,139.00,199.00,148.00,217.00,0.65,10,-1,-1
173,48,365.00,272.00,377.00,298.00,0.67,2,-1,-1
173,49,179.00,238.00,212.00,258.00,0.75,10,-1,-1
173,50,369.00,229.00,445.00,264.00,0.75,4,-1,-1
173,51,192.00,230.00,202.00,251.00,0.63,2,-1,-1
173,52,551.00,302.00,572.00,327.00,0.87,3,-1,-1
173,54,587.00,326.00,634.00,409.00,0.61,8,-1,-1
173,55,380.00,155.00,385.00,169.00,0.60,1,-1,-1
173,58,287.00,211.00,304.00,227.00,0.63,10,-1,-1
173,60,106.00,212.00,117.00,229.00,0.59,10,-1,-1
173,62,476.00,229.00,541.00,254.00,0.63,4,-1,-1
173,66,568.00,272.00,582.00,301.00,0.79,2,-1,-1
173,68,285.00,120.00,289.00,131.00,0.64,2,-1,-1
173,69,324.00,266.00,335.00,293.00,0.55,1,-1,-1
173,70,355.00,125.00,359.00,135.00,0.56,10,-1,-1
173,71,225.00,211.00,245.00,228.00,0.60,10,-1,-1
173,72,268.00,226.00,346.00,259.00,0.55,4,-1,-1
173,74,445.00,203.00,454.00,222.00,0.62,2,-1,-1
173,75,220.00,179.00,230.00,194.00,0.54,10,-1,-1
173,76,648.00,222.00,723.00,252.00,0.59,4,-1,-1
173,77,544.00,227.00,617.00,256.00,0.55,4,-1,-1
173,86,48.00,236.00,69.00,258.00,0.55,10,-1,-1
173,90,178.00,295.00,206.00,323.00,0.54,3,-1,-1
173,93,368.00,139.00,382.00,156.00,0.55,5,-1,-1
173,96,364.00,275.00,384.00,300.00,0.55,10,-1,-1
173,100,168.00,222.00,177.00,242.00,0.52,2,-1,-1
173,101,259.00,146.00,266.00,158.00,0.52,10,-1,-1
173,103,355.00,121.00,359.00,130.00,0.55,2,-1,-1
173,104,354.00,124.00,359.00,133.00,0.66,2,-1,-1
173,105,240.00,172.00,247.00,186.00,0.53,2,-1,-1
173,106,284.00,124.00,289.00,132.00,0.60,10,-1,-1
173,111,361.00,278.00,397.00,304.00,0.54,10,-1,-1
173,115,194.00,287.00,210.00,313.00,0.50,2,-1,-1
173,117,288.00,204.00,298.00,222.00,0.60,2,-1,-1
173,127,285.00,120.00,288.00,129.00,0.60,2,-1,-1
173,144,625.00,256.00,698.00,304.00,0.54,5,-1,-1
173,148,490.00,275.00,503.00,300.00,0.46,2,-1,-1
173,152,594.00,211.00,610.00,228.00,0.48,10,-1,-1
173,160,591.00,250.00,621.00,270.00,0.50,10,-1,-1
173,166,484.00,242.00,564.00,273.00,0.50,4,-1,-1
173,169,54.00,250.00,88.00,269.00,0.46,10,-1,-1
173,176,390.00,284.00,403.00,312.00,0.56,1,-1,-1
173,179,226.00,193.00,234.00,210.00,0.54,2,-1,-1
173,184,463.00,206.00,473.00,228.00,0.58,2,-1,-1
173,186,240.00,176.00,248.00,190.00,0.66,10,-1,-1
173,187,20.00,348.00,53.00,387.00,0.53,7,-1,-1
173,189,610.00,204.00,651.00,232.00,0.85,5,-1,-1
173,193,219.00,172.00,228.00,189.00,0.41,2,-1,-1
173,219,477.00,234.00,548.00,264.00,0.54,4,-1,-1
173,226,46.00,250.00,83.00,271.00,0.41,10,-1,-1
173,231,405.00,294.00,418.00,317.00,0.56,3,-1,-1
173,244,438.00,268.00,460.00,295.00,0.44,2,-1,-1
173,246,153.00,231.00,168.00,249.00,0.52,10,-1,-1
173,252,437.00,260.00,472.00,291.00,0.58,7,-1,-1
173,253,725.00,463.00,806.00,536.00,0.53,8,-1,-1
173,276,599.00,184.00,607.00,203.00,0.50,1,-1,-1
173,283,161.00,230.00,183.00,249.00,0.35,10,-1,-1
173,289,467.00,254.00,503.00,280.00,0.41,7,-1,-1
173,304,901.00,425.00,944.00,468.00,0.56,10,-1,-1
173,305,153.00,225.00,164.00,245.00,0.40,2,-1,-1
173,310,506.00,332.00,565.00,386.00,0.35,4,-1,-1
173,323,371.00,270.00,386.00,298.00,0.38,2,-1,-1
173,338,324.00,270.00,350.00,299.00,0.51,10,-1,-1
173,351,474.00,250.00,490.00,274.00,0.84,2,-1,-1
173,360,373.00,272.00,391.00,301.00,0.47,2,-1,-1
173,361,436.00,273.00,470.00,296.00,0.61,10,-1,-1
173,367,228.00,278.00,287.00,306.00,0.39,7,-1,-1
173,373,720.00,449.00,799.00,493.00,0.49,7,-1,-1
173,378,188.00,297.00,224.00,320.00,0.45,10,-1,-1
173,379,260.00,208.00,276.00,224.00,0.41,10,-1,-1
173,382,261.00,204.00,274.00,220.00,0.32,2,-1,-1
173,394,741.00,200.00,750.00,224.00,0.38,1,-1,-1
173,400,217.00,253.00,309.00,289.00,0.44,4,-1,-1
173,401,379.00,261.00,427.00,286.00,0.56,7,-1,-1
173,402,808.00,462.00,839.00,519.00,0.43,1,-1,-1
173,407,468.00,315.00,483.00,339.00,0.44,2,-1,-1
173,409,907.00,390.00,928.00,426.00,0.33,1,-1,-1
173,414,184.00,228.00,193.00,248.00,0.32,2,-1,-1
173,422,86.00,262.00,117.00,287.00,0.27,7,-1,-1
174,1,156.00,517.00,222.00,539.00,0.94,4,-1,-1
174,2,547.00,201.00,586.00,227.00,0.94,8,-1,-1
174,3,296.00,176.00,319.00,199.00,0.94,4,-1,-1
174,4,255.00,179.00,281.00,204.00,0.93,4,-1,-1
174,5,145.00,179.00,177.00,201.00,0.92,4,-1,-1
174,6,389.00,169.00,421.00,190.00,0.91,4,-1,-1
174,8,392.00,189.00,434.00,213.00,0.90,4,-1,-1
174,9,436.00,431.00,512.00,528.00,0.90,4,-1,-1
174,11,476.00,288.00,508.00,313.00,0.89,10,-1,-1
174,12,33.00,197.00,82.00,220.00,0.88,4,-1,-1
174,13,397.00,146.00,417.00,163.00,0.87,4,-1,-1
174,14,191.00,250.00,231.00,277.00,0.86,7,-1,-1
174,15,83.00,177.00,131.00,201.00,0.83,4,-1,-1
174,16,464.00,319.00,499.00,366.00,0.86,7,-1,-1
174,18,256.00,168.00,283.00,196.00,0.82,4,-1,-1
174,22,107.00,210.00,118.00,230.00,0.78,1,-1,-1
174,23,431.00,212.00,440.00,231.00,0.82,2,-1,-1
174,24,263.00,160.00,285.00,181.00,0.81,4,-1,-1
174,25,259.00,143.00,264.00,156.00,0.78,2,-1,-1
174,27,217.00,215.00,228.00,237.00,0.77,2,-1,-1
174,28,292.00,206.00,302.00,223.00,0.73,2,-1,-1
174,29,337.00,424.00,408.00,521.00,0.76,4,-1,-1
174,30,554.00,291.00,570.00,322.00,0.72,2,-1,-1
174,31,442.00,207.00,455.00,226.00,0.77,10,-1,-1
174,34,380.00,177.00,388.00,190.00,0.71,2,-1,-1
174,37,457.00,205.00,466.00,226.00,0.72,2,-1,-1
174,39,647.00,250.00,670.00,269.00,0.65,10,-1,-1
174,40,216.00,221.00,229.00,241.00,0.66,10,-1,-1
174,41,379.00,180.00,388.00,195.00,0.68,10,-1,-1
174,42,594.00,251.00,625.00,270.00,0.66,10,-1,-1
174,43,420.00,179.00,440.00,200.00,0.66,4,-1,-1
174,45,139.00,198.00,149.00,216.00,0.86,10,-1,-1
174,48,365.00,273.00,377.00,299.00,0.62,2,-1,-1
174,49,175.00,239.00,204.00,258.00,0.71,10,-1,-1
174,50,367.00,228.00,440.00,265.00,0.63,4,-1,-1
174,51,187.00,232.00,197.00,252.00,0.61,2,-1,-1
174,52,551.00,303.00,573.00,327.00,0.63,3,-1,-1
174,54,587.00,329.00,633.00,409.00,0.58,8,-1,-1
174,55,379.00,154.00,384.00,168.00,0.60,1,-1,-1
174,58,288.00,210.00,305.00,227.00,0.83,10,-1,-1
174,62,462.00,207.00,471.00,230.00,0.64,1,-1,-1
174,66,568.00,271.00,583.00,301.00,0.61,2,-1,-1
174,68,286.00,121.00,290.00,131.00,0.62,2,-1,-1
174,69,330.00,263.00,346.00,291.00,0.68,2,-1,-1
174,70,355.00,125.00,359.00,135.00,0.59,10,-1,-1
174,71,227.00,212.00,247.00,229.00,0.63,10,-1,-1
174,72,271.00,227.00,347.00,260.00,0.57,4,-1,-1
174,74,445.00,203.00,454.00,222.00,0.62,2,-1,-1
174,75,220.00,180.00,230.00,194.00,0.58,10,-1,-1
174,76,647.00,223.00,720.00,253.00,0.54,4,-1,-1
174,77,542.00,228.00,615.00,257.00,0.56,4,-1,-1
174,82,241.00,140.00,245.00,154.00,0.54,1,-1,-1
174,86,43.00,235.00,65.00,257.00,0.62,10,-1,-1
174,93,369.00,139.00,382.00,156.00,0.55,5,-1,-1
174,96,369.00,271.00,382.00,296.00,0.71,2,-1,-1
174,100,169.00,224.00,178.00,244.00,0.61,2,-1,-1
174,101,259.00,147.00,265.00,158.00,0.51,10,-1,-1
174,103,355.00,121.00,359.00,130.00,0.50,2,-1,-1
174,104,354.00,124.00,358.00,133.00,0.57,2,-1,-1
174,105,240.00,172.00,247.00,187.00,0.53,2,-1,-1
174,106,285.00,124.00,289.00,133.00,0.56,10,-1,-1
174,111,367.00,280.00,403.00,304.00,0.49,10,-1,-1
174,115,200.00,285.00,212.00,313.00,0.59,2,-1,-1
174,117,289.00,203.00,299.00,221.00,0.66,2,-1,-1
174,127,285.00,120.00,289.00,129.00,0.59,2,-1,-1
174,144,629.00,262.00,710.00,307.00,0.51,5,-1,-1
174,148,485.00,280.00,500.00,307.00,0.53,2,-1,-1
174,152,594.00,211.00,610.00,228.00,0.72,10,-1,-1
174,160,602.00,243.00,617.00,263.00,0.53,2,-1,-1
174,166,487.00,242.00,567.00,273.00,0.60,4,-1,-1
174,176,386.00,286.00,411.00,312.00,0.63,3,-1,-1
174,179,226.00,195.00,234.00,212.00,0.48,2,-1,-1
174,184,482.00,196.00,491.00,217.00,0.46,1,-1,-1
174,186,240.00,176.00,249.00,191.00,0.90,10,-1,-1
174,187,22.00,348.00,55.00,391.00,0.49,7,-1,-1
174,189,609.00,204.00,653.00,233.00,0.53,5,-1,-1
174,193,219.00,174.00,228.00,190.00,0.51,2,-1,-1
174,219,479.00,233.00,557.00,263.00,0.44,4,-1,-1
174,226,42.00,250.00,78.00,270.00,0.57,10,-1,-1
174,231,388.00,295.00,420.00,318.00,0.51,3,-1,-1
174,244,428.00,268.00,451.00,295.00,0.61,2,-1,-1
174,246,154.00,231.00,166.00,250.00,0.49,10,-1,-1
174,252,435.00,258.00,474.00,289.00,0.53,7,-1,-1
174,253,724.00,465.00,813.00,538.00,0.66,8,-1,-1
174,259,541.00,211.00,550.00,233.00,0.53,1,-1,-1
174,267,24.00,190.00,80.00,212.00,0.41,4,-1,-1
174,276,601.00,184.00,609.00,204.00,0.35,1,-1,-1
174,283,166.00,229.00,181.00,249.00,0.35,10,-1,-1
174,289,464.00,254.00,513.00,280.00,0.61,7,-1,-1
174,304,903.00,425.00,945.00,468.00,0.42,10,-1,-1
174,305,154.00,228.00,164.00,245.00,0.46,2,-1,-1
174,310,506.00,332.00,565.00,386.00,0.34,4,-1,-1
174,323,387.00,282.00,405.00,308.00,0.53,2,-1,-1
174,338,326.00,271.00,355.00,298.00,0.48,10,-1,-1
174,351,476.00,250.00,494.00,274.00,0.39,2,-1,-1
174,360,374.00,273.00,396.00,302.00,0.38,2,-1,-1
174,361,439.00,274.00,475.00,296.00,0.35,10,-1,-1
174,367,227.00,277.00,289.00,306.00,0.46,7,-1,-1
174,373,720.00,449.00,799.00,493.00,0.44,7,-1,-1
174,378,195.00,297.00,227.00,321.00,0.35,10,-1,-1
174,379,263.00,207.00,280.00,224.00,0.59,7,-1,-1
174,382,264.00,203.00,277.00,220.00,0.44,2,-1,-1
174,394,744.00,208.00,754.00,231.00,0.45,1,-1,-1
174,400,222.00,254.00,312.00,290.00,0.34,4,-1,-1
174,401,387.00,262.00,431.00,285.00,0.31,7,-1,-1
174,402,808.00,463.00,838.00,518.00,0.51,1,-1,-1
174,407,467.00,314.00,484.00,338.00,0.46,2,-1,-1
174,409,911.00,389.00,932.00,424.00,0.55,1,-1,-1
174,414,179.00,228.00,188.00,249.00,0.51,2,-1,-1
174,422,90.00,257.00,107.00,283.00,0.37,2,-1,-1
174,423,27.00,291.00,129.00,335.00,0.42,4,-1,-1
175,2,548.00,200.00,586.00,226.00,0.94,8,-1,-1
175,3,296.00,176.00,319.00,199.00,0.94,4,-1,-1
175,4,255.00,180.00,281.00,205.00,0.93,4,-1,-1
175,5,145.00,179.00,179.00,201.00,0.93,4,-1,-1
175,6,391.00,170.00,421.00,189.00,0.92,4,-1,-1
175,8,392.00,189.00,433.00,212.00,0.91,4,-1,-1
175,9,436.00,431.00,512.00,528.00,0.90,4,-1,-1
175,11,470.00,288.00,504.00,314.00,0.90,10,-1,-1
175,12,33.00,196.00,83.00,220.00,0.89,4,-1,-1
175,13,397.00,146.00,418.00,164.00,0.88,4,-1,-1
175,14,187.00,252.00,224.00,279.00,0.89,10,-1,-1
175,15,84.00,176.00,133.00,201.00,0.86,4,-1,-1
175,16,465.00,320.00,499.00,366.00,0.84,7,-1,-1
175,18,257.00,168.00,283.00,194.00,0.82,4,-1,-1
175,22,107.00,210.00,118.00,230.00,0.82,1,-1,-1
175,23,429.00,214.00,442.00,234.00,0.89,10,-1,-1
175,24,263.00,160.00,285.00,181.00,0.82,4,-1,-1
175,25,258.00,145.00,264.00,158.00,0.78,2,-1,-1
175,27,218.00,215.00,228.00,237.00,0.80,2,-1,-1
175,28,293.00,206.00,303.00,223.00,0.85,2,-1,-1
175,29,337.00,424.00,408.00,521.00,0.74,4,-1,-1
175,30,554.00,292.00,569.00,320.00,0.79,2,-1,-1
175,31,431.00,212.00,440.00,230.00,0.74,2,-1,-1
175,34,380.00,177.00,387.00,190.00,0.74,2,-1,-1
175,36,429.00,211.00,437.00,228.00,0.74,2,-1,-1
175,37,483.00,197.00,491.00,217.00,0.73,1,-1,-1
175,39,648.00,249.00,672.00,268.00,0.67,10,-1,-1
175,40,216.00,220.00,230.00,242.00,0.70,10,-1,-1
175,41,379.00,180.00,388.00,195.00,0.69,10,-1,-1
175,42,599.00,251.00,627.00,270.00,0.67,10,-1,-1
175,43,405.00,178.00,427.00,200.00,0.66,4,-1,-1
175,45,138.00,197.00,149.00,217.00,0.70,10,-1,-1
175,48,329.00,266.00,343.00,292.00,0.72,2,-1,-1
175,49,172.00,239.00,204.00,258.00,0.71,10,-1,-1
175,50,363.00,228.00,440.00,268.00,0.64,5,-1,-1
175,51,183.00,231.00,192.00,251.00,0.66,2,-1,-1
175,52,552.00,302.00,573.00,327.00,0.62,3,-1,-1
175,54,587.00,329.00,633.00,410.00,0.86,8,-1,-1
175,58,289.00,210.00,306.00,227.00,0.62,10,-1,-1
175,62,462.00,207.00,472.00,230.00,0.60,1,-1,-1
175,66,567.00,271.00,582.00,300.00,0.61,1,-1,-1
175,68,286.00,121.00,290.00,131.00,0.71,2,-1,-1
175,69,334.00,262.00,346.00,291.00,0.61,2,-1,-1
175,70,355.00,124.00,359.00,134.00,0.63,10,-1,-1
175,71,229.00,213.00,250.00,230.00,0.58,10,-1,-1
175,72,275.00,227.00,349.00,259.00,0.63,4,-1,-1
175,74,445.00,203.00,454.00,223.00,0.57,2,-1,-1
175,75,220.00,180.00,229.00,195.00,0.56,10,-1,-1
175,76,646.00,223.00,716.00,253.00,0.59,4,-1,-1
175,77,541.00,228.00,616.00,257.00,0.54,4,-1,-1
175,82,241.00,140.00,246.00,154.00,0.53,1,-1,-1
175,85,270.00,128.00,276.00,138.00,0.54,10,-1,-1
175,86,22.00,189.00,78.00,211.00,0.61,4,-1,-1
175,93,369.00,139.00,382.00,156.00,0.60,5,-1,-1
175,96,373.00,271.00,390.00,299.00,0.52,2,-1,-1
175,100,169.00,223.00,180.00,244.00,0.52,2,-1,-1
175,103,355.00,121.00,359.00,130.00,0.55,2,-1,-1
175,104,354.00,123.00,358.00,132.00,0.62,2,-1,-1
175,105,240.00,173.00,247.00,187.00,0.59,2,-1,-1
175,106,285.00,124.00,290.00,133.00,0.49,10,-1,-1
175,111,370.00,279.00,401.00,304.00,0.67,10,-1,-1
175,115,205.00,286.00,217.00,312.00,0.61,2,-1,-1
175,117,290.00,204.00,300.00,222.00,0.52,2,-1,-1
175,119,232.00,209.00,246.00,227.00,0.58,2,-1,-1
175,127,285.00,121.00,289.00,129.00,0.51,2,-1,-1
175,144,628.00,261.00,707.00,305.00,0.54,5,-1,-1
175,148,479.00,281.00,494.00,306.00,0.46,2,-1,-1
175,152,594.00,212.00,612.00,229.00,0.49,10,-1,-1
175,160,607.00,238.00,620.00,262.00,0.47,2,-1,-1
175,166,489.00,243.00,569.00,273.00,0.57,4,-1,-1
175,169,70.00,266.00,104.00,288.00,0.50,10,-1,-1
175,176,396.00,283.00,410.00,308.00,0.61,2,-1,-1
175,179,226.00,195.00,234.00,212.00,0.51,2,-1,-1
175,184,469.00,204.00,478.00,227.00,0.52,1,-1,-1
175,186,240.00,177.00,248.00,191.00,0.50,10,-1,-1
175,187,25.00,355.00,58.00,393.00,0.49,10,-1,-1
175,189,606.00,203.00,652.00,232.00,0.58,5,-1,-1
175,193,219.00,174.00,228.00,191.00,0.41,2,-1,-1
175,226,38.00,250.00,79.00,271.00,0.53,10,-1,-1
175,231,392.00,296.00,422.00,318.00,0.62,3,-1,-1
175,244,442.00,269.00,477.00,297.00,0.40,10,-1,-1
175,246,154.00,231.00,165.00,250.00,0.52,10,-1,-1
175,252,441.00,258.00,486.00,291.00,0.48,7,-1,-1
175,253,726.00,467.00,816.00,538.00,0.53,8,-1,-1
175,259,551.00,206.00,559.00,228.00,0.62,1,-1,-1
175,267,8.00,185.00,67.00,206.00,0.60,4,-1,-1
175,276,601.00,184.00,608.00,204.00,0.60,1,-1,-1
175,283,169.00,232.00,192.00,252.00,0.45,10,-1,-1
175,289,471.00,256.00,514.00,281.00,0.41,7,-1,-1
175,304,902.00,427.00,944.00,468.00,0.43,10,-1,-1
175,305,155.00,228.00,164.00,245.00,0.65,2,-1,-1
175,306,279.00,121.00,284.00,132.00,0.42,2,-1,-1
175,310,506.00,332.00,565.00,386.00,0.51,4,-1,-1
175,323,379.00,270.00,405.00,299.00,0.46,2,-1,-1
175,338,328.00,273.00,358.00,299.00,0.48,10,-1,-1
175,351,480.00,251.00,492.00,274.00,0.60,2,-1,-1
175,360,378.00,272.00,395.00,301.00,0.38,2,-1,-1
175,361,444.00,274.00,481.00,296.00,0.42,10,-1,-1
175,367,226.00,277.00,288.00,306.00,0.36,7,-1,-1
175,373,721.00,449.00,800.00,494.00,0.43,7,-1,-1
175,378,199.00,297.00,232.00,321.00,0.50,10,-1,-1
175,379,264.00,209.00,280.00,224.00,0.36,10,-1,-1
175,382,265.00,203.00,279.00,221.00,0.33,2,-1,-1
175,394,742.00,204.00,752.00,227.00,0.35,1,-1,-1
175,400,225.00,254.00,316.00,287.00,0.32,4,-1,-1
175,401,391.00,261.00,433.00,286.00,0.61,7,-1,-1
175,402,808.00,464.00,838.00,518.00,0.37,1,-1,-1
175,407,467.00,314.00,484.00,337.00,0.85,2,-1,-1
175,414,178.00,229.00,187.00,250.00,0.33,2,-1,-1
175,422,81.00,260.00,99.00,284.00,0.34,2,-1,-1
175,423,30.00,291.00,131.00,335.00,0.49,4,-1,-1
176,2,547.00,201.00,585.00,226.00,0.94,8,-1,-1
176,3,296.00,176.00,319.00,199.00,0.94,4,-1,-1
176,4,256.00,180.00,281.00,205.00,0.93,4,-1,-1
176,5,145.00,180.00,178.00,201.00,0.93,4,-1,-1
176,6,391.00,169.00,421.00,189.00,0.92,4,-1,-1
176,7,254.00,280.00,293.00,302.00,0.91,10,-1,-1
176,8,391.00,188.00,432.00,212.00,0.91,4,-1,-1
176,9,436.00,432.00,513.00,528.00,0.90,4,-1,-1
176,11,463.00,292.00,496.00,317.00,0.90,10,-1,-1
176,12,32.00,196.00,83.00,220.00,0.90,4,-1,-1
176,13,397.00,147.00,417.00,164.00,0.89,4,-1,-1
176,14,181.00,255.00,220.00,280.00,0.87,10,-1,-1
176,15,84.00,177.00,132.00,201.00,0.84,4,-1,-1
176,16,465.00,322.00,499.00,367.00,0.84,7,-1,-1
176,18,257.00,170.00,283.00,196.00,0.82,4,-1,-1
176,22,107.00,210.00,118.00,230.00,0.89,1,-1,-1
176,23,429.00,215.00,441.00,235.00,0.83,10,-1,-1
176,24,263.00,161.00,285.00,182.00,0.77,4,-1,-1
176,25,257.00,145.00,264.00,158.00,0.79,2,-1,-1
176,27,217.00,215.00,228.00,237.00,0.74,2,-1,-1
176,28,294.00,206.00,304.00,223.00,0.75,2,-1,-1
176,29,338.00,425.00,408.00,521.00,0.76,4,-1,-1
176,30,555.00,292.00,570.00,320.00,0.75,2,-1,-1
176,31,445.00,203.00,453.00,223.00,0.73,2,-1,-1
176,34,379.00,176.00,387.00,189.00,0.75,2,-1,-1
176,35,226.00,195.00,234.00,212.00,0.70,2,-1,-1
176,36,431.00,212.00,439.00,230.00,0.75,2,-1,-1
176,37,483.00,196.00,490.00,217.00,0.81,1,-1,-1
176,40,216.00,221.00,231.00,242.00,0.72,10,-1,-1
176,41,378.00,180.00,388.00,195.00,0.74,10,-1,-1
176,42,603.00,252.00,629.00,269.00,0.65,10,-1,-1
176,45,138.00,198.00,149.00,216.00,0.68,10,-1,-1
176,48,326.00,267.00,339.00,293.00,0.64,2,-1,-1
176,49,167.00,240.00,202.00,259.00,0.69,10,-1,-1
176,50,360.00,228.00,435.00,267.00,0.64,4,-1,-1
176,51,180.00,232.00,192.00,252.00,0.63,2,-1,-1
176,52,553.00,302.00,574.00,327.00,0.62,3,-1,-1
176,54,588.00,329.00,633.00,410.00,0.71,8,-1,-1
176,58,290.00,210.00,306.00,226.00,0.61,10,-1,-1
176,62,462.00,205.00,471.00,228.00,0.60,2,-1,-1
176,66,567.00,272.00,582.00,302.00,0.63,2,-1,-1
176,68,286.00,121.00,290.00,132.00,0.67,2,-1,-1
176,69,335.00,262.00,349.00,291.00,0.69,2,-1,-1
176,70,355.00,125.00,359.00,134.00,0.87,10,-1,-1
176,71,266.00,203.00,278.00,221.00,0.58,2,-1,-1
176,72,277.00,227.00,352.00,259.00,0.63,4,-1,-1
176,74,459.00,206.00,467.00,226.00,0.60,2,-1,-1
176,75,219.00,181.00,229.00,195.00,0.59,10,-1,-1
176,76,643.00,223.00,715.00,254.00,0.61,4,-1,-1
176,77,540.00,228.00,614.00,256.00,0.56,4,-1,-1
176,82,242.00,140.00,246.00,155.00,0.57,1,-1,-1
176,85,279.00,121.00,283.00,132.00,0.54,2,-1,-1
176,86,23.00,191.00,80.00,213.00,0.54,4,-1,-1
176,93,369.00,139.00,382.00,156.00,0.64,5,-1,-1
176,96,376.00,272.00,391.00,300.00,0.64,2,-1,-1
176,100,170.00,225.00,179.00,247.00,0.52,1,-1,-1
176,103,355.00,121.00,359.00,130.00,0.59,2,-1,-1
176,104,354.00,124.00,358.00,133.00,0.55,2,-1,-1
176,105,239.00,173.00,247.00,186.00,0.51,2,-1,-1
176,106,285.00,125.00,289.00,133.00,0.59,10,-1,-1
176,111,376.00,280.00,401.00,305.00,0.52,10,-1,-1
176,115,209.00,285.00,222.00,312.00,0.58,2,-1,-1
176,117,291.00,204.00,301.00,222.00,0.58,2,-1,-1
176,119,234.00,213.00,253.00,229.00,0.50,10,-1,-1
176,127,285.00,121.00,289.00,129.00,0.45,2,-1,-1
176,144,626.00,257.00,689.00,300.00,0.56,5,-1,-1
176,148,470.00,277.00,486.00,303.00,0.43,2,-1,-1
176,152,594.00,212.00,611.00,230.00,0.44,10,-1,-1
176,160,606.00,240.00,621.00,263.00,0.47,2,-1,-1
176,166,498.00,244.00,571.00,273.00,0.56,4,-1,-1
176,169,65.00,267.00,96.00,290.00,0.48,10,-1,-1
176,176,388.00,284.00,406.00,309.00,0.57,2,-1,-1
176,179,236.00,209.00,248.00,226.00,0.46,2,-1,-1
176,184,472.00,203.00,480.00,225.00,0.53,2,-1,-1
176,186,239.00,177.00,248.00,191.00,0.43,10,-1,-1
176,187,31.00,359.00,60.00,394.00,0.41,10,-1,-1
176,189,613.00,203.00,652.00,233.00,0.53,5,-1,-1
176,193,219.00,175.00,228.00,191.00,0.51,2,-1,-1
176,219,452.00,263.00,474.00,295.00,0.41,2,-1,-1
176,226,47.00,244.00,60.00,266.00,0.50,2,-1,-1
176,231,395.00,294.00,423.00,318.00,0.52,3,-1,-1
176,244,454.00,276.00,491.00,303.00,0.42,10,-1,-1
176,246,154.00,230.00,165.00,250.00,0.47,10,-1,-1
176,252,440.00,256.00,490.00,290.00,0.45,7,-1,-1
176,253,725.00,463.00,813.00,539.00,0.41,8,-1,-1
176,276,601.00,184.00,609.00,205.00,0.54,1,-1,-1
176,283,168.00,239.00,202.00,259.00,0.47,10,-1,-1
176,289,475.00,255.00,520.00,280.00,0.45,7,-1,-1
176,304,901.00,427.00,944.00,469.00,0.42,10,-1,-1
176,305,155.00,228.00,165.00,245.00,0.36,2,-1,-1
176,306,275.00,120.00,280.00,131.00,0.51,2,-1,-1
176,310,506.00,332.00,565.00,386.00,0.45,4,-1,-1
176,312,263.00,275.00,288.00,300.00,0.38,2,-1,-1
176,323,397.00,283.00,410.00,311.00,0.67,1,-1,-1
176,338,331.00,272.00,360.00,299.00,0.68,10,-1,-1
176,351,482.00,251.00,496.00,274.00,0.45,2,-1,-1
176,360,383.00,272.00,398.00,300.00,0.40,2,-1,-1
176,361,446.00,273.00,478.00,297.00,0.47,10,-1,-1
176,367,226.00,276.00,283.00,307.00,0.41,7,-1,-1
176,373,720.00,449.00,802.00,494.00,0.35,7,-1,-1
176,378,201.00,296.00,237.00,320.00,0.42,3,-1,-1
176,379,266.00,207.00,283.00,224.00,0.58,10,-1,-1
176,382,269.00,202.00,280.00,219.00,0.33,2,-1,-1
176,400,229.00,253.00,318.00,289.00,0.32,4,-1,-1
176,401,392.00,261.00,435.00,286.00,0.51,10,-1,-1
176,407,464.00,315.00,482.00,337.00,0.28,2,-1,-1
176,422,77.00,260.00,93.00,284.00,0.85,2,-1,-1
176,423,34.00,292.00,135.00,335.00,0.32,4,-1,-1
177,2,546.00,201.00,586.00,227.00,0.94,8,-1,-1
177,3,296.00,176.00,319.00,200.00,0.94,4,-1,-1
177,4,256.00,180.00,280.00,205.00,0.93,4,-1,-1
177,5,145.00,179.00,177.00,201.00,0.93,4,-1,-1
177,6,391.00,169.00,422.00,188.00,0.91,4,-1,-1
