381,640,1015.00,417.00,1044.00,435.00,0.50,10,-1,-1
381,649,1248.00,466.00,1294.00,489.00,0.33,10,-1,-1
381,650,1259.00,462.00,1276.00,483.00,0.46,2,-1,-1
381,654,595.00,381.00,605.00,396.00,0.54,2,-1,-1
381,661,722.00,512.00,733.00,532.00,0.47,2,-1,-1
381,673,599.00,529.00,614.00,557.00,0.59,1,-1,-1
382,2,856.00,295.00,870.00,312.00,0.91,7,-1,-1
382,5,648.00,355.00,664.00,369.00,0.90,10,-1,-1
382,6,674.00,252.00,709.00,271.00,0.90,4,-1,-1
382,8,472.00,336.00,525.00,362.00,0.89,4,-1,-1
382,12,555.00,323.00,597.00,349.00,0.89,4,-1,-1
382,13,572.00,322.00,631.00,367.00,0.87,6,-1,-1
382,16,485.00,503.00,497.00,530.00,0.87,1,-1,-1
382,19,153.00,364.00,164.00,381.00,0.89,2,-1,-1
382,21,630.00,301.00,669.00,323.00,0.87,4,-1,-1
382,29,148.00,369.00,173.00,383.00,0.87,10,-1,-1
382,32,411.00,189.00,417.00,202.00,0.85,1,-1,-1
382,46,941.00,389.00,961.00,405.00,0.87,3,-1,-1
382,57,595.00,387.00,611.00,400.00,0.83,10,-1,-1
382,62,707.00,271.00,743.00,291.00,0.88,4,-1,-1
382,64,221.00,321.00,274.00,345.00,0.81,4,-1,-1
382,114,651.00,348.00,661.00,364.00,0.83,2,-1,-1
382,153,630.00,250.00,665.00,272.00,0.78,4,-1,-1
382,163,255.00,298.00,300.00,327.00,0.76,5,-1,-1
382,175,608.00,523.00,650.00,582.00,0.78,4,-1,-1
382,219,393.00,322.00,445.00,350.00,0.73,4,-1,-1
382,243,805.00,254.00,831.00,270.00,0.68,4,-1,-1
382,365,0.00,405.00,270.00,548.00,0.68,6,-1,-1
382,371,402.00,398.00,460.00,432.00,0.68,4,-1,-1
382,386,202.00,480.00,286.00,524.00,0.67,4,-1,-1
382,446,727.00,509.00,775.00,544.00,0.66,7,-1,-1
382,450,987.00,549.00,1032.00,576.00,0.60,7,-1,-1
382,465,545.00,278.00,584.00,304.00,0.64,4,-1,-1
382,469,893.00,272.00,929.00,292.00,0.61,4,-1,-1
382,484,714.00,212.00,760.00,246.00,0.59,6,-1,-1
382,511,1050.00,388.00,1061.00,406.00,0.66,2,-1,-1
382,514,993.00,374.00,1035.00,406.00,0.58,8,-1,-1
382,548,972.00,419.00,985.00,435.00,0.50,2,-1,-1
382,550,491.00,239.00,611.00,297.00,0.49,6,-1,-1
382,569,1015.00,412.00,1033.00,431.00,0.64,2,-1,-1
382,574,967.00,419.00,987.00,437.00,0.55,2,-1,-1
382,607,946.00,385.00,958.00,402.00,0.54,2,-1,-1
382,615,1257.00,460.00,1274.00,483.00,0.44,2,-1,-1
382,632,944.00,248.00,950.00,260.00,0.39,1,-1,-1
382,638,1021.00,567.00,1037.00,589.00,0.53,2,-1,-1
382,640,1012.00,417.00,1037.00,433.00,0.37,10,-1,-1
382,649,1243.00,465.00,1293.00,488.00,0.51,10,-1,-1
382,650,1254.00,460.00,1269.00,482.00,0.48,2,-1,-1
382,654,599.00,379.00,608.00,394.00,0.52,2,-1,-1
382,661,724.00,512.00,735.00,531.00,0.64,2,-1,-1
382,673,600.00,528.00,615.00,556.00,0.32,1,-1,-1
382,674,1268.00,462.00,1284.00,487.00,0.55,2,-1,-1
382,679,1028.00,404.00,1083.00,432.00,0.40,7,-1,-1
383,2,856.00,294.00,871.00,310.00,0.90,10,-1,-1
383,5,652.00,355.00,666.00,369.00,0.90,10,-1,-1
383,6,675.00,252.00,710.00,272.00,0.89,4,-1,-1
383,8,477.00,334.00,530.00,361.00,0.89,4,-1,-1
383,12,561.00,321.00,599.00,346.00,0.90,4,-1,-1
383,13,578.00,321.00,635.00,364.00,0.89,6,-1,-1
383,16,488.00,502.00,500.00,531.00,0.89,1,-1,-1
383,19,155.00,363.00,166.00,380.00,0.88,2,-1,-1
383,21,634.00,300.00,673.00,321.00,0.87,4,-1,-1
383,29,150.00,371.00,175.00,383.00,0.87,10,-1,-1
383,32,411.00,189.00,417.00,201.00,0.85,1,-1,-1
383,46,941.00,389.00,961.00,404.00,0.85,3,-1,-1
383,57,600.00,385.00,615.00,399.00,0.82,10,-1,-1
383,62,712.00,270.00,748.00,290.00,0.86,4,-1,-1
383,64,224.00,321.00,276.00,345.00,0.78,4,-1,-1
383,114,654.00,348.00,664.00,364.00,0.77,2,-1,-1
383,153,629.00,250.00,663.00,272.00,0.75,4,-1,-1
383,163,259.00,297.00,301.00,326.00,0.74,5,-1,-1
383,175,611.00,513.00,656.00,581.00,0.75,5,-1,-1
383,219,389.00,322.00,442.00,351.00,0.68,4,-1,-1
383,243,809.00,252.00,837.00,269.00,0.71,4,-1,-1
383,282,862.00,291.00,870.00,306.00,0.68,2,-1,-1
383,365,0.00,404.00,269.00,540.00,0.68,6,-1,-1
383,371,409.00,396.00,468.00,429.00,0.69,4,-1,-1
383,386,213.00,477.00,295.00,520.00,0.67,4,-1,-1
383,446,720.00,499.00,777.00,538.00,0.66,8,-1,-1
383,450,988.00,550.00,1042.00,577.00,0.74,7,-1,-1
383,465,545.00,278.00,583.00,306.00,0.62,5,-1,-1
383,469,894.00,271.00,929.00,292.00,0.60,4,-1,-1
383,484,714.00,212.00,760.00,246.00,0.51,6,-1,-1
383,492,158.00,363.00,169.00,379.00,0.57,2,-1,-1
383,511,1055.00,393.00,1067.00,410.00,0.50,2,-1,-1
383,514,994.00,375.00,1036.00,404.00,0.62,7,-1,-1
383,548,972.00,418.00,984.00,435.00,0.58,2,-1,-1
383,550,489.00,238.00,604.00,298.00,0.45,6,-1,-1
383,569,1011.00,413.00,1030.00,431.00,0.59,2,-1,-1
383,574,966.00,419.00,987.00,436.00,0.54,2,-1,-1
383,607,947.00,384.00,958.00,402.00,0.42,2,-1,-1
383,615,1255.00,460.00,1276.00,483.00,0.44,2,-1,-1
383,638,1025.00,568.00,1039.00,588.00,0.55,2,-1,-1
383,640,1008.00,416.00,1035.00,433.00,0.37,10,-1,-1
383,649,1242.00,463.00,1290.00,487.00,0.53,7,-1,-1
383,650,1253.00,461.00,1267.00,482.00,0.67,2,-1,-1
383,654,603.00,378.00,613.00,392.00,0.50,2,-1,-1
383,661,724.00,512.00,735.00,531.00,0.48,2,-1,-1
383,674,1265.00,461.00,1282.00,485.00,0.63,2,-1,-1
383,679,1031.00,401.00,1083.00,431.00,0.48,7,-1,-1
384,2,858.00,296.00,873.00,311.00,0.91,10,-1,-1
384,5,655.00,352.00,671.00,366.00,0.89,10,-1,-1
384,6,676.00,252.00,711.00,272.00,0.89,4,-1,-1
384,8,484.00,334.00,534.00,359.00,0.87,4,-1,-1
384,12,566.00,319.00,607.00,344.00,0.89,4,-1,-1
384,13,583.00,319.00,643.00,363.00,0.87,6,-1,-1
384,16,491.00,502.00,502.00,530.00,0.86,1,-1,-1
384,19,157.00,363.00,169.00,380.00,0.84,2,-1,-1
384,21,639.00,299.00,677.00,320.00,0.83,4,-1,-1
384,29,151.00,370.00,176.00,383.00,0.83,10,-1,-1
384,32,412.00,188.00,418.00,200.00,0.87,1,-1,-1
384,46,942.00,389.00,961.00,403.00,0.86,10,-1,-1
384,57,604.00,384.00,620.00,398.00,0.79,10,-1,-1
384,62,715.00,269.00,753.00,289.00,0.75,4,-1,-1
384,64,226.00,321.00,277.00,345.00,0.79,4,-1,-1
384,114,660.00,345.00,669.00,360.00,0.74,2,-1,-1
384,153,629.00,250.00,663.00,272.00,0.74,4,-1,-1
384,163,261.00,297.00,304.00,326.00,0.74,5,-1,-1
384,175,615.00,518.00,658.00,581.00,0.81,4,-1,-1
384,219,386.00,324.00,439.00,352.00,0.67,4,-1,-1
384,243,811.00,251.00,838.00,267.00,0.71,4,-1,-1
384,282,863.00,293.00,871.00,307.00,0.65,2,-1,-1
384,365,0.00,401.00,279.00,549.00,0.67,6,-1,-1
384,371,416.00,393.00,474.00,426.00,0.68,4,-1,-1
384,386,223.00,473.00,303.00,516.00,0.67,4,-1,-1
384,446,727.00,498.00,780.00,538.00,0.59,8,-1,-1
384,450,995.00,551.00,1040.00,577.00,0.64,7,-1,-1
384,465,544.00,279.00,583.00,307.00,0.63,5,-1,-1
384,469,895.00,271.00,930.00,291.00,0.62,4,-1,-1
384,484,714.00,212.00,756.00,245.00,0.56,6,-1,-1
384,492,155.00,366.00,166.00,381.00,0.50,2,-1,-1
384,511,1053.00,392.00,1064.00,409.00,0.63,2,-1,-1
384,514,994.00,373.00,1037.00,404.00,0.44,8,-1,-1
384,548,971.00,418.00,983.00,433.00,0.54,2,-1,-1
384,550,486.00,239.00,604.00,299.00,0.53,6,-1,-1
384,569,1009.00,410.00,1026.00,428.00,0.49,2,-1,-1
384,574,962.00,422.00,990.00,439.00,0.44,10,-1,-1
384,607,946.00,383.00,957.00,401.00,0.53,2,-1,-1
384,615,1254.00,460.00,1274.00,482.00,0.57,2,-1,-1
384,638,1026.00,568.00,1040.00,588.00,0.48,2,-1,-1
384,640,1003.00,414.00,1032.00,431.00,0.54,10,-1,-1
384,649,1239.00,463.00,1287.00,487.00,0.38,7,-1,-1
384,650,1251.00,461.00,1265.00,481.00,0.54,2,-1,-1
384,654,608.00,377.00,616.00,392.00,0.37,2,-1,-1
384,661,729.00,510.00,739.00,528.00,0.61,2,-1,-1
384,673,607.00,530.00,620.00,552.00,0.54,1,-1,-1
384,674,1263.00,461.00,1280.00,484.00,0.66,2,-1,-1
384,679,1030.00,405.00,1087.00,432.00,0.46,4,-1,-1
385,2,859.00,294.00,875.00,310.00,0.89,10,-1,-1
385,5,661.00,350.00,676.00,364.00,0.90,10,-1,-1
385,6,678.00,252.00,712.00,272.00,0.89,4,-1,-1
385,8,490.00,333.00,541.00,357.00,0.88,4,-1,-1
385,12,572.00,317.00,612.00,341.00,0.86,4,-1,-1
385,13,589.00,315.00,648.00,359.00,0.84,6,-1,-1
385,15,612.00,375.00,620.00,390.00,0.84,2,-1,-1
385,16,495.00,501.00,506.00,529.00,0.83,1,-1,-1
385,19,159.00,361.00,172.00,379.00,0.83,2,-1,-1
385,21,644.00,297.00,683.00,319.00,0.83,4,-1,-1
385,29,151.00,370.00,176.00,382.00,0.82,10,-1,-1
385,32,406.00,183.00,412.00,195.00,0.85,1,-1,-1
385,46,944.00,389.00,964.00,403.00,0.79,10,-1,-1
385,57,609.00,382.00,624.00,397.00,0.83,10,-1,-1
385,62,720.00,268.00,757.00,288.00,0.78,4,-1,-1
385,64,227.00,319.00,280.00,345.00,0.79,4,-1,-1
385,114,665.00,345.00,675.00,361.00,0.74,2,-1,-1
385,153,629.00,250.00,663.00,273.00,0.70,4,-1,-1
385,163,261.00,295.00,306.00,326.00,0.68,5,-1,-1
385,175,617.00,510.00,661.00,579.00,0.74,4,-1,-1
385,219,384.00,325.00,436.00,354.00,0.69,4,-1,-1
385,282,861.00,294.00,868.00,309.00,0.70,2,-1,-1
385,365,0.00,398.00,290.00,544.00,0.67,6,-1,-1
385,371,425.00,391.00,482.00,424.00,0.63,5,-1,-1
385,386,236.00,469.00,314.00,509.00,0.63,4,-1,-1
385,446,728.00,496.00,781.00,536.00,0.67,8,-1,-1
385,450,993.00,549.00,1038.00,574.00,0.61,7,-1,-1
385,465,542.00,280.00,582.00,307.00,0.67,5,-1,-1
385,469,896.00,271.00,931.00,291.00,0.57,4,-1,-1
385,484,713.00,218.00,753.00,246.00,0.58,6,-1,-1
385,492,153.00,367.00,179.00,382.00,0.53,10,-1,-1
385,511,1007.00,408.00,1024.00,427.00,0.52,2,-1,-1
385,514,995.00,372.00,1037.00,404.00,0.59,8,-1,-1
385,548,970.00,417.00,983.00,433.00,0.56,2,-1,-1
385,550,485.00,240.00,602.00,299.00,0.56,6,-1,-1
385,569,1056.00,388.00,1067.00,409.00,0.60,2,-1,-1
385,574,965.00,418.00,987.00,436.00,0.49,2,-1,-1
385,607,946.00,382.00,958.00,400.00,0.55,2,-1,-1
385,615,1248.00,461.00,1262.00,482.00,0.37,2,-1,-1
385,638,1028.00,568.00,1042.00,588.00,0.63,2,-1,-1
385,640,1001.00,412.00,1029.00,430.00,0.56,10,-1,-1
385,649,1238.00,464.00,1286.00,486.00,0.39,10,-1,-1
385,650,1256.00,459.00,1271.00,480.00,0.49,2,-1,-1
385,654,608.00,377.00,617.00,392.00,0.55,2,-1,-1
385,661,729.00,509.00,740.00,527.00,0.58,2,-1,-1
386,2,858.00,294.00,874.00,310.00,0.91,10,-1,-1
386,5,665.00,349.00,680.00,364.00,0.89,10,-1,-1
386,6,679.00,251.00,713.00,271.00,0.89,4,-1,-1
386,8,497.00,330.00,546.00,355.00,0.89,4,-1,-1
386,12,579.00,314.00,618.00,339.00,0.87,4,-1,-1
386,13,597.00,315.00,653.00,359.00,0.87,6,-1,-1
386,15,616.00,374.00,625.00,390.00,0.86,2,-1,-1
386,16,498.00,501.00,509.00,528.00,0.84,1,-1,-1
386,19,163.00,361.00,175.00,378.00,0.84,2,-1,-1
386,21,649.00,295.00,687.00,317.00,0.81,4,-1,-1
386,46,943.00,390.00,959.00,403.00,0.85,3,-1,-1
386,57,614.00,380.00,627.00,395.00,0.81,10,-1,-1
386,62,725.00,267.00,761.00,287.00,0.80,4,-1,-1
386,64,228.00,318.00,282.00,344.00,0.80,4,-1,-1
386,114,668.00,343.00,677.00,359.00,0.84,2,-1,-1
386,153,629.00,250.00,663.00,273.00,0.76,4,-1,-1
386,163,260.00,295.00,308.00,324.00,0.74,5,-1,-1
386,175,621.00,514.00,666.00,579.00,0.72,5,-1,-1
386,219,380.00,325.00,434.00,355.00,0.73,4,-1,-1
386,365,20.00,399.00,305.00,532.00,0.74,6,-1,-1
386,371,433.00,388.00,487.00,422.00,0.75,5,-1,-1
386,386,250.00,466.00,323.00,503.00,0.69,4,-1,-1
386,446,731.00,506.00,785.00,539.00,0.69,7,-1,-1
386,450,994.00,550.00,1046.00,573.00,0.74,7,-1,-1
386,465,542.00,280.00,581.00,307.00,0.62,5,-1,-1
386,469,897.00,271.00,933.00,291.00,0.66,4,-1,-1
386,484,714.00,221.00,754.00,247.00,0.67,6,-1,-1
386,492,157.00,367.00,182.00,381.00,0.61,10,-1,-1
386,511,1004.00,407.00,1020.00,426.00,0.60,2,-1,-1
386,514,997.00,373.00,1039.00,404.00,0.51,8,-1,-1
386,548,969.00,416.00,983.00,433.00,0.67,2,-1,-1
386,550,480.00,241.00,601.00,300.00,0.53,6,-1,-1
386,569,949.00,381.00,960.00,399.00,0.51,2,-1,-1
386,574,964.00,418.00,987.00,435.00,0.50,2,-1,-1
386,607,953.00,383.00,961.00,400.00,0.51,2,-1,-1
386,615,1263.00,464.00,1277.00,485.00,0.49,2,-1,-1
386,632,1175.00,169.00,1194.00,181.00,0.61,4,-1,-1
386,638,1031.00,568.00,1044.00,587.00,0.41,2,-1,-1
386,640,999.00,411.00,1026.00,430.00,0.49,10,-1,-1
386,649,1238.00,462.00,1284.00,485.00,0.38,7,-1,-1
386,650,1254.00,458.00,1269.00,478.00,0.42,2,-1,-1
386,661,737.00,507.00,749.00,525.00,0.51,2,-1,-1
386,679,1036.00,404.00,1092.00,430.00,0.34,4,-1,-1
386,682,959.00,422.00,991.00,439.00,0.64,10,-1,-1
387,2,862.00,293.00,879.00,310.00,0.89,7,-1,-1
387,5,670.00,349.00,685.00,364.00,0.88,10,-1,-1
387,6,681.00,251.00,715.00,271.00,0.90,4,-1,-1
387,8,503.00,327.00,552.00,354.00,0.89,4,-1,-1
387,12,586.00,312.00,624.00,337.00,0.89,4,-1,-1
387,13,603.00,315.00,659.00,358.00,0.88,6,-1,-1
387,15,622.00,374.00,632.00,389.00,0.85,2,-1,-1
387,16,502.00,500.00,513.00,529.00,0.86,1,-1,-1
387,19,166.00,361.00,178.00,378.00,0.83,2,-1,-1
387,21,655.00,295.00,690.00,316.00,0.86,4,-1,-1
387,32,417.00,187.00,423.00,200.00,0.84,1,-1,-1
387,46,944.00,388.00,960.00,402.00,0.80,3,-1,-1
387,57,616.00,379.00,630.00,394.00,0.83,10,-1,-1
387,62,730.00,266.00,765.00,286.00,0.84,4,-1,-1
387,64,236.00,318.00,286.00,341.00,0.83,4,-1,-1
387,114,673.00,343.00,683.00,360.00,0.82,2,-1,-1
387,153,629.00,251.00,663.00,273.00,0.82,4,-1,-1
387,163,267.00,295.00,311.00,324.00,0.75,5,-1,-1
387,175,624.00,518.00,667.00,578.00,0.74,4,-1,-1
387,219,378.00,325.00,433.00,356.00,0.75,4,-1,-1
387,365,28.00,402.00,301.00,532.00,0.70,6,-1,-1
387,371,442.00,386.00,497.00,418.00,0.72,4,-1,-1
387,386,259.00,462.00,333.00,501.00,0.65,4,-1,-1
387,446,731.00,506.00,786.00,538.00,0.61,7,-1,-1
387,450,997.00,548.00,1046.00,573.00,0.67,7,-1,-1
387,465,538.00,283.00,581.00,309.00,0.61,5,-1,-1
387,469,898.00,271.00,934.00,291.00,0.68,4,-1,-1
387,484,712.00,216.00,757.00,246.00,0.57,6,-1,-1
387,492,160.00,366.00,185.00,381.00,0.60,10,-1,-1
387,511,1058.00,390.00,1071.00,410.00,0.62,2,-1,-1
387,514,999.00,373.00,1041.00,405.00,0.56,8,-1,-1
387,548,953.00,387.00,967.00,402.00,0.59,3,-1,-1
387,550,477.00,239.00,601.00,301.00,0.55,6,-1,-1
387,569,953.00,381.00,963.00,399.00,0.66,2,-1,-1
387,574,969.00,416.00,984.00,433.00,0.49,2,-1,-1
387,607,947.00,381.00,958.00,399.00,0.53,2,-1,-1
387,615,1249.00,460.00,1277.00,480.00,0.48,7,-1,-1
387,632,1198.00,161.00,1218.00,172.00,0.45,4,-1,-1
387,638,1033.00,567.00,1046.00,586.00,0.46,2,-1,-1
387,640,998.00,409.00,1023.00,428.00,0.60,10,-1,-1
387,649,1238.00,463.00,1284.00,484.00,0.40,7,-1,-1
387,650,1251.00,458.00,1265.00,477.00,0.34,2,-1,-1
387,654,620.00,380.00,633.00,393.00,0.37,3,-1,-1
387,661,737.00,511.00,753.00,529.00,0.58,10,-1,-1
387,673,738.00,507.00,750.00,525.00,0.51,2,-1,-1
387,674,1247.00,460.00,1259.00,479.00,0.31,2,-1,-1
387,679,1039.00,405.00,1092.00,430.00,0.49,4,-1,-1
388,2,865.00,294.00,880.00,310.00,0.90,7,-1,-1
388,5,678.00,340.00,688.00,357.00,0.90,2,-1,-1
388,6,683.00,251.00,718.00,271.00,0.90,4,-1,-1
388,8,509.00,326.00,558.00,351.00,0.90,4,-1,-1
388,12,592.00,312.00,632.00,335.00,0.89,4,-1,-1
388,13,608.00,313.00,667.00,353.00,0.90,6,-1,-1
388,15,625.00,378.00,637.00,393.00,0.88,10,-1,-1
388,16,506.00,500.00,517.00,528.00,0.87,1,-1,-1
388,19,169.00,359.00,181.00,375.00,0.89,2,-1,-1
388,21,659.00,292.00,698.00,314.00,0.85,4,-1,-1
388,32,414.00,184.00,420.00,197.00,0.85,1,-1,-1
388,46,946.00,387.00,967.00,401.00,0.85,10,-1,-1
388,57,675.00,347.00,689.00,364.00,0.88,10,-1,-1
388,62,736.00,265.00,771.00,284.00,0.80,4,-1,-1
388,64,237.00,317.00,288.00,341.00,0.83,4,-1,-1
388,114,680.00,342.00,690.00,359.00,0.80,2,-1,-1
388,153,629.00,251.00,663.00,274.00,0.77,4,-1,-1
388,163,271.00,293.00,314.00,322.00,0.78,5,-1,-1
388,175,629.00,521.00,670.00,577.00,0.74,4,-1,-1
388,219,375.00,326.00,431.00,357.00,0.74,4,-1,-1
388,243,948.00,249.00,955.00,262.00,0.79,1,-1,-1
388,282,950.00,381.00,962.00,399.00,0.69,2,-1,-1
388,365,12.00,393.00,322.00,533.00,0.75,6,-1,-1
388,371,450.00,382.00,504.00,416.00,0.63,4,-1,-1
388,386,267.00,458.00,345.00,499.00,0.66,4,-1,-1
388,450,1003.00,547.00,1052.00,574.00,0.62,7,-1,-1
388,465,538.00,284.00,582.00,309.00,0.68,5,-1,-1
388,469,900.00,271.00,934.00,291.00,0.65,4,-1,-1
388,484,712.00,214.00,759.00,247.00,0.67,6,-1,-1
388,492,164.00,364.00,188.00,378.00,0.56,10,-1,-1
388,511,1064.00,389.00,1075.00,406.00,0.61,2,-1,-1
388,514,1001.00,373.00,1043.00,405.00,0.60,8,-1,-1
388,548,995.00,409.00,1021.00,426.00,0.56,10,-1,-1
388,550,475.00,238.00,598.00,303.00,0.53,6,-1,-1
388,569,1067.00,392.00,1079.00,409.00,0.51,2,-1,-1
388,574,969.00,415.00,985.00,433.00,0.55,2,-1,-1
388,607,1001.00,404.00,1015.00,423.00,0.58,2,-1,-1
388,615,1261.00,460.00,1277.00,481.00,0.46,2,-1,-1
388,632,1177.00,170.00,1194.00,182.00,0.57,4,-1,-1
388,638,1034.00,566.00,1047.00,585.00,0.62,2,-1,-1
388,640,1062.00,394.00,1085.00,411.00,0.55,10,-1,-1
388,649,1237.00,462.00,1282.00,483.00,0.44,7,-1,-1
388,650,1256.00,458.00,1271.00,477.00,0.61,2,-1,-1
388,654,627.00,372.00,635.00,386.00,0.58,2,-1,-1
388,661,738.00,511.00,755.00,528.00,0.37,10,-1,-1
389,2,864.00,294.00,880.00,310.00,0.88,7,-1,-1
389,5,683.00,340.00,692.00,355.00,0.89,2,-1,-1
389,6,684.00,251.00,720.00,270.00,0.89,4,-1,-1
389,8,516.00,325.00,565.00,350.00,0.88,4,-1,-1
389,12,598.00,309.00,638.00,332.00,0.91,4,-1,-1
389,13,613.00,312.00,670.00,353.00,0.87,6,-1,-1
389,15,630.00,376.00,643.00,391.00,0.88,3,-1,-1
389,16,510.00,500.00,522.00,529.00,0.87,1,-1,-1
389,19,172.00,358.00,183.00,375.00,0.86,2,-1,-1
389,21,665.00,291.00,702.00,312.00,0.89,4,-1,-1
389,46,950.00,379.00,960.00,394.00,0.85,2,-1,-1
389,57,681.00,347.00,695.00,363.00,0.84,10,-1,-1
389,62,740.00,264.00,775.00,283.00,0.83,4,-1,-1
389,64,240.00,317.00,291.00,341.00,0.87,4,-1,-1
389,114,682.00,342.00,694.00,359.00,0.79,10,-1,-1
389,153,629.00,251.00,663.00,274.00,0.83,4,-1,-1
389,163,269.00,294.00,316.00,321.00,0.84,5,-1,-1
389,175,633.00,521.00,674.00,576.00,0.79,4,-1,-1
389,219,374.00,327.00,428.00,358.00,0.76,4,-1,-1
389,243,951.00,249.00,958.00,261.00,0.72,1,-1,-1
389,282,951.00,378.00,963.00,397.00,0.75,2,-1,-1
389,365,25.00,392.00,343.00,534.00,0.75,6,-1,-1
389,371,457.00,380.00,513.00,412.00,0.74,4,-1,-1
389,386,279.00,455.00,354.00,496.00,0.69,4,-1,-1
389,446,741.00,499.00,794.00,534.00,0.69,7,-1,-1
389,450,1006.00,548.00,1051.00,572.00,0.68,7,-1,-1
389,465,539.00,282.00,580.00,307.00,0.63,4,-1,-1
389,469,903.00,271.00,937.00,291.00,0.66,4,-1,-1
389,484,712.00,215.00,760.00,246.00,0.63,6,-1,-1
389,492,167.00,363.00,191.00,378.00,0.58,10,-1,-1
389,511,1068.00,392.00,1081.00,410.00,0.50,2,-1,-1
389,514,1004.00,373.00,1046.00,405.00,0.51,8,-1,-1
389,548,962.00,419.00,992.00,438.00,0.49,10,-1,-1
389,550,474.00,242.00,575.00,304.00,0.75,6,-1,-1
389,569,1000.00,403.00,1013.00,422.00,0.63,2,-1,-1
389,574,970.00,414.00,986.00,432.00,0.44,2,-1,-1
389,607,995.00,406.00,1018.00,425.00,0.56,10,-1,-1
389,615,1252.00,455.00,1268.00,477.00,0.49,2,-1,-1
389,632,1178.00,170.00,1195.00,181.00,0.60,4,-1,-1
389,638,1041.00,566.00,1053.00,584.00,0.53,2,-1,-1
389,640,1065.00,389.00,1076.00,407.00,0.58,2,-1,-1
389,649,1239.00,459.00,1282.00,483.00,0.57,7,-1,-1
389,650,1261.00,460.00,1277.00,481.00,0.61,2,-1,-1
389,654,632.00,368.00,640.00,383.00,0.63,2,-1,-1
389,679,1045.00,404.00,1095.00,430.00,0.55,7,-1,-1
389,682,945.00,386.00,970.00,401.00,0.48,10,-1,-1
389,691,23.00,622.00,84.00,664.00,0.54,7,-1,-1
390,2,869.00,294.00,886.00,311.00,0.90,7,-1,-1
390,5,688.00,346.00,700.00,361.00,0.90,10,-1,-1
390,6,686.00,251.00,721.00,270.00,0.89,4,-1,-1
390,8,522.00,324.00,571.00,347.00,0.89,4,-1,-1
390,12,605.00,307.00,643.00,330.00,0.89,4,-1,-1
390,13,624.00,310.00,680.00,351.00,0.88,6,-1,-1
390,15,637.00,368.00,646.00,384.00,0.88,2,-1,-1
390,16,515.00,500.00,527.00,530.00,0.87,1,-1,-1
390,19,177.00,356.00,188.00,374.00,0.88,2,-1,-1
390,21,670.00,289.00,709.00,310.00,0.88,4,-1,-1
390,46,950.00,380.00,960.00,395.00,0.85,2,-1,-1
390,57,686.00,341.00,700.00,358.00,0.91,10,-1,-1
390,62,746.00,263.00,780.00,282.00,0.83,4,-1,-1
390,64,244.00,317.00,294.00,339.00,0.85,4,-1,-1
390,114,689.00,338.00,698.00,353.00,0.80,2,-1,-1
390,153,630.00,252.00,664.00,274.00,0.79,4,-1,-1
390,163,274.00,294.00,318.00,321.00,0.81,5,-1,-1
390,175,637.00,510.00,680.00,574.00,0.79,5,-1,-1
390,219,371.00,329.00,426.00,359.00,0.81,4,-1,-1
390,243,952.00,248.00,959.00,261.00,0.81,1,-1,-1
390,282,955.00,378.00,967.00,396.00,0.78,2,-1,-1
390,365,35.00,390.00,345.00,531.00,0.76,6,-1,-1
390,371,466.00,379.00,520.00,410.00,0.76,4,-1,-1
390,386,289.00,451.00,366.00,492.00,0.77,4,-1,-1
390,446,749.00,500.00,797.00,538.00,0.71,7,-1,-1
390,450,1009.00,548.00,1051.00,571.00,0.68,7,-1,-1
390,465,540.00,283.00,581.00,308.00,0.68,4,-1,-1
390,469,904.00,271.00,940.00,291.00,0.72,4,-1,-1
390,484,712.00,214.00,762.00,246.00,0.67,6,-1,-1
390,492,169.00,362.00,195.00,378.00,0.68,10,-1,-1
390,511,1070.00,391.00,1083.00,412.00,0.61,2,-1,-1
390,514,1008.00,372.00,1049.00,404.00,0.53,8,-1,-1
390,548,962.00,418.00,993.00,438.00,0.50,10,-1,-1
390,550,471.00,241.00,594.00,304.00,0.59,6,-1,-1
390,569,994.00,405.00,1017.00,424.00,0.64,10,-1,-1
390,574,952.00,379.00,964.00,397.00,0.61,2,-1,-1
390,607,998.00,401.00,1013.00,420.00,0.51,2,-1,-1
390,615,1254.00,454.00,1271.00,477.00,0.55,2,-1,-1
390,632,1176.00,171.00,1194.00,183.00,0.60,4,-1,-1
390,638,1046.00,564.00,1059.00,583.00,0.56,2,-1,-1
390,640,1068.00,389.00,1080.00,408.00,0.58,2,-1,-1
390,649,1239.00,458.00,1283.00,484.00,0.57,7,-1,-1
390,650,1259.00,459.00,1276.00,482.00,0.55,2,-1,-1
390,654,635.00,374.00,647.00,389.00,0.47,10,-1,-1
390,673,969.00,414.00,986.00,433.00,0.56,2,-1,-1
390,674,1053.00,552.00,1067.00,572.00,0.64,2,-1,-1
390,679,1046.00,403.00,1097.00,430.00,0.49,7,-1,-1
390,682,948.00,385.00,971.00,400.00,0.54,10,-1,-1
390,691,34.00,617.00,97.00,659.00,0.58,7,-1,-1
391,2,871.00,296.00,887.00,310.00,0.89,10,-1,-1
391,5,692.00,341.00,705.00,356.00,0.88,10,-1,-1
391,6,688.00,251.00,724.00,270.00,0.88,4,-1,-1
391,8,528.00,322.00,579.00,346.00,0.89,4,-1,-1
391,12,611.00,305.00,650.00,328.00,0.87,4,-1,-1
391,13,631.00,306.00,685.00,348.00,0.87,6,-1,-1
